Date/Time,VAV_1 SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call),VAV_2 SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call),CAV_KITCHEN SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 09/29  14:10:00,13.006006006006008,13.006006006006008,14.572807414101773 
 09/29  14:20:00,12.934534534534535,12.934534534534535,14.563726405222108 
 09/29  14:30:00,12.863063063063063,12.863063063063063,14.554449466249747 
 09/29  14:40:00,12.8,12.8,14.545954904358993 
 09/29  14:50:00,12.8,12.8,14.537864119099242 
 09/29  15:00:00,12.8,12.8,14.527356645512074 
 09/29  15:05:00,12.8,12.8,16.669023683700666 
 09/29  15:10:00,12.8,12.8,16.666597000778976 
 09/29  15:20:00,12.8,12.8,16.91409868686315 
 09/29  15:30:00,12.8,12.8,17.011166241462253 
 09/29  15:40:00,12.833633633633636,12.833633633633636,17.094347102802109 
 09/29  15:50:00,12.87987987987988,12.87987987987988,17.146943097267856 
 09/29  16:00:00,12.926126126126127,12.926126126126127,17.194532050173934 
 09/29  16:10:00,12.926126126126127,12.926126126126127,17.259111569571514 
 09/29  16:20:00,12.926126126126127,12.926126126126127,17.315067511500116 
 09/29  16:30:00,12.926126126126127,12.926126126126127,17.347567847755056 
 09/29  16:40:00,12.926126126126127,12.926126126126127,17.376877947401768 
 09/29  16:50:00,12.926126126126127,12.926126126126127,17.402866132771466 
 09/29  17:00:00,12.926126126126127,12.926126126126127,17.425980709980377 
 09/29  17:10:00,12.926126126126127,12.926126126126127,17.460076379466746 
 09/29  17:20:00,12.926126126126127,12.926126126126127,17.484212900962559 
 09/29  17:30:00,12.926126126126127,12.926126126126127,17.50134592049961 
 09/29  17:40:00,12.926126126126127,12.926126126126127,17.51697704913248 
 09/29  17:50:00,12.926126126126127,12.926126126126127,17.531777507056323 
 09/29  18:00:00,12.926126126126127,12.926126126126127,17.545728732609537 
 09/29  18:10:00,12.951351351351353,12.951351351351353,17.558920450208896 
 09/29  18:20:00,12.976576576576577,12.976576576576577,17.57219287596042 
 09/29  18:30:00,13.001801801801803,13.001801801801803,17.58489745355329 
 09/29  18:40:00,13.027027027027028,13.027027027027028,17.59722266020378 
 09/29  18:50:00,13.052252252252253,13.052252252252253,17.608871570611908 
 09/29  19:00:00,13.077477477477478,13.077477477477478,17.619868234729517 
 09/29  19:10:00,13.102702702702704,13.102702702702704,17.64346919420813 
 09/29  19:20:00,13.127927927927928,13.127927927927928,17.653049072466936 
 09/29  19:30:00,13.153153153153154,13.153153153153154,17.661874887254315 
 09/29  19:40:00,13.17837837837838,13.17837837837838,17.670061772853143 
 09/29  19:50:00,13.203603603603604,13.203603603603604,17.677875190702819 
 09/29  20:00:00,13.22882882882883,13.22882882882883,17.685349401419975 
 09/29  20:10:00,13.22882882882883,13.22882882882883,17.66945556610468 
 09/29  20:20:00,13.22882882882883,13.22882882882883,17.678731729144308 
 09/29  20:30:00,13.22882882882883,13.22882882882883,17.68339415187316 
 09/29  20:40:00,13.22882882882883,13.22882882882883,17.68761111729409 
 09/29  20:50:00,13.22882882882883,13.22882882882883,17.691643559237126 
 09/29  21:00:00,13.22882882882883,13.22882882882883,17.69533050006311 
 09/29  21:10:00,13.275075075075077,13.275075075075077,17.699480540395805 
 09/29  21:20:00,13.321321321321323,13.321321321321323,17.70530067620949 
 09/29  21:30:00,13.367567567567568,13.367567567567568,17.711038944396454 
 09/29  21:40:00,13.413813813813816,13.413813813813816,17.717041321437255 
 09/29  21:50:00,13.46006006006006,13.46006006006006,17.72292691141193 
 09/29  22:00:00,13.506306306306307,13.506306306306307,17.728877437079136 
 09/29  22:10:00,13.506306306306307,13.506306306306307,19.092390890171005 
 09/29  22:20:00,13.506306306306307,13.506306306306307,19.235724991260093 
 09/29  22:30:00,13.506306306306307,13.506306306306307,19.298610359029895 
 09/29  22:40:00,13.506306306306307,13.506306306306307,19.347850653017486 
 09/29  22:50:00,13.506306306306307,13.506306306306307,19.38729551982932 
 09/29  23:00:00,13.506306306306307,13.506306306306307,19.420084082916625 
 09/29  23:10:00,13.527327327327328,13.527327327327328,19.4481439350154 
 09/29  23:20:00,13.548348348348349,13.548348348348349,19.472721989014724 
 09/29  23:30:00,13.56936936936937,13.56936936936937,19.494662695443453 
 09/29  23:40:00,13.590390390390392,13.590390390390392,19.51462800776904 
 09/29  23:50:00,13.611411411411412,13.611411411411412,19.532979324619139 
 09/29  24:00:00,13.632432432432433,13.632432432432433,19.549964080119908 
 09/30  00:10:00,13.67867867867868,13.67867867867868,19.566243991786004 
 09/30  00:20:00,13.724924924924924,13.724924924924924,19.582352984412329 
 09/30  00:30:00,13.771171171171173,13.771171171171173,19.597563544831837 
 09/30  00:40:00,13.817417417417419,13.817417417417419,19.612257052847004 
 09/30  00:50:00,13.863663663663666,13.863663663663666,19.626317261316335 
 09/30  01:00:00,13.90990990990991,13.90990990990991,19.639782178057837 
 09/30  01:10:00,13.90990990990991,13.90990990990991,19.651498744819454 
 09/30  01:20:00,13.90990990990991,13.90990990990991,19.661626951972957 
 09/30  01:30:00,13.90990990990991,13.90990990990991,19.671263299085639 
 09/30  01:40:00,13.90990990990991,13.90990990990991,19.680078843656724 
 09/30  01:50:00,13.90990990990991,13.90990990990991,19.688579347489083 
 09/30  02:00:00,13.90990990990991,13.90990990990991,19.69657782968487 
 09/30  02:10:00,13.90990990990991,13.90990990990991,19.704814061785578 
 09/30  02:20:00,13.90990990990991,13.90990990990991,19.71382664782686 
 09/30  02:30:00,13.90990990990991,13.90990990990991,19.7225372143928 
 09/30  02:40:00,13.90990990990991,13.90990990990991,19.731187981911405 
 09/30  02:50:00,13.90990990990991,13.90990990990991,19.739536225891969 
 09/30  03:00:00,13.90990990990991,13.90990990990991,19.747512038862959 
 09/30  03:10:00,13.90990990990991,13.90990990990991,19.755337365643844 
 09/30  03:20:00,13.90990990990991,13.90990990990991,19.762439209796267 
 09/30  03:30:00,13.90990990990991,13.90990990990991,19.769297462406873 
 09/30  03:40:00,13.90990990990991,13.90990990990991,19.775813297595179 
 09/30  03:50:00,13.90990990990991,13.90990990990991,19.78206690009778 
 09/30  04:00:00,13.90990990990991,13.90990990990991,19.788161168609059 
 09/30  04:10:00,13.90990990990991,13.90990990990991,19.794078899726416 
 09/30  04:20:00,13.90990990990991,13.90990990990991,19.799821850026175 
 09/30  04:30:00,13.90990990990991,13.90990990990991,19.80539980610733 
 09/30  04:40:00,13.90990990990991,13.90990990990991,19.81077942743769 
 09/30  04:50:00,13.90990990990991,13.90990990990991,19.815986774076309 
 09/30  05:00:00,13.90990990990991,13.90990990990991,19.82111089976071 
 09/30  05:10:00,13.90990990990991,13.90990990990991,19.82625932734031 
 09/30  05:20:00,13.90990990990991,13.90990990990991,19.831259752667429 
 09/30  05:30:00,13.90990990990991,13.90990990990991,19.836110787159563 
 09/30  05:40:00,13.90990990990991,13.90990990990991,19.8407647820798 
 09/30  05:50:00,13.90990990990991,13.90990990990991,19.845384028688274 
 09/30  06:00:00,13.90990990990991,13.90990990990991,19.849886503657574 
 09/30  06:10:00,13.90990990990991,13.90990990990991,19.194900849449394 
 09/30  06:20:00,13.90990990990991,13.90990990990991,19.128463116471033 
 09/30  06:30:00,13.90990990990991,13.90990990990991,19.10293067229481 
 09/30  06:40:00,13.90990990990991,13.90990990990991,19.08356413276658 
 09/30  06:50:00,13.90990990990991,13.90990990990991,19.068600633091145 
 09/30  07:00:00,13.90990990990991,13.90990990990991,19.05641215395417 
 09/30  07:10:00,13.90990990990991,13.90990990990991,17.975544274008916 
 09/30  07:20:00,13.90990990990991,13.90990990990991,17.830212555329568 
 09/30  07:30:00,13.90990990990991,13.90990990990991,17.76980731001312 
 09/30  07:40:00,13.90990990990991,13.90990990990991,17.72167604316649 
 09/30  07:50:00,13.90990990990991,13.90990990990991,17.68269410019912 
 09/30  08:00:00,13.90990990990991,13.90990990990991,17.64987943730857 
 09/30  08:10:00,13.88888888888889,13.88888888888889,17.62189554646041 
 09/30  08:20:00,13.867867867867869,13.867867867867869,17.58829050332417 
 09/30  08:30:00,13.846846846846848,13.846846846846848,17.56591718030877 
 09/30  08:40:00,13.825825825825828,13.825825825825828,17.545529049611195 
 09/30  08:50:00,13.804804804804805,13.804804804804805,17.52676104043314 
 09/30  09:00:00,13.783783783783785,13.783783783783785,17.50936819617116 
 09/30  09:10:00,13.783783783783785,13.783783783783785,17.493161730428704 
 09/30  09:20:00,13.783783783783785,13.783783783783785,17.469370679669454 
 09/30  09:30:00,13.783783783783785,13.783783783783785,17.45526099589367 
 09/30  09:40:00,13.783783783783785,13.783783783783785,17.442029034309859 
 09/30  09:50:00,13.783783783783785,13.783783783783785,17.42955364805277 
 09/30  10:00:00,13.783783783783785,13.783783783783785,17.417781796247007 
 09/30  10:10:00,13.758558558558559,13.758558558558559,17.406368711128054 
 09/30  10:20:00,13.733333333333335,13.733333333333335,17.395438240263759 
 09/30  10:30:00,13.708108108108109,13.708108108108109,17.384868926167159 
 09/30  10:40:00,13.682882882882883,13.682882882882883,17.374596036745264 
 09/30  10:50:00,13.657657657657659,13.657657657657659,17.36451144941021 
 09/30  11:00:00,13.632432432432433,13.632432432432433,17.354484264123437 
 09/30  11:10:00,13.632432432432433,13.632432432432433,17.34477740129486 
 09/30  11:20:00,13.632432432432433,13.632432432432433,17.335168452372917 
 09/30  11:30:00,13.632432432432433,13.632432432432433,17.325794523783768 
 09/30  11:40:00,13.632432432432433,13.632432432432433,17.31682673448966 
 09/30  11:50:00,13.632432432432433,13.632432432432433,17.308283833118357 
 09/30  12:00:00,13.632432432432433,13.632432432432433,17.300214615120887 
 09/30  12:10:00,13.632432432432433,13.632432432432433,17.293315712400529 
 09/30  12:20:00,13.632432432432433,13.632432432432433,17.2858142343851 
 09/30  12:30:00,13.632432432432433,13.632432432432433,17.278806637041023 
 09/30  12:40:00,13.632432432432433,13.632432432432433,17.27206092425794 
 09/30  12:50:00,13.632432432432433,13.632432432432433,17.265791731413889 
 09/30  13:00:00,13.632432432432433,13.632432432432433,17.25993233235412 
 09/30  13:10:00,13.632432432432433,13.632432432432433,17.253271024869148 
 09/30  13:20:00,13.632432432432433,13.632432432432433,17.24898144334306 
 09/30  13:30:00,13.632432432432433,13.632432432432433,17.244702335764968 
 09/30  13:40:00,13.632432432432433,13.632432432432433,17.240880586986529 
 09/30  13:50:00,13.632432432432433,13.632432432432433,17.237134161773928 
 09/30  14:00:00,13.632432432432433,13.632432432432433,17.233562492637849 
 09/30  14:10:00,13.632432432432433,13.632432432432433,17.2310075385207 
 09/30  14:20:00,13.632432432432433,13.632432432432433,17.22757831275499 
 09/30  14:30:00,13.632432432432433,13.632432432432433,17.224436046059787 
 09/30  14:40:00,13.632432432432433,13.632432432432433,17.22139728241413 
 09/30  14:50:00,13.632432432432433,13.632432432432433,17.218717162388125 
 09/30  15:00:00,13.632432432432433,13.632432432432433,17.216354821612794 
 09/30  15:10:00,13.611411411411412,13.611411411411412,17.21380446356424 
 09/30  15:20:00,13.590390390390392,13.590390390390392,17.21131473433064 
 09/30  15:30:00,13.56936936936937,13.56936936936937,17.20895031851218 
 09/30  15:40:00,13.548348348348349,13.548348348348349,17.20670270294127 
 09/30  15:50:00,13.527327327327328,13.527327327327328,17.204623367186085 
 09/30  16:00:00,13.506306306306307,13.506306306306307,17.2027223753457 
 09/30  16:10:00,13.527327327327328,13.527327327327328,17.21463181696737 
 09/30  16:20:00,13.548348348348349,13.548348348348349,17.222535803713599 
 09/30  16:30:00,13.56936936936937,13.56936936936937,17.221764885291994 
 09/30  16:40:00,13.590390390390392,13.590390390390392,17.221180442756184 
 09/30  16:50:00,13.611411411411412,13.611411411411412,17.22094611454562 
 09/30  17:00:00,13.632432432432433,13.632432432432433,17.220966719432466 
 09/30  17:10:00,13.657657657657659,13.657657657657659,18.975548003411438 
 09/30  17:20:00,13.682882882882883,13.682882882882883,19.184321357703675 
 09/30  17:30:00,13.708108108108109,13.708108108108109,19.265999364480796 
 09/30  17:40:00,13.733333333333335,13.733333333333335,19.329541270293963 
 09/30  17:50:00,13.758558558558559,13.758558558558559,19.37979367476143 
 09/30  18:00:00,13.783783783783785,13.783783783783785,19.42143328295189 
 09/30  18:10:00,13.804804804804805,13.804804804804805,19.46982059160638 
 09/30  18:20:00,13.825825825825828,13.825825825825828,19.500849054260514 
 09/30  18:30:00,13.846846846846848,13.846846846846848,19.52808912173794 
 09/30  18:40:00,13.867867867867869,13.867867867867869,19.55239933768485 
 09/30  18:50:00,13.88888888888889,13.88888888888889,19.57433683985142 
 09/30  19:00:00,13.90990990990991,13.90990990990991,19.594147598057029 
 09/30  19:10:00,13.935135135135136,13.935135135135136,19.61184367310497 
 09/30  19:20:00,13.960360360360362,13.960360360360362,19.62876267388927 
 09/30  19:30:00,13.985585585585586,13.985585585585586,19.64441036301629 
 09/30  19:40:00,14.010810810810812,14.010810810810812,19.65912253815751 
 09/30  19:50:00,14.036036036036038,14.036036036036038,19.672790478752306 
 09/30  20:00:00,14.061261261261262,14.061261261261262,19.685650714908463 
 09/30  20:10:00,14.061261261261262,14.061261261261262,19.67582599153235 
 09/30  20:20:00,14.061261261261262,14.061261261261262,19.687364353395965 
 09/30  20:30:00,14.061261261261262,14.061261261261262,19.69825008510987 
 09/30  20:40:00,14.061261261261262,14.061261261261262,19.7084166347664 
 09/30  20:50:00,14.061261261261262,14.061261261261262,19.71803445373054 
 09/30  21:00:00,14.061261261261262,14.061261261261262,19.727230593078216 
 09/30  21:10:00,14.052852852852853,14.052852852852853,19.735891730733035 
 09/30  21:20:00,14.044444444444445,14.044444444444445,19.74425210510909 
 09/30  21:30:00,14.036036036036036,14.036036036036036,19.752198422786415 
 09/30  21:40:00,14.027627627627627,14.027627627627627,19.75975387653895 
 09/30  21:50:00,14.01921921921922,14.01921921921922,19.766986098672218 
 09/30  22:00:00,14.010810810810812,14.010810810810812,19.773993551510317 
 09/30  22:10:00,13.998198198198198,13.998198198198198,19.780651834565686 
 09/30  22:20:00,13.985585585585586,13.985585585585586,19.787110407268665 
 09/30  22:30:00,13.972972972972972,13.972972972972972,19.793243325559094 
 09/30  22:40:00,13.960360360360362,13.960360360360362,19.799238582591064 
 09/30  22:50:00,13.947747747747748,13.947747747747748,19.805012677289527 
 09/30  23:00:00,13.935135135135136,13.935135135135136,19.81057365234996 
 09/30  23:10:00,13.926726726726728,13.926726726726728,19.81592866821085 
 09/30  23:20:00,13.918318318318319,13.918318318318319,19.820966369977766 
 09/30  23:30:00,13.90990990990991,13.90990990990991,19.825884541218515 
 09/30  23:40:00,13.901501501501502,13.901501501501502,19.830648540081634 
 09/30  23:50:00,13.893093093093093,13.893093093093093,19.8352552974365 
 09/30  24:00:00,13.884684684684686,13.884684684684686,19.839712074643879 
 10/01  00:10:00,13.872072072072072,13.872072072072072,19.843980259369766 
 10/01  00:20:00,13.85945945945946,13.85945945945946,19.84921791666486 
 10/01  00:30:00,13.846846846846847,13.846846846846847,19.854437574046409 
 10/01  00:40:00,13.834234234234235,13.834234234234235,19.859845815241788 
 10/01  00:50:00,13.821621621621622,13.821621621621622,19.865143277048863 
 10/01  01:00:00,13.80900900900901,13.80900900900901,19.87029494007249 
 10/01  01:10:00,13.8006006006006,13.8006006006006,19.875351688574868 
 10/01  01:20:00,13.792192192192193,13.792192192192193,19.879177536365586 
 10/01  01:30:00,13.783783783783785,13.783783783783785,19.88287580534987 
 10/01  01:40:00,13.775375375375376,13.775375375375376,19.8861822145332 
 10/01  01:50:00,13.766966966966969,13.766966966966969,19.88943468119898 
 10/01  02:00:00,13.758558558558559,13.758558558558559,19.892516470599156 
 10/01  02:10:00,13.745945945945947,13.745945945945947,19.89560957275288 
 10/01  02:20:00,13.733333333333335,13.733333333333335,19.8986855589606 
 10/01  02:30:00,13.72072072072072,13.72072072072072,19.90165709901047 
 10/01  02:40:00,13.708108108108109,13.708108108108109,19.904551490076508 
 10/01  02:50:00,13.695495495495497,13.695495495495497,19.907266985842808 
 10/01  03:00:00,13.682882882882883,13.682882882882883,19.90995865140224 
 10/01  03:10:00,13.674474474474476,13.674474474474476,19.91257997111334 
 10/01  03:20:00,13.666066066066066,13.666066066066066,19.915016602838017 
 10/01  03:30:00,13.657657657657659,13.657657657657659,19.917414710761464 
 10/01  03:40:00,13.64924924924925,13.64924924924925,19.919639839611194 
 10/01  03:50:00,13.640840840840842,13.640840840840842,19.92182190621888 
 10/01  04:00:00,13.632432432432433,13.632432432432433,19.923986421038408 
 10/01  04:10:00,13.632432432432433,13.632432432432433,19.92630879555773 
 10/01  04:20:00,13.632432432432433,13.632432432432433,19.928398993687894 
 10/01  04:30:00,13.632432432432433,13.632432432432433,19.930440440649386 
 10/01  04:40:00,13.632432432432433,13.632432432432433,19.93237107754558 
 10/01  04:50:00,13.632432432432433,13.632432432432433,19.934355625738964 
 10/01  05:00:00,13.632432432432433,13.632432432432433,19.93631650612264 
 10/01  05:10:00,13.632432432432433,13.632432432432433,19.937974582464727 
 10/01  05:20:00,13.632432432432433,13.632432432432433,19.93960407835474 
 10/01  05:30:00,13.632432432432433,13.632432432432433,19.941126988068804 
 10/01  05:40:00,13.632432432432433,13.632432432432433,19.942712102606508 
 10/01  05:50:00,13.632432432432433,13.632432432432433,19.94426583472739 
 10/01  06:00:00,13.632432432432433,13.632432432432433,19.945787371999459 
 10/01  06:10:00,13.632432432432433,13.632432432432433,19.969447035625849 
 10/01  06:20:00,13.632432432432433,13.632432432432433,19.97097537873709 
 10/01  06:30:00,13.632432432432433,13.632432432432433,19.97288823785285 
 10/01  06:40:00,13.632432432432433,13.632432432432433,19.974935592193867 
 10/01  06:50:00,13.632432432432433,13.632432432432433,19.9768281258823 
 10/01  07:00:00,13.632432432432433,13.632432432432433,19.978402158567144 
 10/01  07:10:00,13.565165165165166,13.565165165165166,18.59101107754033 
 10/01  07:20:00,13.497897897897899,13.497897897897899,18.427996657150499 
 10/01  07:30:00,13.430630630630632,13.430630630630632,18.36095842739324 
 10/01  07:40:00,13.363363363363364,13.363363363363364,18.309678930717543 
 10/01  07:50:00,13.296096096096097,13.296096096096097,18.267464504234427 
 10/01  08:00:00,13.22882882882883,13.22882882882883,18.23264779551859 
 10/01  08:10:00,13.22882882882883,13.22882882882883,18.20239635911841 
 10/01  08:20:00,13.22882882882883,13.22882882882883,18.166488953748 
 10/01  08:30:00,13.22882882882883,13.22882882882883,18.141741864160318 
 10/01  08:40:00,13.22882882882883,13.22882882882883,18.119357688023876 
 10/01  08:50:00,13.22882882882883,13.22882882882883,18.099134717513615 
 10/01  09:00:00,13.22882882882883,13.22882882882883,18.080908081974436 
 10/01  09:10:00,13.203603603603604,13.203603603603604,18.0642724686276 
 10/01  09:20:00,13.17837837837838,13.17837837837838,18.040605409683566 
 10/01  09:30:00,13.153153153153154,13.153153153153154,18.027277161191664 
 10/01  09:40:00,13.12792792792793,13.12792792792793,18.01471833245216 
 10/01  09:50:00,13.102702702702704,13.102702702702704,18.002672859571267 
 10/01  10:00:00,13.077477477477478,13.077477477477478,17.99086122538923 
 10/01  10:10:00,13.077477477477478,13.077477477477478,17.97917269589898 
 10/01  10:20:00,13.077477477477478,13.077477477477478,17.967701460633898 
 10/01  10:30:00,13.077477477477478,13.077477477477478,17.956409086730603 
 10/01  10:40:00,13.077477477477478,13.077477477477478,17.944790713369867 
 10/01  10:50:00,13.077477477477478,13.077477477477478,17.932228926736586 
 10/01  11:00:00,13.077477477477478,13.077477477477478,17.918568649588086 
 10/01  11:10:00,13.031231231231232,13.031231231231232,17.90379104419299 
 10/01  11:20:00,12.984984984984987,12.984984984984987,17.887970640786308 
 10/01  11:30:00,12.938738738738739,12.938738738738739,17.87143442312314 
 10/01  11:40:00,12.892492492492494,12.892492492492494,17.854843600520885 
 10/01  11:50:00,12.846246246246248,12.846246246246248,17.839095071335629 
 10/01  12:00:00,12.8,12.8,17.824765657422839 
 10/01  12:10:00,12.8,12.8,17.811548702748234 
 10/01  12:20:00,12.8,12.8,17.799294685925834 
 10/01  12:30:00,12.8,12.8,17.787894980916407 
 10/01  12:40:00,12.8,12.8,17.77725780446906 
 10/01  12:50:00,12.8,12.8,17.7673580473638 
 10/01  13:00:00,12.8,12.8,17.75809370851164 
 10/01  13:10:00,12.8,12.8,17.749401949881344 
 10/01  13:20:00,12.8,12.8,17.74117228350868 
 10/01  13:30:00,12.8,12.8,17.73318361315779 
 10/01  13:40:00,12.8,12.8,17.725517729633226 
 10/01  13:50:00,12.8,12.8,17.71815116694725 
 10/01  14:00:00,12.8,12.8,17.710736439497567 
 10/01  14:10:00,12.8,12.8,17.703996208373427 
 10/01  14:20:00,12.8,12.8,17.69859196393506 
 10/01  14:30:00,12.8,12.8,17.694554151004536 
 10/01  14:40:00,12.8,12.8,17.691317907578186 
 10/01  14:50:00,12.8,12.8,17.688603290125184 
 10/01  15:00:00,12.8,12.8,17.686190237132604 
 10/01  15:10:00,12.8,12.8,19.098279744179928 
 10/01  15:20:00,12.8,12.8,19.249089404598317 
 10/01  15:30:00,12.8,12.8,19.31085261107108 
 10/01  15:40:00,12.8,12.8,19.359119565869528 
 10/01  15:50:00,12.8,12.8,19.396407762157943 
 10/01  16:00:00,12.8,12.8,19.427145396217225 
 10/01  16:10:00,12.8,12.8,19.45344016954235 
 10/01  16:20:00,12.8,12.8,19.485350509758626 
 10/01  16:30:00,12.8,12.8,19.50630270293415 
 10/01  16:40:00,12.8,12.8,19.52558747982408 
 10/01  16:50:00,12.8,12.8,19.542195323425273 
 10/01  17:00:00,12.8,12.8,19.559005922663507 
 10/01  17:10:00,12.8,12.8,19.57523362416816 
 10/01  17:20:00,12.8,12.8,19.60948304921668 
 10/01  17:30:00,12.8,12.8,19.62397021635087 
 10/01  17:40:00,12.8,12.8,19.639081889607554 
 10/01  17:50:00,12.8,12.8,19.6539775856133 
 10/01  18:00:00,12.8,12.8,19.66802191262576 
 10/01  18:10:00,12.8,12.8,19.680151167578559 
 10/01  18:20:00,12.8,12.8,19.69304677327321 
 10/01  18:30:00,12.8,12.8,19.70610089399505 
 10/01  18:40:00,12.8,12.8,19.717181096341169 
 10/01  18:50:00,12.8,12.8,19.72843113304434 
 10/01  19:00:00,12.8,12.8,19.738533891250705 
 10/01  19:10:00,12.8,12.8,19.748054249112717 
 10/01  19:20:00,12.8,12.8,19.75667121306421 
 10/01  19:30:00,12.8,12.8,19.76437196963288 
 10/01  19:40:00,12.8,12.8,19.771276817450663 
 10/01  19:50:00,12.8,12.8,19.777553026630757 
 10/01  20:00:00,12.8,12.8,19.783191769284519 
 10/01  20:10:00,12.8,12.8,19.766034591162084 
 10/01  20:20:00,12.8,12.8,19.770578325117535 
 10/01  20:30:00,12.8,12.8,19.774975392877129 
 10/01  20:40:00,12.8,12.8,19.7792053592743 
 10/01  20:50:00,12.8,12.8,19.78327992861442 
 10/01  21:00:00,12.8,12.8,19.787177022053027 
 10/01  21:10:00,12.8,12.8,19.790944445641388 
 10/01  21:20:00,12.8,12.8,19.79465353630445 
 10/01  21:30:00,12.8,12.8,19.79853718499701 
 10/01  21:40:00,12.8,12.8,19.8025118561659 
 10/01  21:50:00,12.8,12.8,19.806559007330966 
 10/01  22:00:00,12.8,12.8,19.81066129736429 
 10/01  22:10:00,12.821021021021022,12.821021021021022,19.81470829113919 
 10/01  22:20:00,12.842042042042042,12.842042042042042,19.818773837818087 
 10/01  22:30:00,12.863063063063063,12.863063063063063,19.82277739326029 
 10/01  22:40:00,12.884084084084084,12.884084084084084,19.82668614682281 
 10/01  22:50:00,12.905105105105106,12.905105105105106,19.830496925599147 
 10/01  23:00:00,12.926126126126127,12.926126126126127,19.834159892086324 
 10/01  23:10:00,12.951351351351353,12.951351351351353,19.837990781013958 
 10/01  23:20:00,12.976576576576577,12.976576576576577,19.84179371262447 
 10/01  23:30:00,13.001801801801803,13.001801801801803,19.845547269572039 
 10/01  23:40:00,13.027027027027028,13.027027027027028,19.849241090864845 
 10/01  23:50:00,13.052252252252253,13.052252252252253,19.852871163352537 
 10/01  24:00:00,13.077477477477478,13.077477477477478,19.856421141278106 
 10/02  00:10:00,13.077477477477478,13.077477477477478,19.85940856111614 
 10/02  00:20:00,13.077477477477478,13.077477477477478,19.862037191380357 
 10/02  00:30:00,13.077477477477478,13.077477477477478,19.864416509804778 
 10/02  00:40:00,13.077477477477478,13.077477477477478,19.86654581500871 
 10/02  00:50:00,13.077477477477478,13.077477477477478,19.868343554696318 
 10/02  01:00:00,13.077477477477478,13.077477477477478,19.87002174958253 
 10/02  01:10:00,13.077477477477478,13.077477477477478,19.871901663604374 
 10/02  01:20:00,13.077477477477478,13.077477477477478,19.87371923748481 
 10/02  01:30:00,13.077477477477478,13.077477477477478,19.875521176147097 
 10/02  01:40:00,13.077477477477478,13.077477477477478,19.87723912012578 
 10/02  01:50:00,13.077477477477478,13.077477477477478,19.879028658301487 
 10/02  02:00:00,13.077477477477478,13.077477477477478,19.880835121434637 
 10/02  02:10:00,13.077477477477478,13.077477477477478,19.88254965984112 
 10/02  02:20:00,13.077477477477478,13.077477477477478,19.884255823519596 
 10/02  02:30:00,13.077477477477478,13.077477477477478,19.885889929755458 
 10/02  02:40:00,13.077477477477478,13.077477477477478,19.887531873527786 
 10/02  02:50:00,13.077477477477478,13.077477477477478,19.889197057776653 
 10/02  03:00:00,13.077477477477478,13.077477477477478,19.89084245424128 
 10/02  03:10:00,13.123723723723725,13.123723723723725,19.892757503547558 
 10/02  03:20:00,13.169969969969971,13.169969969969971,19.895085882591429 
 10/02  03:30:00,13.216216216216218,13.216216216216218,19.89787076452316 
 10/02  03:40:00,13.262462462462464,13.262462462462464,19.901202590428825 
 10/02  03:50:00,13.30870870870871,13.30870870870871,19.904975010619859 
 10/02  04:00:00,13.354954954954956,13.354954954954956,19.909127761456639 
 10/02  04:10:00,13.380180180180182,13.380180180180182,19.913476794193444 
 10/02  04:20:00,13.405405405405407,13.405405405405407,19.91756765995678 
 10/02  04:30:00,13.430630630630632,13.430630630630632,19.9214352290022 
 10/02  04:40:00,13.455855855855857,13.455855855855857,19.92538165681579 
 10/02  04:50:00,13.481081081081081,13.481081081081081,19.92786037380817 
 10/02  05:00:00,13.506306306306307,13.506306306306307,19.93025317262928 
 10/02  05:10:00,13.527327327327328,13.527327327327328,19.93191308872504 
 10/02  05:20:00,13.548348348348349,13.548348348348349,19.933788520873855 
 10/02  05:30:00,13.56936936936937,13.56936936936937,19.935757866904816 
 10/02  05:40:00,13.590390390390392,13.590390390390392,19.937825591057388 
 10/02  05:50:00,13.611411411411412,13.611411411411412,19.939970821221345 
 10/02  06:00:00,13.632432432432433,13.632432432432433,19.942121743211229 
 10/02  06:10:00,13.657657657657659,13.657657657657659,17.9594504916693 
 10/02  06:20:00,13.682882882882883,13.682882882882883,17.716435326963649 
 10/02  06:30:00,13.708108108108109,13.708108108108109,17.629805725821215 
 10/02  06:40:00,13.733333333333335,13.733333333333335,17.561693972723949 
 10/02  06:50:00,13.758558558558559,13.758558558558559,17.50957026963183 
 10/02  07:00:00,13.783783783783785,13.783783783783785,17.466252298682087 
 10/02  07:10:00,13.737537537537538,13.737537537537538,15.996070822038473 
 10/02  07:20:00,13.691291291291293,13.691291291291293,15.763364143054853 
 10/02  07:30:00,13.645045045045047,13.645045045045047,15.65961265731466 
 10/02  07:40:00,13.5987987987988,13.5987987987988,15.571999233099037 
 10/02  07:50:00,13.552552552552554,13.552552552552554,15.500157193752461 
 10/02  08:00:00,13.506306306306307,13.506306306306307,15.436631619777382 
 10/02  08:05:00,13.388588588588588,13.388588588588588,15.352822157780356 
 10/02  08:10:00,13.388588588588588,13.388588588588588,15.35282333706457 
