Date/Time,BLDG_OCC_SCH_WO_SB:Schedule Value [](TimeStep),CORE_MID VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),CORE_TOP VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),PACU_VAV_MID:Air System Outdoor Air Economizer Status [](TimeStep) 
 12/23  14:30:00,0.102705602820572,0.6150322484245419,0.6155715401262959,1.0 
 12/23  14:40:00,0.102705602820572,0.6207126086879028,0.6213584223615439,1.0 
 12/23  14:50:00,0.102705602820572,0.6264883037977755,0.6272298127572942,1.0 
 12/23  15:00:00,0.102705602820572,0.6323780707382748,0.6332087134376514,1.0 
 12/23  15:10:00,0.1,0.6320762784079304,0.6332131949902491,1.0 
 12/23  15:20:00,0.1,0.6320774668597323,0.6332123305606743,1.0 
 12/23  15:30:00,0.1,0.6320766308257279,0.6332102540189033,1.0 
 12/23  15:40:00,0.1,0.6320752102862682,0.6332066687795753,1.0 
 12/23  15:50:00,0.1,0.6320737429229859,0.6332005017167821,1.0 
 12/23  16:00:00,0.1,0.6320725237270022,0.6331916744881861,1.0 
 12/23  16:10:00,0.1,0.6320712890814083,0.633180604862485,1.0 
 12/23  16:20:00,0.1,0.6320637863682235,0.6331614818716648,1.0 
 12/23  16:30:00,0.1,0.6320563252124347,0.6331412566527284,1.0 
 12/23  16:40:00,0.1,0.6320488385346652,0.6331200250166404,1.0 
 12/23  16:50:00,0.1,0.6320413172446626,0.6330978354875967,1.0 
 12/23  17:00:00,0.1,0.6320337380742138,0.6330748252819876,1.0 
 12/23  17:10:00,0.05,0.6320260459459322,0.6330493948238936,1.0 
 12/23  17:20:00,0.05,0.6320154272128249,0.6330163770692823,1.0 
 12/23  17:30:00,0.05,0.6319886264997442,0.6329509294950003,1.0 
 12/23  17:40:00,0.05,0.6319623243450959,0.6328851587915724,1.0 
 12/23  17:50:00,0.05,0.6319281504443935,0.6327995749943363,1.0 
 12/23  18:00:00,0.05,0.6319047658389512,0.6327315301113748,1.0 
 12/23  18:10:00,0.05,0.0,0.0,0.0 
 12/23  18:20:00,0.05,0.0,0.0,0.0 
 12/23  18:30:00,0.05,0.0,0.0,0.0 
 12/23  18:40:00,0.05,0.0,0.0,0.0 
 12/23  18:50:00,0.05,0.0,0.0,0.0 
 12/23  19:00:00,0.05,0.0,0.0,0.0 
 12/23  19:10:00,0.0,0.0,0.0,0.0 
 12/23  19:20:00,0.0,0.0,0.0,0.0 
 12/23  19:30:00,0.0,0.0,0.0,0.0 
 12/23  19:40:00,0.0,0.0,0.0,0.0 
 12/23  19:50:00,0.0,0.0,0.0,0.0 
 12/23  20:00:00,0.0,0.0,0.0,0.0 
 12/23  20:10:00,0.0,0.0,0.0,0.0 
 12/23  20:20:00,0.0,0.0,0.0,0.0 
 12/23  20:30:00,0.0,0.0,0.0,0.0 
 12/23  20:40:00,0.0,0.0,0.0,0.0 
 12/23  20:50:00,0.0,0.0,0.0,0.0 
 12/23  21:00:00,0.0,0.0,0.0,0.0 
 12/23  21:10:00,0.0,0.0,0.0,0.0 
 12/23  21:20:00,0.0,0.0,0.0,0.0 
 12/23  21:30:00,0.0,0.0,0.0,0.0 
 12/23  21:40:00,0.0,0.0,0.0,0.0 
 12/23  21:50:00,0.0,0.0,0.0,0.0 
 12/23  22:00:00,0.0,0.0,0.0,0.0 
 12/23  22:10:00,0.0,0.0,0.0,0.0 
 12/23  22:20:00,0.0,0.0,0.0,0.0 
 12/23  22:30:00,0.0,0.0,0.0,0.0 
 12/23  22:40:00,0.0,0.0,0.0,0.0 
 12/23  22:50:00,0.0,0.0,0.0,0.0 
 12/23  23:00:00,0.0,0.0,0.0,0.0 
 12/23  23:10:00,0.0,0.0,0.0,0.0 
 12/23  23:20:00,0.0,0.0,0.0,0.0 
 12/23  23:30:00,0.0,0.0,0.0,0.0 
 12/23  23:40:00,0.0,0.0,0.0,0.0 
 12/23  23:50:00,0.0,0.0,0.0,0.0 
 12/23  24:00:00,0.0,0.0,0.0,0.0 
 12/24  00:10:00,0.0,0.0,0.0,0.0 
 12/24  00:20:00,0.0,0.0,0.0,0.0 
 12/24  00:30:00,0.0,0.0,0.0,0.0 
 12/24  00:40:00,0.0,0.0,0.0,0.0 
 12/24  00:50:00,0.0,0.0,0.0,0.0 
 12/24  01:00:00,0.0,0.0,0.0,0.0 
 12/24  01:10:00,0.0,0.0,0.0,0.0 
 12/24  01:20:00,0.0,0.0,0.0,0.0 
 12/24  01:30:00,0.0,0.0,0.0,0.0 
 12/24  01:40:00,0.0,0.0,0.0,0.0 
 12/24  01:50:00,0.0,0.0,0.0,0.0 
 12/24  02:00:00,0.0,0.0,0.0,0.0 
 12/24  02:10:00,0.0,0.0,0.0,0.0 
 12/24  02:20:00,0.0,0.0,0.0,0.0 
 12/24  02:30:00,0.0,0.0,0.0,0.0 
 12/24  02:40:00,0.0,0.0,0.0,0.0 
 12/24  02:50:00,0.0,0.0,0.0,0.0 
 12/24  03:00:00,0.0,0.0,0.0,0.0 
 12/24  03:10:00,0.0,0.0,0.0,0.0 
 12/24  03:20:00,0.0,0.0,0.0,0.0 
 12/24  03:30:00,0.0,0.0,0.0,0.0 
 12/24  03:40:00,0.0,0.0,0.0,0.0 
 12/24  03:50:00,0.0,0.0,0.0,0.0 
 12/24  04:00:00,0.0,0.0,0.0,0.0 
 12/24  04:10:00,0.0,0.0,0.0,0.0 
 12/24  04:20:00,0.0,0.0,0.0,0.0 
 12/24  04:30:00,0.0,0.0,0.0,0.0 
 12/24  04:40:00,0.0,0.0,0.0,0.0 
 12/24  04:50:00,0.0,0.0,0.0,0.0 
 12/24  05:00:00,0.0,0.0,0.0,0.0 
 12/24  05:10:00,0.0,0.0,0.0,0.0 
 12/24  05:20:00,0.0,0.0,0.0,0.0 
 12/24  05:30:00,0.0,0.0,0.0,0.0 
 12/24  05:40:00,0.0,0.0,0.0,0.0 
 12/24  05:50:00,0.0,0.0,0.0,0.0 
 12/24  06:00:00,0.0,0.0,0.0,0.0 
 12/24  06:10:00,0.05,0.0,0.0,0.0 
 12/24  06:20:00,0.05,0.0,0.0,0.0 
 12/24  06:30:00,0.05,0.0,0.0,0.0 
 12/24  06:40:00,0.05,0.0,0.0,0.0 
 12/24  06:50:00,0.05,0.0,0.0,0.0 
 12/24  07:00:00,0.05,0.0,0.0,0.0 
 12/24  07:10:00,0.05,0.0,0.0,0.0 
 12/24  07:20:00,0.05,0.0,0.0,0.0 
 12/24  07:30:00,0.05,0.0,0.0,0.0 
 12/24  07:40:00,0.05,0.0,0.0,0.0 
 12/24  07:50:00,0.05,0.0,0.0,0.0 
 12/24  08:00:00,0.05,0.0,0.0,0.0 
 12/24  08:10:00,0.05,0.0,0.0,0.0 
 12/24  08:20:00,0.05,0.0,0.0,0.0 
 12/24  08:30:00,0.05,0.0,0.0,0.0 
 12/24  08:40:00,0.05,0.0,0.0,0.0 
 12/24  08:50:00,0.05,0.0,0.0,0.0 
 12/24  09:00:00,0.05,0.0,0.0,0.0 
 12/24  09:10:00,0.05,0.0,0.0,0.0 
 12/24  09:20:00,0.05,0.0,0.0,0.0 
 12/24  09:30:00,0.05,0.0,0.0,0.0 
 12/24  09:40:00,0.05,0.0,0.0,0.0 
 12/24  09:50:00,0.05,0.0,0.0,0.0 
 12/24  10:00:00,0.05,0.0,0.0,0.0 
 12/24  10:10:00,0.05,0.0,0.0,0.0 
 12/24  10:20:00,0.05,0.0,0.0,0.0 
 12/24  10:30:00,0.05,0.0,0.0,0.0 
 12/24  10:40:00,0.05,0.0,0.0,0.0 
 12/24  10:50:00,0.05,0.0,0.0,0.0 
 12/24  11:00:00,0.05,0.0,0.0,0.0 
 12/24  11:10:00,0.05,0.0,0.0,0.0 
 12/24  11:20:00,0.05,0.0,0.0,0.0 
 12/24  11:30:00,0.05,0.0,0.0,0.0 
 12/24  11:40:00,0.05,0.0,0.0,0.0 
 12/24  11:50:00,0.05,0.0,0.0,0.0 
 12/24  12:00:00,0.05,0.0,0.0,0.0 
 12/24  12:10:00,0.05,0.0,0.0,0.0 
 12/24  12:20:00,0.05,0.0,0.0,0.0 
 12/24  12:30:00,0.05,0.0,0.0,0.0 
 12/24  12:40:00,0.05,0.0,0.0,0.0 
 12/24  12:50:00,0.05,0.0,0.0,0.0 
 12/24  13:00:00,0.05,0.0,0.0,0.0 
 12/24  13:10:00,0.05,0.0,0.0,0.0 
 12/24  13:20:00,0.05,0.0,0.0,0.0 
 12/24  13:30:00,0.05,0.0,0.0,0.0 
 12/24  13:40:00,0.05,0.0,0.0,0.0 
 12/24  13:50:00,0.05,0.0,0.0,0.0 
 12/24  14:00:00,0.05,0.0,0.0,0.0 
 12/24  14:10:00,0.05,0.0,0.0,0.0 
 12/24  14:20:00,0.05,0.0,0.0,0.0 
 12/24  14:30:00,0.05,0.0,0.0,0.0 
 12/24  14:40:00,0.05,0.0,0.0,0.0 
 12/24  14:50:00,0.05,0.0,0.0,0.0 
 12/24  15:00:00,0.05,0.0,0.0,0.0 
 12/24  15:10:00,0.05,0.0,0.0,0.0 
 12/24  15:20:00,0.05,0.0,0.0,0.0 
 12/24  15:30:00,0.05,0.0,0.0,0.0 
 12/24  15:40:00,0.05,0.0,0.0,0.0 
 12/24  15:50:00,0.05,0.0,0.0,0.0 
 12/24  16:00:00,0.05,0.0,0.0,0.0 
 12/24  16:10:00,0.05,0.0,0.0,0.0 
 12/24  16:20:00,0.05,0.0,0.0,0.0 
 12/24  16:30:00,0.05,0.0,0.0,0.0 
 12/24  16:40:00,0.05,0.0,0.0,0.0 
 12/24  16:50:00,0.05,0.0,0.0,0.0 
 12/24  17:00:00,0.05,0.0,0.0,0.0 
 12/24  17:10:00,0.05,0.0,0.0,0.0 
 12/24  17:20:00,0.05,0.0,0.0,0.0 
 12/24  17:30:00,0.05,0.0,0.0,0.0 
 12/24  17:40:00,0.05,0.0,0.0,0.0 
 12/24  17:50:00,0.05,0.0,0.0,0.0 
 12/24  18:00:00,0.05,0.0,0.0,0.0 
 12/24  18:10:00,0.0,0.0,0.0,0.0 
 12/24  18:20:00,0.0,0.0,0.0,0.0 
 12/24  18:30:00,0.0,0.0,0.0,0.0 
 12/24  18:40:00,0.0,0.0,0.0,0.0 
 12/24  18:50:00,0.0,0.0,0.0,0.0 
 12/24  19:00:00,0.0,0.0,0.0,0.0 
 12/24  19:10:00,0.0,0.0,0.0,0.0 
 12/24  19:20:00,0.0,0.0,0.0,0.0 
 12/24  19:30:00,0.0,0.0,0.0,0.0 
 12/24  19:40:00,0.0,0.0,0.0,0.0 
 12/24  19:50:00,0.0,0.0,0.0,0.0 
 12/24  20:00:00,0.0,0.0,0.0,0.0 
 12/24  20:10:00,0.0,0.0,0.0,0.0 
 12/24  20:20:00,0.0,0.0,0.0,0.0 
 12/24  20:30:00,0.0,0.0,0.0,0.0 
 12/24  20:40:00,0.0,0.0,0.0,0.0 
 12/24  20:50:00,0.0,0.0,0.0,0.0 
 12/24  21:00:00,0.0,0.0,0.0,0.0 
 12/24  21:10:00,0.0,0.0,0.0,0.0 
 12/24  21:20:00,0.0,0.0,0.0,0.0 
 12/24  21:30:00,0.0,0.0,0.0,0.0 
 12/24  21:40:00,0.0,0.0,0.0,0.0 
 12/24  21:50:00,0.0,0.0,0.0,0.0 
 12/24  22:00:00,0.0,0.0,0.0,0.0 
 12/24  22:10:00,0.0,0.0,0.0,0.0 
 12/24  22:20:00,0.0,0.0,0.0,0.0 
 12/24  22:30:00,0.0,0.0,0.0,0.0 
 12/24  22:40:00,0.0,0.0,0.0,0.0 
 12/24  22:50:00,0.0,0.0,0.0,0.0 
 12/24  23:00:00,0.0,0.0,0.0,0.0 
 12/24  23:10:00,0.0,0.0,0.0,0.0 
 12/24  23:20:00,0.0,0.0,0.0,0.0 
 12/24  23:30:00,0.0,0.0,0.0,0.0 
 12/24  23:40:00,0.0,0.0,0.0,0.0 
 12/24  23:50:00,0.0,0.0,0.0,0.0 
 12/24  24:00:00,0.0,0.0,0.0,0.0 
 12/25  00:10:00,0.0,0.0,0.0,0.0 
 12/25  00:20:00,0.0,0.0,0.0,0.0 
 12/25  00:30:00,0.0,0.0,0.0,0.0 
 12/25  00:40:00,0.0,0.0,0.0,0.0 
 12/25  00:50:00,0.0,0.0,0.0,0.0 
 12/25  01:00:00,0.0,0.0,0.0,0.0 
 12/25  01:10:00,0.0,0.0,0.0,0.0 
 12/25  01:20:00,0.0,0.0,0.0,0.0 
 12/25  01:30:00,0.0,0.0,0.0,0.0 
 12/25  01:40:00,0.0,0.0,0.0,0.0 
 12/25  01:50:00,0.0,0.0,0.0,0.0 
 12/25  02:00:00,0.0,0.0,0.0,0.0 
 12/25  02:10:00,0.0,0.0,0.0,0.0 
 12/25  02:20:00,0.0,0.0,0.0,0.0 
 12/25  02:30:00,0.0,0.0,0.0,0.0 
 12/25  02:40:00,0.0,0.0,0.0,0.0 
 12/25  02:50:00,0.0,0.0,0.0,0.0 
 12/25  03:00:00,0.0,0.0,0.0,0.0 
 12/25  03:10:00,0.0,0.0,0.0,0.0 
 12/25  03:20:00,0.0,0.0,0.0,0.0 
 12/25  03:30:00,0.0,0.0,0.0,0.0 
 12/25  03:40:00,0.0,0.0,0.0,0.0 
 12/25  03:50:00,0.0,0.0,0.0,0.0 
 12/25  04:00:00,0.0,0.0,0.0,0.0 
 12/25  04:10:00,0.0,0.0,0.0,0.0 
 12/25  04:20:00,0.0,0.0,0.0,0.0 
 12/25  04:30:00,0.0,0.0,0.0,0.0 
 12/25  04:40:00,0.0,0.0,0.0,0.0 
 12/25  04:50:00,0.0,0.0,0.0,0.0 
 12/25  05:00:00,0.0,0.0,0.0,0.0 
 12/25  05:10:00,0.0,0.0,0.0,0.0 
 12/25  05:20:00,0.0,0.0,0.0,0.0 
 12/25  05:30:00,0.0,0.0,0.0,0.0 
 12/25  05:40:00,0.0,0.0,0.0,0.0 
 12/25  05:50:00,0.0,0.0,0.0,0.0 
 12/25  06:00:00,0.0,0.0,0.0,0.0 
 12/25  06:10:00,0.05,0.0,0.0,0.0 
 12/25  06:20:00,0.05,0.0,0.0,0.0 
 12/25  06:30:00,0.05,0.0,0.0,0.0 
 12/25  06:40:00,0.05,0.0,0.0,0.0 
 12/25  06:50:00,0.05,0.0,0.0,0.0 
 12/25  07:00:00,0.05,0.0,0.0,0.0 
 12/25  07:10:00,0.05,0.0,0.0,0.0 
 12/25  07:20:00,0.05,0.0,0.0,0.0 
 12/25  07:30:00,0.05,0.0,0.0,0.0 
 12/25  07:40:00,0.05,0.0,0.0,0.0 
 12/25  07:50:00,0.05,0.0,0.0,0.0 
 12/25  08:00:00,0.05,0.0,0.0,0.0 
 12/25  08:10:00,0.05,0.0,0.0,0.0 
 12/25  08:20:00,0.05,0.0,0.0,0.0 
 12/25  08:30:00,0.05,0.0,0.0,0.0 
 12/25  08:40:00,0.05,0.0,0.0,0.0 
 12/25  08:50:00,0.05,0.0,0.0,0.0 
 12/25  09:00:00,0.05,0.0,0.0,0.0 
 12/25  09:10:00,0.05,0.0,0.0,0.0 
 12/25  09:20:00,0.05,0.0,0.0,0.0 
 12/25  09:30:00,0.05,0.0,0.0,0.0 
 12/25  09:40:00,0.05,0.0,0.0,0.0 
 12/25  09:50:00,0.05,0.0,0.0,0.0 
 12/25  10:00:00,0.05,0.0,0.0,0.0 
 12/25  10:10:00,0.05,0.0,0.0,0.0 
 12/25  10:20:00,0.05,0.0,0.0,0.0 
 12/25  10:30:00,0.05,0.0,0.0,0.0 
 12/25  10:40:00,0.05,0.0,0.0,0.0 
 12/25  10:50:00,0.05,0.0,0.0,0.0 
 12/25  11:00:00,0.05,0.0,0.0,0.0 
 12/25  11:10:00,0.05,0.0,0.0,0.0 
 12/25  11:20:00,0.05,0.0,0.0,0.0 
 12/25  11:30:00,0.05,0.0,0.0,0.0 
 12/25  11:40:00,0.05,0.0,0.0,0.0 
 12/25  11:50:00,0.05,0.0,0.0,0.0 
 12/25  12:00:00,0.05,0.0,0.0,0.0 
 12/25  12:10:00,0.05,0.0,0.0,0.0 
 12/25  12:20:00,0.05,0.0,0.0,0.0 
 12/25  12:30:00,0.05,0.0,0.0,0.0 
 12/25  12:40:00,0.05,0.0,0.0,0.0 
 12/25  12:50:00,0.05,0.0,0.0,0.0 
 12/25  13:00:00,0.05,0.0,0.0,0.0 
 12/25  13:10:00,0.05,0.0,0.0,0.0 
 12/25  13:20:00,0.05,0.0,0.0,0.0 
 12/25  13:30:00,0.05,0.0,0.0,0.0 
 12/25  13:40:00,0.05,0.0,0.0,0.0 
 12/25  13:50:00,0.05,0.0,0.0,0.0 
 12/25  14:00:00,0.05,0.0,0.0,0.0 
 12/25  14:10:00,0.05,0.0,0.0,0.0 
 12/25  14:20:00,0.05,0.0,0.0,0.0 
 12/25  14:30:00,0.05,0.0,0.0,0.0 
 12/25  14:40:00,0.05,0.0,0.0,0.0 
 12/25  14:50:00,0.05,0.0,0.0,0.0 
 12/25  15:00:00,0.05,0.0,0.0,0.0 
 12/25  15:10:00,0.05,0.0,0.0,0.0 
 12/25  15:20:00,0.05,0.0,0.0,0.0 
 12/25  15:30:00,0.05,0.0,0.0,0.0 
 12/25  15:40:00,0.05,0.0,0.0,0.0 
 12/25  15:50:00,0.05,0.0,0.0,0.0 
 12/25  16:00:00,0.05,0.0,0.0,0.0 
 12/25  16:10:00,0.05,0.0,0.0,0.0 
 12/25  16:20:00,0.05,0.0,0.0,0.0 
 12/25  16:30:00,0.05,0.0,0.0,0.0 
 12/25  16:40:00,0.05,0.0,0.0,0.0 
 12/25  16:50:00,0.05,0.0,0.0,0.0 
 12/25  17:00:00,0.05,0.0,0.0,0.0 
 12/25  17:10:00,0.05,0.0,0.0,0.0 
 12/25  17:20:00,0.05,0.0,0.0,0.0 
 12/25  17:30:00,0.05,0.0,0.0,0.0 
 12/25  17:40:00,0.05,0.0,0.0,0.0 
 12/25  17:50:00,0.05,0.0,0.0,0.0 
 12/25  18:00:00,0.05,0.0,0.0,0.0 
 12/25  18:10:00,0.0,0.0,0.0,0.0 
 12/25  18:20:00,0.0,0.0,0.0,0.0 
 12/25  18:30:00,0.0,0.0,0.0,0.0 
 12/25  18:40:00,0.0,0.0,0.0,0.0 
 12/25  18:50:00,0.0,0.0,0.0,0.0 
 12/25  19:00:00,0.0,0.0,0.0,0.0 
 12/25  19:10:00,0.0,0.0,0.0,0.0 
 12/25  19:20:00,0.0,0.0,0.0,0.0 
 12/25  19:30:00,0.0,0.0,0.0,0.0 
 12/25  19:40:00,0.0,0.0,0.0,0.0 
 12/25  19:50:00,0.0,0.0,0.0,0.0 
 12/25  20:00:00,0.0,0.0,0.0,0.0 
 12/25  20:10:00,0.0,0.0,0.0,0.0 
 12/25  20:20:00,0.0,0.0,0.0,0.0 
 12/25  20:30:00,0.0,0.0,0.0,0.0 
 12/25  20:40:00,0.0,0.0,0.0,0.0 
 12/25  20:50:00,0.0,0.0,0.0,0.0 
 12/25  21:00:00,0.0,0.0,0.0,0.0 
 12/25  21:10:00,0.0,0.0,0.0,0.0 
 12/25  21:20:00,0.0,0.0,0.0,0.0 
 12/25  21:30:00,0.0,0.0,0.0,0.0 
 12/25  21:40:00,0.0,0.0,0.0,0.0 
 12/25  21:50:00,0.0,0.0,0.0,0.0 
 12/25  22:00:00,0.0,0.0,0.0,0.0 
 12/25  22:10:00,0.0,0.0,0.0,0.0 
 12/25  22:20:00,0.0,0.0,0.0,0.0 
 12/25  22:30:00,0.0,0.0,0.0,0.0 
 12/25  22:40:00,0.0,0.0,0.0,0.0 
 12/25  22:50:00,0.0,0.0,0.0,0.0 
 12/25  23:00:00,0.0,0.0,0.0,0.0 
 12/25  23:10:00,0.0,0.0,0.0,0.0 
 12/25  23:20:00,0.0,0.0,0.0,0.0 
 12/25  23:30:00,0.0,0.0,0.0,0.0 
 12/25  23:40:00,0.0,0.0,0.0,0.0 
 12/25  23:50:00,0.0,0.0,0.0,0.0 
 12/25  24:00:00,0.0,0.0,0.0,0.0 
 12/26  00:10:00,0.0,0.0,0.0,0.0 
 12/26  00:20:00,0.0,0.0,0.0,0.0 
 12/26  00:30:00,0.0,0.0,0.0,0.0 
 12/26  00:40:00,0.0,0.0,0.0,0.0 
 12/26  00:50:00,0.0,0.0,0.0,0.0 
 12/26  01:00:00,0.0,0.0,0.0,0.0 
 12/26  01:10:00,0.0,0.0,0.0,0.0 
 12/26  01:20:00,0.0,0.0,0.0,0.0 
 12/26  01:30:00,0.0,0.0,0.0,0.0 
 12/26  01:40:00,0.0,0.0,0.0,0.0 
 12/26  01:50:00,0.0,0.0,0.0,0.0 
 12/26  02:00:00,0.0,0.0,0.0,0.0 
 12/26  02:10:00,0.0,0.0,0.0,0.0 
 12/26  02:20:00,0.0,0.0,0.0,0.0 
 12/26  02:30:00,0.0,0.0,0.0,0.0 
 12/26  02:40:00,0.0,0.0,0.0,0.0 
 12/26  02:50:00,0.0,0.0,0.0,0.0 
 12/26  03:00:00,0.0,0.0,0.0,0.0 
 12/26  03:10:00,0.0,0.0,0.0,0.0 
 12/26  03:20:00,0.0,0.0,0.0,0.0 
 12/26  03:30:00,0.0,0.0,0.0,0.0 
 12/26  03:40:00,0.0,0.0,0.0,0.0 
 12/26  03:50:00,0.0,0.0,0.0,0.0 
 12/26  04:00:00,0.0,0.0,0.0,0.0 
 12/26  04:10:00,0.0,0.0,0.0,0.0 
 12/26  04:20:00,0.0,0.0,0.0,0.0 
 12/26  04:30:00,0.0,0.0,0.0,0.0 
 12/26  04:40:00,0.0,0.0,0.0,0.0 
 12/26  04:50:00,0.0,0.0,0.0,0.0 
 12/26  05:00:00,0.0,0.0,0.0,0.0 
 12/26  05:10:00,0.0,0.0,0.0,0.0 
 12/26  05:20:00,0.0,0.0,0.0,0.0 
 12/26  05:30:00,0.0,0.0,0.0,0.0 
 12/26  05:40:00,0.0,0.0,0.0,0.0 
 12/26  05:50:00,0.0,0.0,0.0,0.0 
 12/26  06:00:00,0.0,0.0,0.0,0.0 
 12/26  06:10:00,0.1,0.42741974879213326,0.4078053888153884,0.0 
 12/26  06:20:00,0.1,0.4268860170209824,0.40844776419494457,0.0 
 12/26  06:30:00,0.1,0.4266143610856934,0.41029211589636208,0.0 
 12/26  06:40:00,0.1,0.42638560137823386,0.4126675342852223,0.0 
 12/26  06:50:00,0.1,0.42628677198658546,0.41342473926934616,0.0 
 12/26  07:00:00,0.1,0.42629302773267516,0.4138060806906328,0.0 
 12/26  07:10:00,0.2,0.41608464663389646,0.40694603501692869,0.0 
 12/26  07:20:00,0.2,0.4189560238058655,0.406951991702031,0.0 
 12/26  07:30:00,0.2,0.4202543113693361,0.4073851245417647,0.0 
 12/26  07:40:00,0.2,0.42114187646023928,0.4093022038314902,0.0 
 12/26  07:50:00,0.2,0.4215150819443076,0.4098487704837172,0.0 
 12/26  08:00:00,0.2,0.4216781349697883,0.41006472785208705,0.0 
 12/26  08:10:00,0.95,0.42885937341253529,0.41713207757630479,0.0 
 12/26  08:20:00,0.95,0.42945629882465055,0.4183660364643047,0.0 
 12/26  08:30:00,0.95,0.42978571519313227,0.4191146546764558,0.0 
 12/26  08:40:00,0.95,0.43038845905956726,0.4198256981970161,0.0 
 12/26  08:50:00,0.95,0.4306553638011428,0.4204352513536509,0.0 
 12/26  09:00:00,0.95,0.4308962599210008,0.42102467316642835,0.0 
 12/26  09:10:00,0.95,0.43096309531413548,0.4215837315343733,0.0 
 12/26  09:20:00,0.95,0.43100495471880859,0.4221496220145628,0.0 
 12/26  09:30:00,0.95,0.4310478602837034,0.42269298087245629,0.0 
 12/26  09:40:00,0.95,0.43109000540059369,0.42322358250771088,0.0 
 12/26  09:50:00,0.95,0.4311318424727357,0.4237375099322889,0.0 
 12/26  10:00:00,0.95,0.4311736746669015,0.4253140240096825,0.0 
 12/26  10:10:00,0.975703226795432,0.4303581133370265,0.42773815473644846,0.0 
 12/26  10:20:00,0.975703226795432,0.4303572234422542,0.4303167364365385,0.0 
 12/26  10:30:00,0.975703226795432,0.4303523075230469,0.43208250533805278,0.0 
 12/26  10:40:00,0.975703226795432,0.4303477461451222,0.4320773324913092,0.0 
 12/26  10:50:00,0.975703226795432,0.4303435162963075,0.43207261378994768,0.0 
 12/26  11:00:00,0.975703226795432,0.4303396723508745,0.4320684362850467,0.0 
 12/26  11:10:00,0.95,0.43114764966368288,0.4320665131491953,0.0 
 12/26  11:20:00,0.95,0.43114133798563128,0.4320652779537757,0.0 
 12/26  11:30:00,0.95,0.43113989365706459,0.43206480392191939,0.0 
 12/26  11:40:00,0.95,0.4311392299900769,0.43206508055873929,0.0 
 12/26  11:50:00,0.95,0.4311394675149695,0.4320660673100901,0.0 
 12/26  12:00:00,0.95,0.4311406017852067,0.4320861028768445,0.0 
 12/26  12:10:00,0.513528014102859,0.430282307082839,0.4390431789871388,0.0 
 12/26  12:20:00,0.513528014102859,0.4357646888869153,0.44634097829598187,1.0 
 12/26  12:30:00,0.513528014102859,0.4432202736654721,0.4544330221983881,1.0 
 12/26  12:40:00,0.513528014102859,0.4508700452094978,0.462626625657578,1.0 
 12/26  12:50:00,0.513528014102859,0.4590491871690086,0.4716614589545508,1.0 
 12/26  13:00:00,0.513528014102859,0.46745600477877,0.48060848918107987,1.0 
 12/26  13:10:00,0.95,0.48543825224836037,0.4983791306418869,1.0 
 12/26  13:20:00,0.95,0.5044652568592114,0.516318440980802,0.9999999999999996 
 12/26  13:30:00,0.95,0.5247921277809807,0.5353498714887814,1.0 
 12/26  13:40:00,0.95,0.5468846000301323,0.5558927217921476,1.0000000000000005 
 12/26  13:50:00,0.95,0.5705282162032537,0.5778751756635489,1.0 
 12/26  14:00:00,0.95,0.595871103089824,0.6009495419810828,1.0 
 12/26  14:10:00,0.975703226795432,0.6017854181499827,0.60633615958468,1.0 
 12/26  14:20:00,0.975703226795432,0.607582672449486,0.6116869417516953,1.0 
 12/26  14:30:00,0.975703226795432,0.6135795014427042,0.6170808839109061,1.0 
 12/26  14:40:00,0.975703226795432,0.6196535699649084,0.6225064115223018,1.0 
 12/26  14:50:00,0.975703226795432,0.6257984620235533,0.6279849079723663,1.0 
 12/26  15:00:00,0.975703226795432,0.6320148171959622,0.6335086006911987,1.0 
 12/26  15:10:00,0.95,0.6320416397376798,0.6335528749615906,1.0 
 12/26  15:20:00,0.95,0.6320977360877502,0.6336073176566485,1.0 
 12/26  15:30:00,0.95,0.632097747365019,0.6336581205256998,1.0 
 12/26  15:40:00,0.95,0.6320947650474629,0.6337157788039765,1.0 
 12/26  15:50:00,0.95,0.6320922660244293,0.6337930868007832,1.0 
 12/26  16:00:00,0.95,0.6321000768945448,0.6338161997484776,1.0 
 12/26  16:10:00,0.95,0.6063592554453561,0.6107252385513992,1.0 
 12/26  16:20:00,0.95,0.5827287632171919,0.5892147357485802,1.0 
 12/26  16:30:00,0.95,0.5609540799633666,0.569053121276924,1.0 
 12/26  16:40:00,0.95,0.5408504186239346,0.550030157288185,1.0 
 12/26  16:50:00,0.95,0.5222112943828533,0.5319911037344324,1.0 
 12/26  17:00:00,0.95,0.5048496907514968,0.5148149512822458,1.0 
 12/26  17:10:00,0.3,0.4921695343647589,0.501332076846402,1.0 
 12/26  17:20:00,0.3,0.4798156873955612,0.48876031626141439,0.9999999999999996 
 12/26  17:30:00,0.3,0.4679490313285337,0.4764343098342525,1.0 
 12/26  17:40:00,0.3,0.45626924063100407,0.4631662161648276,1.0000000000000005 
 12/26  17:50:00,0.3,0.4449015712256451,0.4500110601311626,1.0 
 12/26  18:00:00,0.3,0.4341586306904792,0.43769134335721357,1.0 
 12/26  18:10:00,0.1,0.4296857516031338,0.42939192663684958,0.0 
