Date/Time,BLDG_OCC_SCH_WO_SB:Schedule Value [](TimeStep),CORE_BOTTOM VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),CORE_MID VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),PACU_VAV_BOT:Air System Outdoor Air Economizer Status [](TimeStep) 
 12/01  12:20:00,0.513528014102859,1.018348733171282,0.4153086142153409,1.0 
 12/01  12:30:00,0.513528014102859,1.0340478729597363,0.4206410224849003,1.0 
 12/01  12:40:00,0.513528014102859,1.0497154990300855,0.42608435934031937,1.0 
 12/01  12:50:00,0.513528014102859,1.0656880889435839,0.4317831221198872,1.0 
 12/01  13:00:00,0.513528014102859,1.0822485502142403,0.43760133420944888,1.0 
 12/01  13:10:00,0.95,1.1017398525031295,0.4500530715971484,1.0 
 12/01  13:20:00,0.95,1.1314931073720598,0.4626297362991288,1.0 
 12/01  13:30:00,0.95,1.1645158233175046,0.47574597511494479,1.0 
 12/01  13:40:00,0.95,1.200436713927998,0.4898015084285075,1.0 
 12/01  13:50:00,0.95,1.2384541667312783,0.5045690576410323,1.0 
 12/01  14:00:00,0.95,1.2784037223542966,0.5200245940360091,1.0 
 12/01  14:10:00,0.975703226795432,1.172228288001868,0.524620082224338,1.0 
 12/01  14:20:00,0.975703226795432,1.1783942442104887,0.5287752988071722,1.0 
 12/01  14:30:00,0.975703226795432,1.1904263945582426,0.5333412453631524,1.0 
 12/01  14:40:00,0.975703226795432,1.202604020281512,0.5379182154896514,1.0 
 12/01  14:50:00,0.975703226795432,1.2149523307580954,0.5426365605951105,1.0 
 12/01  15:00:00,0.975703226795432,1.227774174127584,0.5473958245854559,1.0 
 12/01  15:10:00,0.95,1.2349346707380427,0.5514105080267067,1.0 
 12/01  15:20:00,0.95,1.2454670324673108,0.5557550680175162,1.0 
 12/01  15:30:00,0.95,1.2581845214497889,0.5598559452491951,1.0 
 12/01  15:40:00,0.95,1.2693969333512086,0.5639010430995188,1.0 
 12/01  15:50:00,0.95,1.281582936726467,0.568032725911429,1.0 
 12/01  16:00:00,0.95,1.2945719408665453,0.572207450908143,1.0 
 12/01  16:10:00,0.95,1.3908399578111506,0.5631892061877317,1.0 
 12/01  16:20:00,0.95,1.3811306645515096,0.5544573664155654,1.0 
 12/01  16:30:00,0.95,1.3686086200779926,0.546010351665378,1.0 
 12/01  16:40:00,0.95,1.3541430804337305,0.5378293840776109,1.0 
 12/01  16:50:00,0.95,1.3400639597225835,0.5298996587754731,1.0 
 12/01  17:00:00,0.95,1.3241793049765592,0.5222072670026003,1.0 
 12/01  17:10:00,0.3,1.2332747921583929,0.5106173494170364,1.0 
 12/01  17:20:00,0.3,1.200465944633363,0.49937879102512786,0.9999999999999996 
 12/01  17:30:00,0.3,1.1720119840726385,0.4885012777366103,1.0 
 12/01  17:40:00,0.3,1.1439344393229927,0.4776935366627436,1.0000000000000005 
 12/01  17:50:00,0.3,1.1171115263780099,0.4671257788448523,1.0 
 12/01  18:00:00,0.3,1.091590853126937,0.4570873014678749,1.0 
 12/01  18:10:00,0.1,0.5096433786799666,0.4420062460636945,1.0 
 12/01  18:20:00,0.1,0.4681610036893861,0.4340831759599204,1.0 
 12/01  18:30:00,0.1,0.4427400039455612,0.4340252044598484,1.0 
 12/01  18:40:00,0.1,0.43486169359503937,0.43401968512269797,0.0 
 12/01  18:50:00,0.1,0.4348412192416154,0.4340199724917205,0.0 
 12/01  19:00:00,0.1,0.4348236533171722,0.4340218493538463,0.0 
 12/01  19:10:00,0.1,0.43356044798714929,0.4326001412084721,0.0 
 12/01  19:20:00,0.1,0.4336040579695402,0.4322031050187318,0.0 
 12/01  19:30:00,0.1,0.43364777764484116,0.4319558605150543,0.0 
 12/01  19:40:00,0.1,0.43369143857925049,0.4320073110348177,0.0 
 12/01  19:50:00,0.1,0.4337350091457761,0.4320584631719901,0.0 
 12/01  20:00:00,0.1,0.433778522166313,0.4321092496441652,0.0 
 12/01  20:10:00,0.1,0.4338326301694359,0.43216957323331886,0.0 
 12/01  20:20:00,0.1,0.4338417981119263,0.4322291819876619,0.0 
 12/01  20:30:00,0.1,0.4335832179696069,0.43228802063956747,0.0 
 12/01  20:40:00,0.1,0.4334250826873883,0.43234613285111037,0.0 
 12/01  20:50:00,0.1,0.43347761959422739,0.4324036131108775,0.0 
 12/01  21:00:00,0.1,0.4331931064558837,0.4324605850791416,0.0 
 12/01  21:10:00,0.1,0.43308616023964449,0.43245873669320025,0.0 
 12/01  21:20:00,0.1,0.43307933347934576,0.43245672331319448,0.0 
 12/01  21:30:00,0.1,0.4330726982354109,0.4324546209892784,0.0 
 12/01  21:40:00,0.1,0.43306622181547868,0.4324524202585567,0.0 
 12/01  21:50:00,0.1,0.4330599701574536,0.4324502022917346,0.0 
 12/01  22:00:00,0.1,0.43305399763176408,0.432448023778363,0.0 
 12/01  22:10:00,0.05,0.0,0.0,0.0 
 12/01  22:20:00,0.05,0.0,0.0,0.0 
 12/01  22:30:00,0.05,0.0,0.0,0.0 
 12/01  22:40:00,0.05,0.0,0.0,0.0 
 12/01  22:50:00,0.05,0.0,0.0,0.0 
 12/01  23:00:00,0.05,0.0,0.0,0.0 
 12/01  23:10:00,0.05,0.0,0.0,0.0 
 12/01  23:20:00,0.05,0.0,0.0,0.0 
 12/01  23:30:00,0.05,0.0,0.0,0.0 
 12/01  23:40:00,0.05,0.0,0.0,0.0 
 12/01  23:50:00,0.05,0.0,0.0,0.0 
 12/01  24:00:00,0.05,0.0,0.0,0.0 
 12/02  00:10:00,0.0,0.0,0.0,0.0 
 12/02  00:20:00,0.0,0.0,0.0,0.0 
 12/02  00:30:00,0.0,0.0,0.0,0.0 
 12/02  00:40:00,0.0,0.0,0.0,0.0 
 12/02  00:50:00,0.0,0.0,0.0,0.0 
 12/02  01:00:00,0.0,0.0,0.0,0.0 
 12/02  01:10:00,0.0,0.0,0.0,0.0 
 12/02  01:20:00,0.0,0.0,0.0,0.0 
 12/02  01:30:00,0.0,0.0,0.0,0.0 
 12/02  01:40:00,0.0,0.0,0.0,0.0 
 12/02  01:50:00,0.0,0.0,0.0,0.0 
 12/02  02:00:00,0.0,0.0,0.0,0.0 
 12/02  02:10:00,0.0,0.0,0.0,0.0 
 12/02  02:20:00,0.0,0.0,0.0,0.0 
 12/02  02:30:00,0.0,0.0,0.0,0.0 
 12/02  02:40:00,0.0,0.0,0.0,0.0 
 12/02  02:50:00,0.0,0.0,0.0,0.0 
 12/02  03:00:00,0.0,0.0,0.0,0.0 
 12/02  03:10:00,0.0,0.0,0.0,0.0 
 12/02  03:20:00,0.0,0.0,0.0,0.0 
 12/02  03:30:00,0.0,0.0,0.0,0.0 
 12/02  03:40:00,0.0,0.0,0.0,0.0 
 12/02  03:50:00,0.0,0.0,0.0,0.0 
 12/02  04:00:00,0.0,0.0,0.0,0.0 
 12/02  04:10:00,0.0,0.0,0.0,0.0 
 12/02  04:20:00,0.0,0.0,0.0,0.0 
 12/02  04:30:00,0.0,0.0,0.0,0.0 
 12/02  04:40:00,0.0,0.0,0.0,0.0 
 12/02  04:50:00,0.0,0.0,0.0,0.0 
 12/02  05:00:00,0.0,0.0,0.0,0.0 
 12/02  05:10:00,0.0,0.0,0.0,0.0 
 12/02  05:20:00,0.0,0.0,0.0,0.0 
 12/02  05:30:00,0.0,0.0,0.0,0.0 
 12/02  05:40:00,0.0,0.0,0.0,0.0 
 12/02  05:50:00,0.0,0.0,0.0,0.0 
 12/02  06:00:00,0.0,0.0,0.0,0.0 
 12/02  06:10:00,0.1,0.4342809208599915,0.43344423207098628,0.0 
 12/02  06:20:00,0.1,0.43408547632222718,0.433501516715752,0.0 
 12/02  06:30:00,0.1,0.43414419946504825,0.43355981423425596,0.0 
 12/02  06:40:00,0.1,0.4342035982580741,0.43361869406789529,0.0 
 12/02  06:50:00,0.1,0.4342614121793125,0.43367642561820676,0.0 
 12/02  07:00:00,0.1,0.4343201051452671,0.43373486651283929,0.0 
 12/02  07:10:00,0.1,0.4340908468935532,0.4337383690624974,0.0 
 12/02  07:20:00,0.1,0.43401888538590646,0.43374367610540789,0.0 
 12/02  07:30:00,0.1,0.4340218367710967,0.43374620797113058,0.0 
 12/02  07:40:00,0.1,0.43402648134642909,0.4337512011915963,0.0 
 12/02  07:50:00,0.1,0.4340344115471946,0.4337608312057285,0.0 
 12/02  08:00:00,0.1,0.4340392977874049,0.4337661179651331,0.0 
 12/02  08:10:00,0.3,0.4354155174824564,0.43382063756746727,0.0 
 12/02  08:20:00,0.3,0.43546892362876579,0.4338745086232405,0.0 
 12/02  08:30:00,0.3,0.43552395746727298,0.4339304844535578,0.0 
 12/02  08:40:00,0.3,0.4355792901468525,0.43398703436243166,0.0 
 12/02  08:50:00,0.3,0.43563312170236737,0.43404205744053156,0.0 
 12/02  09:00:00,0.3,0.4356853620242341,0.43409547056342109,0.0 
 12/02  09:10:00,0.3,0.43573767475192257,0.4341487556778694,0.0 
 12/02  09:20:00,0.3,0.4357894068223708,0.43420134542104235,0.0 
 12/02  09:30:00,0.3,0.4358410333865381,0.43425369726561199,0.0 
 12/02  09:40:00,0.3,0.43589301866040205,0.4343062351559227,0.0 
 12/02  09:50:00,0.3,0.4359464753858878,0.4343599716456449,0.0 
 12/02  10:00:00,0.3,0.43600029681923299,0.4344139467454806,0.0 
 12/02  10:10:00,0.308116808461715,0.4359991301796694,0.43362138887015597,0.0 
 12/02  10:20:00,0.308116808461715,0.4360027503593442,0.4336255363784072,0.0 
 12/02  10:30:00,0.308116808461715,0.4360051999775203,0.43362922578958409,0.0 
 12/02  10:40:00,0.308116808461715,0.43600921778414516,0.4336336953828442,0.0 
 12/02  10:50:00,0.308116808461715,0.4360140015333257,0.43363863902078456,0.0 
 12/02  11:00:00,0.308116808461715,0.43601884516017189,0.43364384972111438,0.0 
 12/02  11:10:00,0.3,0.4360192311243518,0.43443878848623376,0.0 
 12/02  11:20:00,0.3,0.43671016893961248,0.43519099896419435,0.0 
 12/02  11:30:00,0.3,0.4465081586473516,0.4357748423358057,0.0 
 12/02  11:40:00,0.3,0.44475818095727417,0.4310674953295514,0.0 
 12/02  11:50:00,0.3,0.44255270121143577,0.4308750631648524,0.0 
 12/02  12:00:00,0.3,0.44638031346505788,0.4282461827080896,0.0 
 12/02  12:10:00,0.102705602820572,0.4360266874574296,0.4226090249957526,0.0 
 12/02  12:20:00,0.102705602820572,0.4360370774851343,0.4207709749637135,0.0 
 12/02  12:30:00,0.102705602820572,0.4368009401201143,0.42423906752857845,0.0 
 12/02  12:40:00,0.102705602820572,0.4348958786638915,0.4230388536749183,0.0 
 12/02  12:50:00,0.102705602820572,0.434420684771089,0.42204214802025177,0.0 
 12/02  13:00:00,0.102705602820572,0.43315417192772806,0.42119126642368667,0.0 
 12/02  13:10:00,0.1,0.4318246323801956,0.42188882358835519,0.0 
 12/02  13:20:00,0.1,0.43095605024790309,0.4212233751732887,0.0 
 12/02  13:30:00,0.1,0.43025533987768529,0.42073514512422358,0.0 
 12/02  13:40:00,0.1,0.4297611147064282,0.4205406054057244,0.0 
 12/02  13:50:00,0.1,0.4295093876399594,0.42051250256563679,0.0 
 12/02  14:00:00,0.1,0.4293565286366663,0.42061898288857416,0.0 
 12/02  14:10:00,0.102705602820572,0.42950352795657856,0.41887546882526247,0.0 
 12/02  14:20:00,0.102705602820572,0.4301032059428289,0.41964213058908758,0.0 
 12/02  14:30:00,0.102705602820572,0.4302114033293072,0.42056258500011575,0.0 
 12/02  14:40:00,0.102705602820572,0.4306536975568602,0.421554108788196,0.0 
 12/02  14:50:00,0.102705602820572,0.4312043181867477,0.42272736780852906,0.0 
 12/02  15:00:00,0.102705602820572,0.4318325240641383,0.42400889104184139,0.0 
 12/02  15:10:00,0.1,0.4326077170122242,0.42700204886917617,0.0 
 12/02  15:20:00,0.1,0.4334337845658896,0.42846441757286476,0.0 
 12/02  15:30:00,0.1,0.43420382809000598,0.4302432973263645,0.0 
 12/02  15:40:00,0.1,0.4353551349871575,0.4326411894492597,0.0 
 12/02  15:50:00,0.1,0.436525092477187,0.4350780734801158,0.0 
 12/02  16:00:00,0.1,0.43451869213874785,0.4337859966351157,0.0 
 12/02  16:10:00,0.1,0.43528177667284487,0.43503820658307215,0.0 
 12/02  16:20:00,0.1,0.4353377977776665,0.43509389865807115,0.0 
 12/02  16:30:00,0.1,0.43539376474715948,0.43514965728224688,0.0 
 12/02  16:40:00,0.1,0.43544968506818157,0.4352054403966973,0.0 
 12/02  16:50:00,0.1,0.43550558715700229,0.43526124417488046,0.0 
 12/02  17:00:00,0.1,0.43556150889347786,0.4353170965681626,0.0 
 12/02  17:10:00,0.05,0.43619903174918137,0.43537680536665437,0.0 
 12/02  17:20:00,0.05,0.43625731276510379,0.4354346608081655,0.0 
 12/02  17:30:00,0.05,0.43631599148181857,0.43549287850810328,0.0 
 12/02  17:40:00,0.05,0.4363735391480862,0.43554994011264749,0.0 
 12/02  17:50:00,0.05,0.436433246120268,0.43560919921239657,0.0 
 12/02  18:00:00,0.05,0.4364918586688279,0.43566736715035955,0.0 
 12/02  18:10:00,0.05,0.0,0.0,0.0 
 12/02  18:20:00,0.05,0.0,0.0,0.0 
 12/02  18:30:00,0.05,0.0,0.0,0.0 
 12/02  18:40:00,0.05,0.0,0.0,0.0 
 12/02  18:50:00,0.05,0.0,0.0,0.0 
 12/02  19:00:00,0.05,0.0,0.0,0.0 
 12/02  19:10:00,0.0,0.0,0.0,0.0 
 12/02  19:20:00,0.0,0.0,0.0,0.0 
 12/02  19:30:00,0.0,0.0,0.0,0.0 
 12/02  19:40:00,0.0,0.0,0.0,0.0 
 12/02  19:50:00,0.0,0.0,0.0,0.0 
 12/02  20:00:00,0.0,0.0,0.0,0.0 
 12/02  20:10:00,0.0,0.0,0.0,0.0 
 12/02  20:20:00,0.0,0.0,0.0,0.0 
 12/02  20:30:00,0.0,0.0,0.0,0.0 
 12/02  20:40:00,0.0,0.0,0.0,0.0 
 12/02  20:50:00,0.0,0.0,0.0,0.0 
 12/02  21:00:00,0.0,0.0,0.0,0.0 
 12/02  21:10:00,0.0,0.0,0.0,0.0 
 12/02  21:20:00,0.0,0.0,0.0,0.0 
 12/02  21:30:00,0.0,0.0,0.0,0.0 
 12/02  21:40:00,0.0,0.0,0.0,0.0 
 12/02  21:50:00,0.0,0.0,0.0,0.0 
 12/02  22:00:00,0.0,0.0,0.0,0.0 
 12/02  22:10:00,0.0,0.0,0.0,0.0 
 12/02  22:20:00,0.0,0.0,0.0,0.0 
 12/02  22:30:00,0.0,0.0,0.0,0.0 
 12/02  22:40:00,0.0,0.0,0.0,0.0 
 12/02  22:50:00,0.0,0.0,0.0,0.0 
 12/02  23:00:00,0.0,0.0,0.0,0.0 
 12/02  23:10:00,0.0,0.0,0.0,0.0 
 12/02  23:20:00,0.0,0.0,0.0,0.0 
 12/02  23:30:00,0.0,0.0,0.0,0.0 
 12/02  23:40:00,0.0,0.0,0.0,0.0 
 12/02  23:50:00,0.0,0.0,0.0,0.0 
 12/02  24:00:00,0.0,0.0,0.0,0.0 
 12/03  00:10:00,0.0,0.0,0.0,0.0 
 12/03  00:20:00,0.0,0.0,0.0,0.0 
 12/03  00:30:00,0.0,0.0,0.0,0.0 
 12/03  00:40:00,0.0,0.0,0.0,0.0 
 12/03  00:50:00,0.0,0.0,0.0,0.0 
 12/03  01:00:00,0.0,0.0,0.0,0.0 
 12/03  01:10:00,0.0,0.0,0.0,0.0 
 12/03  01:20:00,0.0,0.0,0.0,0.0 
 12/03  01:30:00,0.0,0.0,0.0,0.0 
 12/03  01:40:00,0.0,0.0,0.0,0.0 
 12/03  01:50:00,0.0,0.0,0.0,0.0 
 12/03  02:00:00,0.0,0.0,0.0,0.0 
 12/03  02:10:00,0.0,0.0,0.0,0.0 
 12/03  02:20:00,0.0,0.0,0.0,0.0 
 12/03  02:30:00,0.0,0.0,0.0,0.0 
 12/03  02:40:00,0.0,0.0,0.0,0.0 
 12/03  02:50:00,0.0,0.0,0.0,0.0 
 12/03  03:00:00,0.0,0.0,0.0,0.0 
 12/03  03:10:00,0.0,0.0,0.0,0.0 
 12/03  03:20:00,0.0,0.0,0.0,0.0 
 12/03  03:30:00,0.0,0.0,0.0,0.0 
 12/03  03:40:00,0.0,0.0,0.0,0.0 
 12/03  03:50:00,0.0,0.0,0.0,0.0 
 12/03  04:00:00,0.0,0.0,0.0,0.0 
 12/03  04:10:00,0.0,0.0,0.0,0.0 
 12/03  04:20:00,0.0,0.0,0.0,0.0 
 12/03  04:30:00,0.0,0.0,0.0,0.0 
 12/03  04:40:00,0.0,0.0,0.0,0.0 
 12/03  04:50:00,0.0,0.0,0.0,0.0 
 12/03  05:00:00,0.0,0.0,0.0,0.0 
 12/03  05:10:00,0.0,0.0,0.0,0.0 
 12/03  05:20:00,0.0,0.0,0.0,0.0 
 12/03  05:30:00,0.0,0.0,0.0,0.0 
 12/03  05:40:00,0.0,0.0,0.0,0.0 
 12/03  05:50:00,0.0,0.0,0.0,0.0 
 12/03  06:00:00,0.0,0.0,0.0,0.0 
 12/03  06:10:00,0.05,0.0,0.0,0.0 
 12/03  06:20:00,0.05,0.0,0.0,0.0 
 12/03  06:30:00,0.05,0.0,0.0,0.0 
 12/03  06:40:00,0.05,0.0,0.0,0.0 
 12/03  06:50:00,0.05,0.0,0.0,0.0 
 12/03  07:00:00,0.05,0.0,0.0,0.0 
 12/03  07:10:00,0.05,0.0,0.0,0.0 
 12/03  07:20:00,0.05,0.0,0.0,0.0 
 12/03  07:30:00,0.05,0.0,0.0,0.0 
 12/03  07:40:00,0.05,0.0,0.0,0.0 
 12/03  07:50:00,0.05,0.0,0.0,0.0 
 12/03  08:00:00,0.05,0.0,0.0,0.0 
 12/03  08:10:00,0.05,0.0,0.0,0.0 
 12/03  08:20:00,0.05,0.0,0.0,0.0 
 12/03  08:30:00,0.05,0.0,0.0,0.0 
 12/03  08:40:00,0.05,0.0,0.0,0.0 
 12/03  08:50:00,0.05,0.0,0.0,0.0 
 12/03  09:00:00,0.05,0.0,0.0,0.0 
 12/03  09:10:00,0.05,0.0,0.0,0.0 
 12/03  09:20:00,0.05,0.0,0.0,0.0 
 12/03  09:30:00,0.05,0.0,0.0,0.0 
 12/03  09:40:00,0.05,0.0,0.0,0.0 
 12/03  09:50:00,0.05,0.0,0.0,0.0 
 12/03  10:00:00,0.05,0.0,0.0,0.0 
 12/03  10:10:00,0.05,0.0,0.0,0.0 
 12/03  10:20:00,0.05,0.0,0.0,0.0 
 12/03  10:30:00,0.05,0.0,0.0,0.0 
 12/03  10:40:00,0.05,0.0,0.0,0.0 
 12/03  10:50:00,0.05,0.0,0.0,0.0 
 12/03  11:00:00,0.05,0.0,0.0,0.0 
 12/03  11:10:00,0.05,0.0,0.0,0.0 
 12/03  11:20:00,0.05,0.0,0.0,0.0 
 12/03  11:30:00,0.05,0.0,0.0,0.0 
 12/03  11:40:00,0.05,0.0,0.0,0.0 
 12/03  11:50:00,0.05,0.0,0.0,0.0 
 12/03  12:00:00,0.05,0.0,0.0,0.0 
 12/03  12:10:00,0.05,0.0,0.0,0.0 
 12/03  12:20:00,0.05,0.0,0.0,0.0 
 12/03  12:30:00,0.05,0.0,0.0,0.0 
 12/03  12:40:00,0.05,0.0,0.0,0.0 
 12/03  12:50:00,0.05,0.0,0.0,0.0 
 12/03  13:00:00,0.05,0.0,0.0,0.0 
 12/03  13:10:00,0.05,0.0,0.0,0.0 
 12/03  13:20:00,0.05,0.0,0.0,0.0 
 12/03  13:30:00,0.05,0.0,0.0,0.0 
 12/03  13:40:00,0.05,0.0,0.0,0.0 
 12/03  13:50:00,0.05,0.0,0.0,0.0 
 12/03  14:00:00,0.05,0.0,0.0,0.0 
 12/03  14:10:00,0.05,0.0,0.0,0.0 
 12/03  14:20:00,0.05,0.0,0.0,0.0 
 12/03  14:30:00,0.05,0.0,0.0,0.0 
 12/03  14:40:00,0.05,0.0,0.0,0.0 
 12/03  14:50:00,0.05,0.0,0.0,0.0 
 12/03  15:00:00,0.05,0.0,0.0,0.0 
 12/03  15:10:00,0.05,0.0,0.0,0.0 
 12/03  15:20:00,0.05,0.0,0.0,0.0 
 12/03  15:30:00,0.05,0.0,0.0,0.0 
 12/03  15:40:00,0.05,0.0,0.0,0.0 
 12/03  15:50:00,0.05,0.0,0.0,0.0 
 12/03  16:00:00,0.05,0.0,0.0,0.0 
 12/03  16:10:00,0.05,0.0,0.0,0.0 
 12/03  16:20:00,0.05,0.0,0.0,0.0 
 12/03  16:30:00,0.05,0.0,0.0,0.0 
 12/03  16:40:00,0.05,0.0,0.0,0.0 
 12/03  16:50:00,0.05,0.0,0.0,0.0 
 12/03  17:00:00,0.05,0.0,0.0,0.0 
 12/03  17:10:00,0.05,0.0,0.0,0.0 
 12/03  17:20:00,0.05,0.0,0.0,0.0 
 12/03  17:30:00,0.05,0.0,0.0,0.0 
 12/03  17:40:00,0.05,0.0,0.0,0.0 
 12/03  17:50:00,0.05,0.0,0.0,0.0 
 12/03  18:00:00,0.05,0.0,0.0,0.0 
 12/03  18:10:00,0.0,0.0,0.0,0.0 
 12/03  18:20:00,0.0,0.0,0.0,0.0 
 12/03  18:30:00,0.0,0.0,0.0,0.0 
 12/03  18:40:00,0.0,0.0,0.0,0.0 
 12/03  18:50:00,0.0,0.0,0.0,0.0 
 12/03  19:00:00,0.0,0.0,0.0,0.0 
 12/03  19:10:00,0.0,0.0,0.0,0.0 
 12/03  19:20:00,0.0,0.0,0.0,0.0 
 12/03  19:30:00,0.0,0.0,0.0,0.0 
 12/03  19:40:00,0.0,0.0,0.0,0.0 
 12/03  19:50:00,0.0,0.0,0.0,0.0 
 12/03  20:00:00,0.0,0.0,0.0,0.0 
 12/03  20:10:00,0.0,0.0,0.0,0.0 
 12/03  20:20:00,0.0,0.0,0.0,0.0 
 12/03  20:30:00,0.0,0.0,0.0,0.0 
 12/03  20:40:00,0.0,0.0,0.0,0.0 
 12/03  20:50:00,0.0,0.0,0.0,0.0 
 12/03  21:00:00,0.0,0.0,0.0,0.0 
 12/03  21:10:00,0.0,0.0,0.0,0.0 
 12/03  21:20:00,0.0,0.0,0.0,0.0 
 12/03  21:30:00,0.0,0.0,0.0,0.0 
 12/03  21:40:00,0.0,0.0,0.0,0.0 
 12/03  21:50:00,0.0,0.0,0.0,0.0 
 12/03  22:00:00,0.0,0.0,0.0,0.0 
 12/03  22:10:00,0.0,0.0,0.0,0.0 
 12/03  22:20:00,0.0,0.0,0.0,0.0 
 12/03  22:30:00,0.0,0.0,0.0,0.0 
 12/03  22:40:00,0.0,0.0,0.0,0.0 
 12/03  22:50:00,0.0,0.0,0.0,0.0 
 12/03  23:00:00,0.0,0.0,0.0,0.0 
 12/03  23:10:00,0.0,0.0,0.0,0.0 
 12/03  23:20:00,0.0,0.0,0.0,0.0 
 12/03  23:30:00,0.0,0.0,0.0,0.0 
 12/03  23:40:00,0.0,0.0,0.0,0.0 
 12/03  23:50:00,0.0,0.0,0.0,0.0 
 12/03  24:00:00,0.0,0.0,0.0,0.0 
 12/04  00:10:00,0.0,0.0,0.0,0.0 
 12/04  00:20:00,0.0,0.0,0.0,0.0 
 12/04  00:30:00,0.0,0.0,0.0,0.0 
 12/04  00:40:00,0.0,0.0,0.0,0.0 
 12/04  00:50:00,0.0,0.0,0.0,0.0 
 12/04  01:00:00,0.0,0.0,0.0,0.0 
 12/04  01:10:00,0.0,0.0,0.0,0.0 
 12/04  01:20:00,0.0,0.0,0.0,0.0 
 12/04  01:30:00,0.0,0.0,0.0,0.0 
 12/04  01:40:00,0.0,0.0,0.0,0.0 
 12/04  01:50:00,0.0,0.0,0.0,0.0 
 12/04  02:00:00,0.0,0.0,0.0,0.0 
 12/04  02:10:00,0.0,0.0,0.0,0.0 
 12/04  02:20:00,0.0,0.0,0.0,0.0 
 12/04  02:30:00,0.0,0.0,0.0,0.0 
 12/04  02:40:00,0.0,0.0,0.0,0.0 
 12/04  02:50:00,0.0,0.0,0.0,0.0 
 12/04  03:00:00,0.0,0.0,0.0,0.0 
 12/04  03:10:00,0.0,0.0,0.0,0.0 
 12/04  03:20:00,0.0,0.0,0.0,0.0 
 12/04  03:30:00,0.0,0.0,0.0,0.0 
 12/04  03:40:00,0.0,0.0,0.0,0.0 
 12/04  03:50:00,0.0,0.0,0.0,0.0 
 12/04  04:00:00,0.0,0.0,0.0,0.0 
 12/04  04:10:00,0.0,0.0,0.0,0.0 
 12/04  04:20:00,0.0,0.0,0.0,0.0 
 12/04  04:30:00,0.0,0.0,0.0,0.0 
 12/04  04:40:00,0.0,0.0,0.0,0.0 
 12/04  04:50:00,0.0,0.0,0.0,0.0 
 12/04  05:00:00,0.0,0.0,0.0,0.0 
 12/04  05:10:00,0.0,0.0,0.0,0.0 
 12/04  05:20:00,0.0,0.0,0.0,0.0 
 12/04  05:30:00,0.0,0.0,0.0,0.0 
 12/04  05:40:00,0.0,0.0,0.0,0.0 
 12/04  05:50:00,0.0,0.0,0.0,0.0 
 12/04  06:00:00,0.0,0.0,0.0,0.0 
 12/04  06:10:00,0.1,0.43433178631392135,0.4340160097408886,0.0 
 12/04  06:20:00,0.1,0.4342002628703064,0.4339659165905617,0.0 
 12/04  06:30:00,0.1,0.4341652438066025,0.43393365974594358,0.0 
 12/04  06:40:00,0.1,0.4341744400890742,0.4339420536915106,0.0 
 12/04  06:50:00,0.1,0.434152948812533,0.43392223676845678,0.0 
 12/04  07:00:00,0.1,0.43415000788020627,0.43374131824846026,0.0 
 12/04  07:10:00,0.2,0.4341066107614535,0.4225235171001708,0.0 
 12/04  07:20:00,0.2,0.43410199195825346,0.42602294737931248,0.0 
 12/04  07:30:00,0.2,0.43409839002524866,0.42709432811408579,0.0 
 12/04  07:40:00,0.2,0.43409622696972907,0.42797169652692315,0.0 
 12/04  07:50:00,0.2,0.43408938722972925,0.42830443183389946,0.0 
 12/04  08:00:00,0.2,0.4340845189239242,0.4284605501414091,0.0 
 12/04  08:10:00,0.95,0.5480637019232307,0.43437712577762158,0.0 
 12/04  08:20:00,0.95,0.6255126791901804,0.4351953037262881,0.0 
 12/04  08:30:00,0.95,0.7019930711067883,0.4347647875617757,0.0 
 12/04  08:40:00,0.95,0.723235792877919,0.4350696279254856,0.0 
 12/04  08:50:00,0.95,0.7359145718837428,0.43500581245196459,0.0 
 12/04  09:00:00,0.95,0.7427879561517076,0.43494276891881769,0.0 
 12/04  09:10:00,0.95,0.5826936881774855,0.43348524681081287,0.0 
 12/04  09:20:00,0.95,0.5818538686799982,0.4334722686985298,0.0 
 12/04  09:30:00,0.95,0.5831207931544203,0.4334386381404192,0.0 
 12/04  09:40:00,0.95,0.5847423163868604,0.43343478393581738,0.0 
 12/04  09:50:00,0.95,0.586235248689895,0.4334227777221056,0.0 
 12/04  10:00:00,0.95,0.5877519453805568,0.4334235270031702,0.0 
 12/04  10:10:00,0.975703226795432,0.5582164402760538,0.43261809413730897,0.0 
 12/04  10:20:00,0.975703226795432,0.5588162580744938,0.4326145848805315,0.0 
 12/04  10:30:00,0.975703226795432,0.5600961653562435,0.4326061317042423,0.0 
 12/04  10:40:00,0.975703226795432,0.5615940076232527,0.43260142887883037,0.0 
 12/04  10:50:00,0.975703226795432,0.5737578934308264,0.43259977666252,1.0 
 12/04  11:00:00,0.975703226795432,0.5945816911682686,0.43039128148681179,1.0 
 12/04  11:10:00,0.95,0.6682836119974316,0.42578611593067097,1.0 
 12/04  11:20:00,0.95,0.7006938143229241,0.42218161288529967,1.0 
 12/04  11:30:00,0.95,0.7344007035704147,0.4283604346910713,1.0 
 12/04  11:40:00,0.95,0.7695900463783272,0.4498346275143925,1.0 
