Date/Time,VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Temperature [C](Each Call),VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 10/21  05:10:00,15.473868044523814,15.473873873873874 
 10/21  05:15:00,15.568445394240925,15.499099099099098 
 10/21  05:20:00,15.429777518758997,15.499099099099098 
 10/21  05:30:00,15.531340682779084,15.524324324324324 
 10/21  05:40:00,15.540733171356603,15.54954954954955 
 10/21  05:50:00,15.57299029937942,15.574774774774774 
 10/21  06:00:00,15.599923681750554,15.6 
 10/21  06:10:00,15.574597320251702,15.574774774774774 
 10/21  06:20:00,15.54946520857237,15.54954954954955 
 10/21  06:30:00,15.52427397815903,15.524324324324324 
 10/21  06:40:00,15.49910519959217,15.499099099099098 
 10/21  06:50:00,15.473921531419581,15.473873873873874 
 10/21  07:00:00,15.448717786991825,15.448648648648648 
 10/21  07:10:00,15.454085655916137,15.448648648648648 
 10/21  07:20:00,15.449810717486264,15.448648648648648 
 10/21  07:30:00,15.4489372753892,15.448648648648648 
 10/21  07:40:00,15.44882131604937,15.448648648648648 
 10/21  07:50:00,15.448759352829747,15.448648648648648 
 10/21  08:00:00,15.448694458066312,15.448648648648648 
 10/21  08:10:00,15.427461595562038,15.427627627627628 
 10/21  08:20:00,15.406625334214425,15.406606606606607 
 10/21  08:30:00,15.385331896986842,15.385585585585586 
 10/21  08:40:00,15.3643201857624,15.364564564564564 
 10/21  08:50:00,15.34330097846294,15.343543543543543 
 10/21  09:00:00,15.322283837116414,15.322522522522523 
 10/21  09:10:00,15.29734590080958,15.297297297297297 
 10/21  09:20:00,15.27170338202899,15.272072072072073 
 10/21  09:30:00,15.246567866649868,15.246846846846847 
 10/21  09:40:00,15.221343552806506,15.22162162162162 
 10/21  09:50:00,15.196126002702132,15.196396396396397 
 10/21  10:00:00,15.170891916063435,15.17117117117117 
 10/21  10:10:00,15.149687494676919,15.15015015015015 
 10/21  10:20:00,15.129080486200426,15.12912912912913 
 10/21  10:30:00,15.107966963512722,15.108108108108109 
 10/21  10:40:00,15.08697868539079,15.087087087087087 
 10/21  10:50:00,15.065978409517048,15.066066066066066 
 10/21  11:00:00,15.044991407412848,15.045045045045045 
 10/21  11:10:00,14.99616192216658,14.998798798798799 
 10/21  11:20:00,14.953274076971768,14.952552552552552 
 10/21  11:30:00,14.906696105884324,14.906306306306306 
 10/21  11:40:00,14.860257581551748,14.86006006006006 
 10/21  11:50:00,14.813864932508033,14.813813813813815 
 10/21  12:00:00,14.767618249901757,14.767567567567568 
 10/21  12:05:00,14.742343349953782,14.742342342342342 
 10/21  12:10:00,14.742341351399187,14.742342342342342 
 10/21  12:15:00,14.717117376100833,14.717117117117116 
 10/21  12:20:00,14.717118614268639,14.717117117117116 
 10/21  12:30:00,14.691874816101488,14.691891891891892 
 10/21  12:40:00,14.666541477664057,14.666666666666668 
 10/21  12:50:00,14.641267641270586,14.641441441441442 
 10/21  13:00:00,14.61601112754883,14.616216216216217 
 10/21  13:05:00,14.569970398556395,14.56996996996997 
 10/21  13:10:00,14.569970498309902,14.56996996996997 
 10/21  13:15:00,14.523731947672344,14.523723723723723 
 10/21  13:20:00,14.52373165192179,14.523723723723723 
 10/21  13:30:00,14.477295092573174,14.477477477477479 
 10/21  13:40:00,14.430884466679079,14.431231231231232 
 10/21  13:50:00,14.384774596398169,14.384984984984986 
 10/21  14:00:00,14.33869209695182,14.338738738738739 
 10/21  14:05:00,14.338706446434655,14.338738738738739 
 10/21  14:10:00,14.338703308214173,14.338738738738739 
 10/21  14:15:00,14.338697964332955,14.338738738738739 
 10/21  14:20:00,14.338696473887096,14.338738738738739 
 10/21  14:30:00,14.338675163086034,14.338738738738739 
 10/21  14:40:00,14.338700436497995,14.338738738738739 
 10/21  14:50:00,14.338741934379176,14.338738738738739 
 10/21  15:00:00,14.33898436190676,14.338738738738739 
 10/21  15:10:00,14.385131324973282,14.384984984984986 
 10/21  15:20:00,14.431324825336852,14.431231231231232 
 10/21  15:30:00,14.477808977467122,14.477477477477479 
 10/21  15:40:00,14.523771509935495,14.523723723723723 
 10/21  15:50:00,14.570018523880052,14.56996996996997 
 10/21  16:00:00,14.616647704016673,14.616216216216217 
 10/21  16:02:30,14.662462528498907,14.662462462462463 
 10/21  16:05:00,14.662462398568455,14.662462462462463 
 10/21  16:07:30,14.66246253675294,14.662462462462463 
 10/21  16:10:00,14.662462522408133,14.662462462462463 
 10/21  16:12:30,14.708708577661663,14.70870870870871 
 10/21  16:15:00,14.708708930534709,14.70870870870871 
 10/21  16:17:30,14.708708804168815,14.70870870870871 
 10/21  16:20:00,14.70870881123697,14.70870870870871 
 10/21  16:25:00,14.755824204625553,14.754954954954954 
 10/21  16:30:00,14.754955031210569,14.754954954954954 
 10/21  16:40:00,14.80116475951446,14.8012012012012 
 10/21  16:50:00,14.847414033336106,14.847447447447447 
 10/21  17:00:00,14.893745484801786,14.893693693693694 
 10/21  17:05:00,24.240997494668745,14.93993993993994 
 10/21  17:10:00,24.254397742417305,14.93993993993994 
 10/21  17:15:00,24.26210726240081,14.986186186186187 
 10/21  17:20:00,24.2836131048691,14.986186186186187 
 10/21  17:25:00,24.28860261831882,15.032432432432433 
 10/21  17:30:00,24.302268373043654,15.032432432432433 
 10/21  17:40:00,24.309618587120064,15.078678678678678 
 10/21  17:50:00,24.322274743846525,15.124924924924925 
 10/21  18:00:00,24.34016142390263,15.17117117117117 
 10/21  18:10:00,24.358152572584,15.196396396396397 
 10/21  18:20:00,24.372987997872607,15.22162162162162 
 10/21  18:30:00,24.383409460509477,15.246846846846847 
 10/21  18:40:00,24.39004244701323,15.272072072072073 
 10/21  18:50:00,24.39423818130356,15.297297297297297 
 10/21  19:00:00,24.397212885553363,15.322522522522523 
 10/21  19:10:00,24.39974190437945,15.343543543543543 
 10/21  19:20:00,24.400638109129763,15.364564564564564 
 10/21  19:30:00,24.399666400193025,15.385585585585586 
 10/21  19:40:00,24.397362434478678,15.406606606606607 
 10/21  19:50:00,24.39433416707859,15.427627627627628 
 10/21  20:00:00,24.39094453722358,15.448648648648648 
 10/21  20:10:00,24.387335907595018,15.473873873873874 
 10/21  20:20:00,24.387587409269338,15.499099099099098 
 10/21  20:30:00,24.392503583487899,15.524324324324324 
 10/21  20:40:00,24.400613852850467,15.54954954954955 
 10/21  20:50:00,24.410306976423688,15.574774774774774 
 10/21  21:00:00,24.42070660185231,15.6 
 10/21  21:10:00,24.431553859653275,15.6 
 10/21  21:20:00,24.44024179359084,15.6 
 10/21  21:30:00,24.44622056607056,15.6 
 10/21  21:40:00,24.4503643531829,15.6 
 10/21  21:50:00,24.453666962713208,15.6 
 10/21  22:00:00,24.456707237871848,15.6 
 10/21  22:10:00,24.45969636179458,15.6 
 10/21  22:20:00,24.459946182271417,15.6 
 10/21  22:30:00,24.456852614319837,15.6 
 10/21  22:40:00,24.451385601174974,15.6 
 10/21  22:50:00,24.444705205947874,15.6 
 10/21  23:00:00,24.43751890298863,15.6 
 10/21  23:10:00,24.43009887813826,15.6 
 10/21  23:20:00,24.42434293915599,15.6 
 10/21  23:30:00,24.42062250127939,15.6 
 10/21  23:40:00,24.418251197275415,15.6 
 10/21  23:50:00,24.416459905511,15.6 
 10/21  24:00:00,24.41482098247787,15.6 
 10/22  00:10:00,24.413208837579384,15.6 
 10/22  00:20:00,24.41116332570887,15.6 
 10/22  00:30:00,24.408667431641346,15.6 
 10/22  00:40:00,24.405955006011334,15.6 
 10/22  00:50:00,24.40323813696071,15.6 
 10/22  01:00:00,24.400615103087636,15.6 
 10/22  01:10:00,24.398095460915877,15.6 
 10/22  01:20:00,24.39720804131739,15.6 
 10/22  01:30:00,24.3981601257416,15.6 
 10/22  01:40:00,24.400285287795364,15.6 
 10/22  01:50:00,24.40290598789627,15.6 
 10/22  02:00:00,24.40566789486763,15.6 
 10/22  02:10:00,24.40847478283247,15.6 
 10/22  02:20:00,24.410422662204924,15.6 
 10/22  02:30:00,24.411378933085755,15.6 
 10/22  02:40:00,24.411713398055185,15.6 
 10/22  02:50:00,24.41180677463836,15.6 
 10/22  03:00:00,24.411859136473333,15.6 
 10/22  03:10:00,24.41192495246772,15.6 
 10/22  03:20:00,24.411075833996344,15.6 
 10/22  03:30:00,24.409129603164624,15.6 
 10/22  03:40:00,24.406441132696214,15.6 
 10/22  03:50:00,24.403406503615554,15.6 
 10/22  04:00:00,24.400249984662897,15.6 
 10/22  04:10:00,24.39704611685047,15.6 
 10/22  04:20:00,24.39564229476492,15.6 
 10/22  04:30:00,24.396355395830175,15.6 
 10/22  04:40:00,24.398463507491397,15.6 
 10/22  04:50:00,24.401201225824999,15.6 
 10/22  05:00:00,24.404159783749415,15.6 
 10/22  05:10:00,24.40722242093098,15.6 
 10/22  05:20:00,24.408627212225288,15.6 
 10/22  05:30:00,24.408403835241669,15.6 
 10/22  05:40:00,24.407526787146109,15.6 
 10/22  05:50:00,24.406610860871174,15.6 
 10/22  06:00:00,24.40562007815643,15.6 
 10/22  06:10:00,24.40423980818671,15.6 
 10/22  06:20:00,24.406127544249125,15.6 
 10/22  06:30:00,24.411981288832878,15.6 
 10/22  06:40:00,24.4204477260514,15.6 
 10/22  06:50:00,24.430088816099884,15.6 
 10/22  07:00:00,24.440276371730258,15.6 
 10/22  07:10:00,24.450928674635866,15.6 
 10/22  07:20:00,24.455272237748845,15.6 
 10/22  07:30:00,24.452000871268589,15.6 
 10/22  07:40:00,24.44361974872801,15.6 
 10/22  07:50:00,24.433024194488845,15.6 
 10/22  08:00:00,24.42191467778655,15.6 
 10/22  08:10:00,24.410861822759256,15.6 
 10/22  08:20:00,24.40602181275445,15.6 
 10/22  08:30:00,24.408284175024286,15.6 
 10/22  08:40:00,24.415147494156647,15.6 
 10/22  08:50:00,24.424100351948526,15.6 
 10/22  09:00:00,24.43388798391181,15.6 
 10/22  09:10:00,24.44418772868529,15.6 
 10/22  09:20:00,24.453349484866693,15.6 
 10/22  09:30:00,24.461140569388058,15.6 
 10/22  09:40:00,24.468187844122779,15.6 
 10/22  09:50:00,24.475301156296685,15.6 
 10/22  10:00:00,24.483251076459628,15.6 
 10/22  10:10:00,24.492392051081038,15.6 
 10/22  10:20:00,24.50285813312889,15.6 
 10/22  10:25:00,24.514445093692879,15.536936936936936 
 10/22  10:30:00,24.516555217021986,15.536936936936936 
 10/22  10:40:00,24.52449547871576,15.465465465465466 
 10/22  10:50:00,24.5328204914437,15.393993993993995 
 10/22  11:00:00,24.549528403825577,15.322522522522523 
 10/22  11:10:00,24.565990017207754,15.343543543543543 
 10/22  11:20:00,24.579407956593017,15.364564564564564 
 10/22  11:30:00,24.589858881391029,15.385585585585586 
 10/22  11:40:00,24.598008839803869,15.406606606606607 
 10/22  11:50:00,24.60449437848064,15.427627627627628 
 10/22  12:00:00,24.60964952734114,15.448648648648648 
 10/22  12:10:00,24.613686497128286,15.427627627627628 
 10/22  12:20:00,24.61722958182996,15.406606606606607 
 10/22  12:30:00,24.62050668387714,15.385585585585586 
 10/22  12:40:00,24.62355602774081,15.364564564564564 
 10/22  12:50:00,24.626819782656996,15.343543543543543 
 10/22  13:00:00,24.63035277701126,15.322522522522523 
 10/22  13:10:00,24.6341240688514,15.297297297297297 
 10/22  13:20:00,24.63813849000803,15.272072072072073 
 10/22  13:30:00,24.642367627278089,15.246846846846847 
 10/22  13:40:00,24.646752316431618,15.22162162162162 
 10/22  13:50:00,24.65138452955797,15.196396396396397 
 10/22  14:00:00,24.656559406789364,15.17117117117117 
 10/22  14:10:00,24.6626928905526,15.17117117117117 
 10/22  14:20:00,24.668982526656565,15.17117117117117 
 10/22  14:30:00,24.675123165882956,15.17117117117117 
 10/22  14:40:00,24.681263557263678,15.17117117117117 
 10/22  14:50:00,24.68734775612885,15.17117117117117 
 10/22  15:00:00,24.692736811908529,15.17117117117117 
 10/22  15:10:00,24.696786310999646,15.15015015015015 
 10/22  15:20:00,24.699535904442106,15.12912912912913 
 10/22  15:30:00,24.701267131526558,15.108108108108109 
 10/22  15:40:00,24.702277639763908,15.087087087087087 
 10/22  15:50:00,24.70271916470227,15.066066066066066 
 10/22  16:00:00,24.702846198858955,15.045045045045045 
 10/22  16:10:00,24.70288086975923,15.066066066066066 
 10/22  16:20:00,24.703861784841175,15.087087087087087 
 10/22  16:30:00,24.705973289927575,15.108108108108109 
 10/22  16:40:00,24.708756028747339,15.12912912912913 
 10/22  16:50:00,24.71179307489686,15.15015015015015 
 10/22  17:00:00,24.71490781325355,15.17117117117117 
 10/22  17:10:00,24.71805366871607,15.17117117117117 
 10/22  17:20:00,24.718573623999509,15.17117117117117 
 10/22  17:30:00,24.71545312701789,15.17117117117117 
 10/22  17:40:00,24.70945983131409,15.17117117117117 
 10/22  17:50:00,24.70155802158891,15.17117117117117 
 10/22  18:00:00,24.693038549037654,15.17117117117117 
 10/22  18:10:00,24.684902105702294,15.217417417417418 
 10/22  18:20:00,24.68082821770592,15.263663663663664 
 10/22  18:30:00,24.681476412530555,15.30990990990991 
 10/22  18:40:00,24.68546986835496,15.356156156156157 
 10/22  18:50:00,24.69128100456662,15.402402402402402 
 10/22  19:00:00,24.698031562422224,15.448648648648648 
 10/22  19:10:00,24.70540763631968,15.473873873873874 
 10/22  19:20:00,24.71010795754561,15.499099099099098 
 10/22  19:30:00,24.711324743935927,15.524324324324324 
 10/22  19:40:00,24.710061488201118,15.54954954954955 
 10/22  19:50:00,24.70756139219795,15.574774774774774 
 10/22  20:00:00,24.704588139433637,15.6 
 10/22  20:10:00,24.701435595359084,15.6 
 10/22  20:20:00,24.696517607085153,15.6 
 10/22  20:30:00,24.68955359130499,15.6 
 10/22  20:40:00,24.681242709028724,15.6 
 10/22  20:50:00,24.672368397597436,15.6 
 10/22  21:00:00,24.663383586691947,15.6 
 10/22  21:10:00,24.654435429349375,15.6 
 10/22  21:20:00,24.652386757859316,15.6 
 10/22  21:30:00,24.658397748579497,15.6 
 10/22  21:40:00,24.669770723465715,15.6 
 10/22  21:50:00,24.68368990909265,15.6 
 10/22  22:00:00,24.698694697912097,15.6 
 10/22  22:10:00,24.714421930038009,15.6 
 10/22  22:20:00,24.72542773430402,15.6 
 10/22  22:30:00,24.73056585904823,15.6 
 10/22  22:40:00,24.731674208498718,15.6 
 10/22  22:50:00,24.730865244825613,15.6 
 10/22  23:00:00,24.72937255975804,15.6 
 10/22  23:10:00,24.727629765344554,15.6 
 10/22  23:20:00,24.72595253385415,15.6 
 10/22  23:21:00,24.724420457909149,15.6 
 10/22  23:22:00,24.724384264534828,15.6 
 10/22  23:23:00,24.72417824368718,15.6 
 10/22  23:24:00,24.72397456656149,15.6 
 10/22  23:25:00,24.723781414490863,15.6 
 10/22  23:26:00,24.72360017506579,15.6 
 10/22  23:27:00,24.72342990243808,15.6 
 10/22  23:28:00,24.723269437158544,15.6 
 10/22  23:29:00,24.723117934407449,15.6 
 10/22  23:30:00,24.72297480670638,15.6 
 10/22  23:40:00,24.72283958765166,15.6 
 10/22  23:50:00,24.722308473565297,15.6 
 10/22  24:00:00,24.72070382408346,15.6 
 10/23  00:10:00,24.71907204561342,15.574774774774774 
 10/23  00:11:00,24.71791563594439,15.54954954954955 
 10/23  00:12:00,24.717979432303815,15.54954954954955 
 10/23  00:13:00,24.717968533076449,15.54954954954955 
 10/23  00:14:00,24.717971980679676,15.54954954954955 
 10/23  00:15:00,24.717976954790229,15.54954954954955 
 10/23  00:16:00,24.717980188636756,15.54954954954955 
 10/23  00:17:00,24.717981980338537,15.54954954954955 
 10/23  00:18:00,24.71798313392287,15.54954954954955 
 10/23  00:19:00,24.717984112425297,15.54954954954955 
 10/23  00:20:00,24.717985065140643,15.54954954954955 
 10/23  00:30:00,24.717986003349237,15.524324324324324 
 10/23  00:40:00,24.718558924884314,15.499099099099098 
 10/23  00:50:00,24.719356808360876,15.473873873873874 
 10/23  01:00:00,24.720168655596987,15.448648648648648 
 10/23  01:01:00,24.72089573612675,15.448648648648648 
 10/23  01:02:00,24.720735142901608,15.448648648648648 
 10/23  01:03:00,24.72055102233704,15.448648648648648 
 10/23  01:04:00,24.720341637973257,15.448648648648648 
 10/23  01:05:00,24.720140195050747,15.448648648648648 
 10/23  01:06:00,24.719954413266529,15.448648648648648 
 10/23  01:07:00,24.719782712019499,15.448648648648648 
 10/23  01:08:00,24.719622315917403,15.448648648648648 
 10/23  01:09:00,24.719471438056155,15.448648648648648 
 10/23  01:10:00,24.71932916730052,15.448648648648648 
 10/23  01:20:00,24.719194986828915,15.448648648648648 
 10/23  01:30:00,24.717480795147997,15.448648648648648 
 10/23  01:35:00,24.713937442281169,15.448648648648648 
 10/23  01:40:00,24.713065735054234,15.448648648648648 
 10/23  01:50:00,24.71040720759212,15.448648648648648 
 10/23  01:51:00,24.70764336988659,15.448648648648648 
 10/23  01:52:00,24.707365345925408,15.448648648648648 
 10/23  01:53:00,24.70652903060039,15.448648648648648 
 10/23  01:54:00,24.705676930212346,15.448648648648648 
 10/23  01:55:00,24.70486887198216,15.448648648648648 
 10/23  01:56:00,24.704116838222917,15.448648648648648 
 10/23  01:57:00,24.703415869990758,15.448648648648648 
 10/23  01:58:00,24.702759154279279,15.448648648648648 
 10/23  01:59:00,24.702141937311443,15.448648648648648 
 10/23  02:00:00,24.7015612132817,15.448648648648648 
 10/23  02:10:00,24.701014787664595,15.448648648648648 
 10/23  02:20:00,24.702364071709228,15.448648648648648 
 10/23  02:25:00,24.704088684596689,15.448648648648648 
 10/23  02:30:00,24.705974683993849,15.448648648648648 
 10/23  02:40:00,24.709096953777107,15.448648648648648 
 10/23  02:41:00,24.713477873538595,15.448648648648648 
 10/23  02:42:00,24.713808158868024,15.448648648648648 
 10/23  02:43:00,24.714906138826306,15.448648648648648 
 10/23  02:44:00,24.716017336337467,15.448648648648648 
 10/23  02:45:00,24.717070217402939,15.448648648648648 
 10/23  02:46:00,24.718050815943898,15.448648648648648 
 10/23  02:47:00,24.718965454624656,15.448648648648648 
 10/23  02:48:00,24.719822616778904,15.448648648648648 
 10/23  02:49:00,24.7206282723842,15.448648648648648 
 10/23  02:50:00,24.721386270562666,15.448648648648648 
 10/23  03:00:00,24.72209947219584,15.448648648648648 
 10/23  03:02:30,15.937794782033285,15.448648648648648 
 10/23  03:05:00,14.963677468622219,15.448648648648648 
 10/23  03:07:30,15.448616649808344,15.448648648648648 
 10/23  03:10:00,15.448615270639536,15.448648648648648 
 10/23  03:15:00,15.448692791308148,15.448648648648648 
 10/23  03:20:00,15.448644237929745,15.448648648648648 
 10/23  03:23:19,15.448672479793423,15.448648648648648 
 10/23  03:26:40,15.448639374710078,15.448648648648648 
 10/23  03:30:00,15.44862608551294,15.448648648648648 
 10/23  03:35:00,24.737891549573626,15.448648648648648 
 10/23  03:40:00,24.739873668929936,15.448648648648648 
 10/23  03:45:00,24.726731761505915,15.448648648648648 
 10/23  03:50:00,24.689350946868847,15.448648648648648 
 10/23  03:52:30,24.679213330064756,15.448648648648648 
 10/23  03:55:00,24.68143755144054,15.448648648648648 
 10/23  03:57:30,24.673838964248369,15.448648648648648 
 10/23  04:00:00,24.66766600153457,15.448648648648648 
 10/23  04:10:00,24.662465337337168,15.448648648648648 
 10/23  04:11:40,15.907015739549934,15.448648648648648 
 10/23  04:13:19,15.112213259277026,15.448648648648648 
 10/23  04:15:00,15.300304361797327,15.448648648648648 
 10/23  04:16:40,15.448709306772749,15.448648648648648 
 10/23  04:18:19,15.448639463560982,15.448648648648648 
 10/23  04:20:00,15.448642540091772,15.448648648648648 
 10/23  04:21:00,15.448707401616531,15.448648648648648 
 10/23  04:22:00,15.44866754122328,15.448648648648648 
 10/23  04:23:00,15.44864428277031,15.448648648648648 
 10/23  04:24:00,15.448644641304182,15.448648648648648 
 10/23  04:25:00,15.448644844973732,15.448648648648648 
 10/23  04:26:00,15.448645004992639,15.448648648648648 
 10/23  04:27:00,15.44864516269615,15.448648648648648 
 10/23  04:28:00,15.4486453240962,15.448648648648648 
 10/23  04:29:00,15.448645485446014,15.448648648648648 
 10/23  04:30:00,15.448645643271128,15.448648648648648 
 10/23  04:35:00,15.448663555450244,15.448648648648648 
 10/23  04:40:00,15.448647656009593,15.448648648648648 
 10/23  04:43:19,24.618991354509537,15.448648648648648 
 10/23  04:46:40,24.6292675145115,15.448648648648648 
 10/23  04:50:00,24.627855426518108,15.448648648648648 
 10/23  04:53:19,24.62862039273236,15.448648648648648 
 10/23  04:56:40,16.380253541508087,15.448648648648648 
 10/23  05:00:00,15.034559761061106,15.448648648648648 
 10/23  05:01:00,15.925708626374768,15.448648648648648 
 10/23  05:02:00,15.089357980126359,15.448648648648648 
 10/23  05:03:00,15.448627719628087,15.448648648648648 
 10/23  05:04:00,15.448634040841478,15.448648648648648 
 10/23  05:05:00,14.964013665828065,15.448648648648648 
 10/23  05:06:00,15.468797519659946,15.448648648648648 
 10/23  05:07:00,15.496979354083896,15.448648648648648 
 10/23  05:08:00,15.405004012003108,15.448648648648648 
 10/23  05:09:00,15.453209077738043,15.448648648648648 
 10/23  05:10:00,15.452740301714213,15.448648648648648 
 10/23  05:15:00,15.745077435723822,15.448648648648648 
 10/23  05:20:00,15.156487185299067,15.448648648648648 
 10/23  05:30:00,15.48340940341946,15.448648648648648 
 10/23  05:40:00,15.444027990925126,15.448648648648648 
 10/23  05:50:00,15.437799441925643,15.448648648648648 
 10/23  06:00:00,15.446416063286179,15.448648648648648 
 10/23  06:10:00,15.509061015779738,15.499099099099098 
 10/23  06:20:00,15.551263164700043,15.54954954954955 
 10/23  06:30:00,15.599724418623256,15.6 
 10/23  06:40:00,15.598443005228173,15.6 
 10/23  06:50:00,15.598766922703464,15.6 
 10/23  07:00:00,15.598895088514319,15.6 
 10/23  07:05:00,15.582799599538946,15.6 
 10/23  07:10:00,15.601503617212663,15.6 
 10/23  07:15:00,15.5972102345454,15.6 
 10/23  07:20:00,15.604573396497348,15.6 
 10/23  07:25:00,15.593063663011952,15.6 
 10/23  07:30:00,15.595825833181973,15.6 
 10/23  07:40:00,15.61475503143236,15.6 
 10/23  07:50:00,15.611559955948506,15.6 
 10/23  08:00:00,15.614534215978582,15.6 
 10/23  08:10:00,15.528737707562226,15.528528528528529 
 10/23  08:20:00,15.459133031738107,15.457057057057057 
 10/23  08:30:00,15.386894754985918,15.385585585585586 
 10/23  08:40:00,15.323753787665332,15.314114114114114 
 10/23  08:50:00,15.240779240647838,15.242642642642644 
 10/23  09:00:00,15.171025306522055,15.17117117117117 
 10/23  09:10:00,15.165563072681476,15.15015015015015 
 10/23  09:20:00,15.129048849098167,15.12912912912913 
 10/23  09:30:00,15.111225893046397,15.108108108108109 
 10/23  09:40:00,15.089778600461996,15.087087087087087 
 10/23  09:50:00,15.06819364806139,15.066066066066066 
 10/23  10:00:00,15.046849491225217,15.045045045045045 
 10/23  10:05:00,15.045386238054356,15.045045045045045 
 10/23  10:10:00,15.045546165066618,15.045045045045045 
 10/23  10:20:00,15.049475981742067,15.045045045045045 
 10/23  10:30:00,15.04670077650198,15.045045045045045 
 10/23  10:40:00,15.0459761199027,15.045045045045045 
 10/23  10:50:00,15.049224579686263,15.045045045045045 
 10/23  11:00:00,15.047087935147099,15.045045045045045 
 10/23  11:10:00,14.857649873951953,14.973573573573575 
 10/23  11:20:00,14.90602929637586,14.902102102102102 
 10/23  11:30:00,14.823827044547909,14.83063063063063 
 10/23  11:40:00,14.754833774729466,14.759159159159159 
 10/23  11:50:00,14.683729395407509,14.687687687687689 
 10/23  12:00:00,14.612997067066868,14.616216216216217 
 10/23  12:05:00,14.603592641739605,14.616216216216217 
 10/23  12:10:00,14.61820931663976,14.616216216216217 
 10/23  12:20:00,14.621885106766939,14.616216216216217 
 10/23  12:30:00,14.619311303567175,14.616216216216217 
 10/23  12:40:00,14.618738856546044,14.616216216216217 
 10/23  12:50:00,14.617780121781597,14.616216216216217 
 10/23  13:00:00,14.620805609123673,14.616216216216217 
 10/23  13:10:00,14.548969182332915,14.544744744744746 
 10/23  13:15:00,14.474086095327346,14.473273273273274 
 10/23  13:20:00,14.473281697263289,14.473273273273274 
 10/23  13:30:00,14.39752650049033,14.401801801801803 
 10/23  13:40:00,14.333239009991818,14.33033033033033 
 10/23  13:50:00,14.269126055093022,14.25885885885886 
 10/23  14:00:00,14.195551291090576,14.187387387387388 
 10/23  14:05:00,14.184996036477969,14.187387387387388 
 10/23  14:10:00,14.188602737377377,14.187387387387388 
 10/23  14:20:00,14.205823543943524,14.187387387387388 
 10/23  14:30:00,14.202562825605084,14.187387387387388 
 10/23  14:40:00,14.190567191237422,14.187387387387389 
 10/23  14:50:00,14.186388685376139,14.187387387387388 
 10/23  15:00:00,14.183971667426326,14.187387387387388 
 10/23  15:10:00,14.213292283438666,14.212612612612613 
 10/23  15:20:00,14.236553059450117,14.237837837837838 
 10/23  15:30:00,14.25838895051048,14.263063063063063 
 10/23  15:40:00,14.277504689202788,14.288288288288289 
 10/23  15:50:00,14.301116482973887,14.313513513513513 
 10/23  16:00:00,14.32360595299297,14.338738738738739 
 10/23  16:10:00,14.186815467665938,14.41021021021021 
 10/23  16:15:00,14.481930547981304,14.481681681681682 
 10/23  16:20:00,14.481812982343003,14.481681681681682 
 10/23  16:30:00,14.545285565677764,14.553153153153153 
 10/23  16:40:00,14.618642735277064,14.624624624624625 
 10/23  16:50:00,14.690633898600828,14.696096096096096 
 10/23  17:00:00,14.762773983828689,14.767567567567568 
 10/23  17:10:00,14.752982716019789,14.788588588588589 
 10/23  17:20:00,14.805060452893942,14.809609609609609 
 10/23  17:30:00,14.828436540095254,14.83063063063063 
 10/23  17:40:00,14.849953894008199,14.85165165165165 
 10/23  17:50:00,14.871348004011427,14.872672672672673 
 10/23  18:00:00,14.892616931726725,14.893693693693694 
 10/23  18:10:00,14.918031637486442,14.91891891891892 
 10/23  18:20:00,14.943164502179368,14.944144144144144 
 10/23  18:30:00,14.96874608547418,14.96936936936937 
 10/23  18:40:00,14.994070201491935,14.994594594594595 
 10/23  18:50:00,15.019363306821799,15.01981981981982 
 10/23  19:00:00,15.04462845374865,15.045045045045045 
 10/23  19:10:00,15.064153654318507,15.066066066066066 
 10/23  19:20:00,15.086356317605429,15.087087087087087 
 10/23  19:30:00,15.107602440960627,15.108108108108109 
 10/23  19:40:00,15.128680658087815,15.12912912912913 
 10/23  19:50:00,15.149751155944538,15.15015015015015 
 10/23  20:00:00,15.170808945278477,15.17117117117117 
 10/23  20:10:00,15.242679299797551,15.242642642642644 
 10/23  20:20:00,15.313927268509634,15.314114114114114 
 10/23  20:30:00,15.385629955636789,15.385585585585586 
 10/23  20:40:00,15.457129721501158,15.457057057057057 
 10/23  20:50:00,15.52861456764543,15.528528528528529 
 10/23  21:00:00,15.600099037278888,15.6 
 10/23  21:03:19,24.381370975346444,15.574774774774774 
 10/23  21:06:40,24.406356614109574,15.574774774774774 
 10/23  21:10:00,24.44143439260858,15.574774774774774 
 10/23  21:13:19,24.440949007260558,15.54954954954955 
 10/23  21:16:40,24.502343621037875,15.54954954954955 
 10/23  21:20:00,24.52348531248428,15.54954954954955 
 10/23  21:25:00,24.521945810951395,15.524324324324324 
 10/23  21:30:00,24.520413616456943,15.524324324324324 
 10/23  21:40:00,24.55139227603659,15.499099099099098 
 10/23  21:50:00,24.56368077991263,15.473873873873874 
 10/23  22:00:00,24.605380630623484,15.448648648648648 
 10/23  22:10:00,24.64431235654208,15.473873873873874 
 10/23  22:20:00,24.67199300659233,15.499099099099098 
 10/23  22:30:00,24.69006457877452,15.524324324324324 
 10/23  22:40:00,24.70275320757791,15.54954954954955 
 10/23  22:50:00,24.712648382549,15.574774774774774 
 10/23  23:00:00,24.72061833929298,15.6 
