Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 11/01  14:20:00,13.133333333333337,34677.79332575625,0.23156650818000003,48356.88528271757 
 11/01  14:30:00,13.05,34311.66855883668,0.23156650818000003,48538.90415854899 
 11/01  14:40:00,12.966666666666669,33948.01172643267,0.23156650818000003,48689.036859461245 
 11/01  14:50:00,12.883333333333335,33586.80553905993,0.23156650818000003,48803.5329429445 
 11/01  15:00:00,12.8,33228.03086439192,0.23156650818000003,48887.080471915106 
 11/01  15:10:00,12.883333333333335,33301.88114438276,0.23156650818000003,48944.41522982264 
 11/01  15:20:00,12.966666666666669,33374.95734239873,0.23156650818000003,48942.77221796369 
 11/01  15:30:00,13.05,33447.253738796266,0.23156650818000003,48927.3160732615 
 11/01  15:40:00,13.133333333333335,33518.76264418355,0.23156650818000003,48923.72417743776 
 11/01  15:50:00,13.216666666666667,33589.47633339037,0.23156650818000003,48934.79058777513 
 11/01  16:00:00,13.3,33659.388965012826,0.23156650818000003,48954.81250703117 
 11/01  16:10:00,13.216666666666667,33462.87569648231,0.23156650818000003,48979.14633763033 
 11/01  16:20:00,13.133333333333337,33266.92469144975,0.23156650818000003,48880.38026050084 
 11/01  16:30:00,13.05,33071.532188756,0.23156650818000003,48725.65219746511 
 11/01  16:40:00,12.966666666666669,32876.6963439443,0.23156650818000003,48569.32040967171 
 11/01  16:50:00,12.883333333333335,32682.415309958094,0.23156650818000003,48426.01316954916 
 11/01  17:00:00,12.8,32488.68537447862,0.23156650818000003,48291.426534448154 
 11/01  17:10:00,12.700000000000001,32527.706077701067,0.23156650818000003,48114.83631666314 
 11/01  17:20:00,12.600000000000002,32563.755461011424,0.2315665081799999,48059.33356671588 
 11/01  17:30:00,12.5,32596.863279576064,0.23156650818000003,47971.22166258551 
 11/01  17:40:00,12.4,32627.05846128826,0.23156650818000014,47919.22162185213 
 11/01  17:50:00,12.299999999999999,32654.371663325433,0.23156650818000003,47812.86751285064 
 11/01  18:00:00,12.2,32678.831444747226,0.23156650818000003,47718.66641160764 
 11/01  18:10:00,12.016666666666666,32240.146292111385,0.23156650818000003,47639.35750834651 
 11/01  18:20:00,11.833333333333334,31804.31748182731,0.23156650818000003,47417.7607638662 
 11/01  18:30:00,11.649999999999999,31371.316254720416,0.23156650818000003,47136.737459561125 
 11/01  18:40:00,11.466666666666667,30941.114116739525,0.23156650818000003,46861.39510727218 
 11/01  18:50:00,11.283333333333334,30513.68345031302,0.23156650818000003,46606.315174204196 
 11/01  19:00:00,11.1,30088.995049757337,0.23156650818000003,46364.451583078 
 11/01  19:10:00,11.1,30085.792000754387,0.23156650818000003,46057.73238469698 
 11/01  19:20:00,11.1,30082.590035209665,0.23156650818000003,45949.55964010835 
 11/01  19:30:00,11.1,30079.38915257356,0.23156650818000003,45877.16715781331 
 11/01  19:40:00,11.1,30076.18935229678,0.23156650818000003,45718.35965817352 
 11/01  19:50:00,11.1,30072.990633830428,0.23156650818000003,45509.26860512349 
 11/01  20:00:00,11.1,30069.79299662599,0.23156650818000003,45342.44508668066 
 11/01  20:10:00,11.1,29821.666035423244,0.0,45214.8856433938 
 11/01  20:20:00,11.1,29573.616637318228,0.0,44977.309185955804 
 11/01  20:30:00,11.1,29325.644765947924,0.0,44709.72017109126 
 11/01  20:40:00,11.1,29077.750384972045,0.0,44455.27422786199 
 11/01  20:50:00,11.1,28829.93345807305,0.0,44227.468448264015 
 11/01  21:00:00,11.1,28582.193948956054,0.0,44019.39818582853 
 11/01  21:10:00,11.016666666666666,28643.46217952556,0.0,43820.09940648232 
 11/01  21:20:00,10.933333333333334,28702.44221638044,0.0,43629.89980689978 
 11/01  21:30:00,10.85,28759.152866839217,0.0,43450.297227191055 
 11/01  21:40:00,10.766666666666666,28813.611135883635,0.0,43282.210652884976 
 11/01  21:50:00,10.683333333333334,28865.835649954985,0.0,43125.17873222323 
 11/01  22:00:00,10.6,28915.84496681054,0.0,42977.89907103788 
 11/01  22:10:00,10.600000000000002,28912.762850981955,0.0,42839.34947788156 
 11/01  22:20:00,10.600000000000002,28909.68177518336,0.0,42707.78902839632 
 11/01  22:30:00,10.6,28906.601738888432,0.0,42581.708217550986 
 11/01  22:40:00,10.6,28903.522741571192,0.0,42459.999324124554 
 11/01  22:50:00,10.6,28900.444782706007,0.0,42341.93468339676 
 11/01  23:00:00,10.6,28897.367861767616,0.0,42227.081632781556 
 11/01  23:10:00,10.683333333333334,29081.963161374577,0.0,42115.18747193498 
 11/01  23:20:00,10.766666666666668,29267.0547042501,0.0,42006.83854711539 
 11/01  23:30:00,10.85,29452.644045546425,0.0,41902.7187024777 
 11/01  23:40:00,10.933333333333334,29638.732737008715,0.0,41803.2822858262 
 11/01  23:50:00,11.016666666666666,29825.324131292633,0.0,41708.968952298615 
 11/01  24:00:00,11.1,30012.419799625415,0.0,41620.22766814863 
 11/02  00:10:00,11.1,30009.242602668535,0.0,41536.48104921887 
 11/02  00:20:00,11.1,30006.066476080494,0.0,41462.1795894346 
 11/02  00:30:00,11.1,30002.891419320484,0.0,41398.123017813065 
 11/02  00:40:00,11.1,29999.717431848054,0.0,41342.40423698089 
 11/02  00:50:00,11.1,29996.54451312314,0.0,41292.83894614564 
 11/02  01:00:00,11.1,29993.372662606023,0.0,41248.05908212577 
 11/02  01:10:00,11.1,29849.009193483034,0.0,41207.456487186384 
 11/02  01:20:00,11.1,29704.719978973168,0.0,41163.3531250566 
 11/02  01:30:00,11.1,29560.5049618009,0.0,41112.81899061412 
 11/02  01:40:00,11.1,29416.36408474957,0.0,41056.74055275445 
 11/02  01:50:00,11.1,29272.29729066135,0.0,40996.87918389606 
 11/02  02:00:00,11.1,29128.30452243716,0.0,40934.437670874235 
 11/02  02:10:00,11.1,29128.30452243716,0.0,40870.58147899028 
 11/02  02:20:00,11.1,29128.30452243716,0.0,40800.618528599414 
 11/02  02:30:00,11.1,29128.30452243716,0.0,40723.379272326405 
 11/02  02:40:00,11.1,29128.30452243716,0.0,40640.60749114171 
 11/02  02:50:00,11.1,29128.30452243716,0.0,40554.500869733136 
 11/02  03:00:00,11.1,29128.30452243716,0.0,40466.498375697076 
 11/02  03:10:00,11.016666666666666,28940.094813737873,0.0,40377.26365848544 
 11/02  03:20:00,10.933333333333334,28752.433571992773,0.0,40295.22107595396 
 11/02  03:30:00,10.85,28565.31877346902,0.0,40222.53568971298 
 11/02  03:40:00,10.766666666666666,28378.74670229906,0.0,40156.87571612188 
 11/02  03:50:00,10.683333333333334,28192.715360102964,0.0,40095.313668938266 
 11/02  04:00:00,10.6,28007.222747792104,0.0,40036.18534702026 
 11/02  04:10:00,10.600000000000002,27905.205743863437,0.0,41107.88013347429 
 11/02  04:20:00,10.600000000000002,27803.20187032818,0.0,41239.36770910948 
 11/02  04:30:00,10.6,27701.211124651505,0.0,41373.15865966668 
 11/02  04:40:00,10.6,27599.233504299256,0.0,40826.251168314186 
 11/02  04:50:00,10.6,27497.26900673793,0.0,40594.37959340948 
 11/02  05:00:00,10.6,27395.31762943466,0.0,40371.95402319625 
 11/02  05:10:00,10.5,27380.797254863297,0.0,40700.62182372235 
 11/02  05:20:00,10.4,27364.208848283088,0.0,41021.365239583974 
 11/02  05:30:00,10.3,27345.57471832104,0.0,41112.14366541323 
 11/02  05:40:00,10.2,27324.915405843647,0.0,40947.09585551605 
 11/02  05:50:00,10.1,27302.251852676687,0.0,40805.93107663523 
 11/02  06:00:00,10.0,27277.60486065365,0.0,40779.81257624453 
 11/02  06:10:00,9.9,27056.63899717313,0.23156650818000003,40756.124592876964 
 11/02  06:20:00,9.8,26836.433673429583,0.23156650818000003,40703.899589803834 
 11/02  06:30:00,9.7,26616.98403156085,0.23156650818000003,40650.611623426186 
 11/02  06:40:00,9.600000000000002,26398.285792374452,0.23156650818000003,40566.79314930224 
 11/02  06:50:00,9.5,26180.334698751,0.23156650818000003,40481.23818765198 
 11/02  07:00:00,9.4,25963.125979711433,0.23156650818000003,40395.48875307869 
 11/02  07:10:00,9.600000000000002,26297.596044459176,0.23156650817999997,40294.56951398504 
 11/02  07:20:00,9.8,26632.249957914435,0.23156650818000008,40281.588469591166 
 11/02  07:30:00,10.0,26967.07042625118,0.23156650818000003,40260.85025043829 
 11/02  07:40:00,10.2,27302.037565058054,0.23156650818000003,40253.44513664559 
 11/02  07:50:00,10.4,27637.13269704576,0.23156650818000003,40235.84606594696 
 11/02  08:00:00,10.6,27972.33672823724,0.23156650818000003,40225.375121429795 
 11/02  08:10:00,10.683333333333334,28288.30575060285,0.23156650818000003,40222.68222032163 
 11/02  08:20:00,10.766666666666668,28606.29336173662,0.23156650818000003,40301.57166650689 
 11/02  08:30:00,10.85,28926.313317591794,0.23156650818000003,40440.398084448156 
 11/02  08:40:00,10.933333333333334,29248.379439537344,0.23156650818000003,40609.679570661734 
 11/02  08:50:00,11.016666666666666,29572.50739427236,0.23156650818000003,40793.750426897604 
 11/02  09:00:00,11.1,29898.71120153574,0.23156650818000003,40986.472864889765 
 11/02  09:10:00,11.2,29879.39727563106,0.23156650818000003,41185.67260766924 
 11/02  09:20:00,11.3,29857.529791262226,0.23156650818000003,41379.17577282744 
 11/02  09:30:00,11.399999999999999,29833.084144222605,0.23156650818000003,41560.19973055825 
 11/02  09:40:00,11.5,29806.036169026138,0.23156650818000003,41727.61986476239 
 11/02  09:50:00,11.6,29776.35980280489,0.23156650818000003,41882.89712733192 
 11/02  10:00:00,11.7,29744.030596285193,0.23156650818000003,42026.39461690729 
 11/02  10:10:00,11.883333333333333,29930.46682073234,0.23156650818000003,42159.24186679654 
 11/02  10:20:00,12.066666666666667,30113.87689475738,0.23156650818000003,42400.8787231536 
 11/02  10:30:00,12.25,30294.194667795917,0.23156650818000003,42685.71479152928 
 11/02  10:40:00,12.433333333333334,30471.352530627948,0.23156650818000003,42959.12891811872 
 11/02  10:50:00,12.616666666666668,30645.283689075266,0.23156650818000003,43206.61118173112 
 11/02  11:00:00,12.8,30815.91873506419,0.23156650818000003,43433.392575370344 
 11/02  11:10:00,12.883333333333335,30921.116243944358,0.23156650818000003,43745.609080122165 
 11/02  11:20:00,12.966666666666669,31025.929574797436,0.23156650818000003,43785.22956909173 
 11/02  11:30:00,13.05,31130.355483652915,0.23156650818000003,43911.94088579144 
 11/02  11:40:00,13.133333333333335,31234.388994605237,0.23156650818000003,44017.53360973844 
 11/02  11:50:00,13.216666666666667,31338.025102035157,0.23156650818000003,44209.73716915556 
 11/02  12:00:00,13.3,31441.260477865246,0.23156650818000003,44398.60550214876 
 11/02  12:10:00,13.483333333333335,31724.52654353312,0.23156650818000003,44574.15333525346 
 11/02  12:20:00,13.666666666666668,32007.188999332306,0.23156650818000003,44742.405881449304 
 11/02  12:30:00,13.850000000000002,32289.221305992534,0.23156650818000003,44908.20909253872 
 11/02  12:40:00,14.033333333333335,32570.596489018084,0.23156650818000003,45072.751195463716 
 11/02  12:50:00,14.216666666666667,32851.286553672966,0.23156650818000003,45236.729706106504 
 11/02  13:00:00,14.4,33131.26479996621,0.23156650818000003,45400.66669111197 
 11/02  13:10:00,14.4,33046.95895662905,0.23156650818000003,45565.05085578759 
 11/02  13:20:00,14.400000000000003,32962.6341368809,0.23156650818000003,45720.889185459215 
 11/02  13:30:00,14.4,32878.29033431389,0.23156650818000003,45865.00410838987 
 11/02  13:40:00,14.4,32793.92754251734,0.23156650818000003,45998.389260370575 
 11/02  13:50:00,14.399999999999999,32709.545755077634,0.23156650818000003,46121.93833674343 
 11/02  14:00:00,14.4,32625.1449655783,0.23156650818000003,46235.39777081073 
 11/02  14:10:00,14.216666666666667,32564.357560425866,0.23156650818000003,46338.484987790776 
 11/02  14:20:00,14.033333333333335,32497.59660172923,0.23156650818000003,46489.28257572191 
 11/02  14:30:00,13.850000000000002,32424.9711292351,0.23156650818000003,46655.10704789625 
 11/02  14:40:00,13.666666666666668,32346.590599851297,0.23156650818000003,46811.661102310216 
 11/02  14:50:00,13.483333333333335,32262.56260336814,0.23156650818000003,46954.4188447959 
 11/02  15:00:00,13.3,32172.993439939397,0.23156650818000003,47087.02537471248 
 11/02  15:10:00,13.3,32054.121250364937,0.23156650818000003,47212.36993444877 
 11/02  15:20:00,13.300000000000003,31935.227484093135,0.23156650818000003,47275.13016925109 
 11/02  15:30:00,13.3,31816.31213524883,0.23156650818000003,47310.02392563881 
 11/02  15:40:00,13.3,31697.37519795471,0.23156650818000003,47341.31297313136 
 11/02  15:50:00,13.3,31578.416666331337,0.23156650818000003,47374.39646950258 
 11/02  16:00:00,13.3,31459.436534497145,0.23156650818000003,47406.87327268775 
 11/02  16:10:00,13.116666666666668,31255.855628115853,0.23156650818000003,47435.93341169052 
 11/02  16:20:00,12.933333333333336,31049.77325081936,0.23156650818000003,47344.2553694815 
 11/02  16:30:00,12.75,30841.246177421446,0.23156650818000003,47202.77690140422 
 11/02  16:40:00,12.566666666666667,30630.328706674394,0.23156650818000003,47066.04032384298 
 11/02  16:50:00,12.383333333333333,30417.07608784237,0.23156650818000003,46946.91603765262 
 11/02  17:00:00,12.2,30201.54224692041,0.23156650818000003,46840.089736934264 
 11/02  17:10:00,12.116666666666666,30133.18578566664,0.23156650818,46696.271863472735 
 11/02  17:20:00,12.033333333333335,30064.076539763148,0.23156650817999997,46651.37056103237 
 11/02  17:30:00,11.95,29994.22006081024,0.23156650818000003,46573.90376031614 
 11/02  17:40:00,11.866666666666668,29923.62357594948,0.23156650818000014,46522.788919589024 
 11/02  17:50:00,11.783333333333334,29852.294278534144,0.23156650818000003,46418.42588910226 
 11/02  18:00:00,11.7,29780.23760416735,0.23156650818000003,46318.74190177831 
 11/02  18:10:00,11.883333333333333,29889.55369712881,0.23156650818000003,46226.72650835947 
 11/02  18:20:00,12.066666666666667,29994.048794273334,0.23156650818000003,46005.264835907044 
 11/02  18:30:00,12.25,30093.63089315052,0.23156650818000003,45743.397181507375 
 11/02  18:40:00,12.433333333333334,30188.206329261855,0.23156650818000003,45505.57327180971 
 11/02  18:50:00,12.616666666666668,30277.682017496438,0.23156650818000003,45303.17654205639 
 11/02  19:00:00,12.8,30361.96207107669,0.23156650818000003,45126.833406420265 
 11/02  19:10:00,12.8,30361.96207107669,0.23156650818000003,44927.15606105571 
 11/02  19:20:00,12.8,30361.96207107669,0.23156650818000003,44778.20455842111 
 11/02  19:30:00,12.8,30361.96207107669,0.23156650818000003,44714.70191655167 
 11/02  19:40:00,12.8,30361.96207107669,0.23156650818000003,44623.29847537568 
 11/02  19:50:00,12.8,30361.96207107669,0.23156650818000003,44567.07796782408 
 11/02  20:00:00,12.8,30361.96207107669,0.23156650818000003,44482.718272155515 
 11/02  20:10:00,12.616666666666668,30158.186044986192,0.0,44422.54815634988 
 11/02  20:20:00,12.433333333333334,29951.992092992667,0.0,44309.128167383926 
 11/02  20:30:00,12.25,29743.4354452147,0.0,44191.82883836042 
 11/02  20:40:00,12.066666666666667,29532.568922061157,0.0,44081.70002825382 
 11/02  20:50:00,11.883333333333333,29319.44625976892,0.0,43982.7018878415 
 11/02  21:00:00,11.7,29104.119903897,0.0,43894.29048752462 
 11/02  21:10:00,11.7,29213.74801086401,0.0,43815.14887699629 
 11/02  21:20:00,11.7,29323.391270473912,0.0,43733.38891814757 
 11/02  21:30:00,11.7,29433.049685868486,0.0,43643.537549524706 
 11/02  21:40:00,11.7,29542.72326019039,0.0,43546.03304132903 
 11/02  21:50:00,11.7,29652.411996583134,0.0,43443.23096548254 
 11/02  22:00:00,11.7,29762.11589819112,0.0,43337.110271242236 
 11/02  22:10:00,11.6,29903.586477432727,0.0,43228.78961369829 
 11/02  22:20:00,11.5,30040.998173664393,0.0,43126.46639338754 
 11/02  22:30:00,11.399999999999999,30174.385951747874,0.0,43033.32728545126 
 11/02  22:40:00,11.3,30303.786396066615,0.0,42948.77461853252 
 11/02  22:50:00,11.2,30429.23414281517,0.0,42871.388143814824 
 11/02  23:00:00,11.1,30550.76424919675,0.0,42799.33897243861 
 11/02  23:10:00,11.1,30445.196343428397,0.0,42731.73047693707 
 11/02  23:20:00,11.1,30339.642474795022,0.0,42666.041136040694 
 11/02  23:30:00,11.1,30234.102640497105,0.0,42600.50024108684 
 11/02  23:40:00,11.1,30128.576837735833,0.0,42534.12419997949 
 11/02  23:50:00,11.1,30023.06506371314,0.0,42466.41988904199 
 11/02  24:00:00,11.1,29917.56731563172,0.0,42397.16044220963 
 11/03  00:10:00,11.1,29671.4604330612,0.0,42326.248530855926 
 11/03  00:20:00,11.1,29425.429863213423,0.0,42262.748512726335 
 11/03  00:30:00,11.1,29179.47557059936,0.0,42209.53159037479 
 11/03  00:40:00,11.1,28933.597519751987,0.0,42164.5868318071 
 11/03  00:50:00,11.1,28687.79567522627,0.0,42125.16714055925 
 11/03  01:00:00,11.1,28442.07000159914,0.0,42090.42709359527 
 11/03  01:10:00,11.016666666666666,28368.377570764715,0.0,42059.81876606611 
 11/03  01:20:00,10.933333333333334,28293.999872000848,0.0,42019.97300560064 
 11/03  01:30:00,10.85,28218.94372145679,0.0,41966.53093986516 
 11/03  01:40:00,10.766666666666666,28143.214233566367,0.0,41902.2721435789 
 11/03  01:50:00,10.683333333333334,28066.81815259893,0.0,41831.37573770732 
 11/03  02:00:00,10.6,27989.762189840614,0.0,41756.595596749714 
 11/03  02:10:00,10.600000000000002,27989.762189840614,0.0,41679.1032135134 
 11/03  02:20:00,10.600000000000002,27989.762189840614,0.0,41602.30345282684 
 11/03  02:30:00,10.6,27989.762189840614,0.0,41527.341005758855 
 11/03  02:40:00,10.6,27989.762189840614,0.0,41453.70734932406 
 11/03  02:50:00,10.6,27989.762189840614,0.0,41380.59495593679 
 11/03  03:00:00,10.6,27989.762189840614,0.0,41307.52442612895 
 11/03  03:10:00,10.600000000000002,27989.762189840614,0.0,41234.66032408539 
 11/03  03:20:00,10.600000000000002,27989.762189840614,0.0,41166.79150181491 
 11/03  03:30:00,10.6,27989.762189840614,0.0,41104.88371066254 
 11/03  03:40:00,10.6,27989.762189840614,0.0,41047.704340763325 
 11/03  03:50:00,10.6,27989.762189840614,0.0,40993.84246603198 
 11/03  04:00:00,10.6,27989.762189840614,0.0,40942.47430878647 
 11/03  04:10:00,10.600000000000002,27989.762189840614,0.0,40893.18126237407 
 11/03  04:20:00,10.600000000000002,27989.762189840614,0.0,40848.21173613578 
 11/03  04:30:00,10.6,27989.762189840614,0.0,40808.221511671116 
 11/03  04:40:00,10.6,27989.762189840614,0.0,40772.605954375904 
 11/03  04:50:00,10.6,27989.762189840614,0.0,40740.549573228986 
 11/03  05:00:00,10.6,27989.762189840614,0.0,40711.50590862047 
 11/03  05:10:00,10.600000000000002,27992.66984272506,0.0,41069.73603187052 
 11/03  05:20:00,10.600000000000002,27995.57847099765,0.0,41442.65729771497 
 11/03  05:30:00,10.6,27998.488075149275,0.0,41575.77601557807 
 11/03  05:40:00,10.6,28001.398655671142,0.0,41521.213237524105 
 11/03  05:50:00,10.6,28004.310213054796,0.0,41399.297961305274 
 11/03  06:00:00,10.6,28007.222747792104,0.0,41314.926564310954 
 11/03  06:10:00,10.683333333333334,28087.180892262986,0.23156650818000003,41206.56469645448 
 11/03  06:20:00,10.766666666666668,28166.475998879265,0.23156650818000003,41067.396183425204 
 11/03  06:30:00,10.85,28245.10101024011,0.23156650818000003,40983.12587009312 
 11/03  06:40:00,10.933333333333334,28323.048831363,0.23156650818000003,40916.698483319225 
 11/03  06:50:00,11.016666666666666,28400.313995579614,0.23156650818000003,40839.43005818289 
 11/03  07:00:00,11.1,28476.889327585974,0.23156650818000003,40770.33319607905 
 11/03  07:10:00,11.016666666666666,28537.28932500819,0.23156650817999997,40701.15404396509 
 11/03  07:20:00,10.933333333333334,28595.415232190975,0.23156650818000008,40697.145168331845 
 11/03  07:30:00,10.85,28651.285741996413,0.23156650818000003,40695.42567483948 
 11/03  07:40:00,10.766666666666666,28704.91775583873,0.23156650818000003,40695.565955766215 
 11/03  07:50:00,10.683333333333334,28756.32978657014,0.23156650818000003,40698.37166740879 
 11/03  08:00:00,10.6,28805.540278664244,0.23156650818000003,40705.083411323954 
 11/03  08:10:00,10.683333333333334,29095.31928940822,0.23156650818000003,40719.581260371546 
 11/03  08:20:00,10.766666666666668,29386.82178474169,0.23156650818000003,40861.241329062774 
 11/03  08:30:00,10.85,29680.05930017171,0.23156650818000003,41073.76009493413 
 11/03  08:40:00,10.933333333333334,29975.04342482865,0.23156650818000003,41302.66266048714 
 11/03  08:50:00,11.016666666666666,30271.787649415513,0.23156650818000003,41528.73323430876 
 11/03  09:00:00,11.1,30570.303729552543,0.23156650818000003,41750.27203519696 
 11/03  09:10:00,11.2,30803.174445341436,0.23156650818000003,41970.461715949205 
 11/03  09:20:00,11.3,31036.85368763469,0.23156650818000003,42187.90651826018 
 11/03  09:30:00,11.399999999999999,31271.3458523142,0.23156650818000003,42402.28055147042 
 11/03  09:40:00,11.5,31506.65599478159,0.23156650818000003,42613.62743133023 
 11/03  09:50:00,11.6,31742.787282573907,0.23156650818000003,42822.81803806084 
 11/03  10:00:00,11.7,31979.744810905344,0.23156650818000003,43030.503882753925 
 11/03  10:10:00,11.783333333333334,32181.261135310997,0.23156650818000003,43236.346448041964 
 11/03  10:20:00,11.866666666666668,32383.396578631902,0.23156650818000003,43551.05566714055 
 11/03  10:30:00,11.95,32586.155385285234,0.23156650818000003,43904.24813278476 
 11/03  10:40:00,12.033333333333334,32789.53986222038,0.23156650818000003,44241.17248348889 
 11/03  10:50:00,12.116666666666666,32993.5523157037,0.23156650818000003,44549.25101796017 
 11/03  11:00:00,12.2,33198.197049643415,0.23156650818000003,44835.31947342526 
 11/03  11:10:00,12.299999999999999,33325.50016475642,0.23156650817999997,45229.79244520829 
 11/03  11:20:00,12.400000000000003,33452.105655269916,0.23156650818000008,45284.32139310971 
 11/03  11:30:00,12.5,33578.0048016324,0.23156650818000003,45449.68985149237 
 11/03  11:40:00,12.600000000000002,33703.186810567684,0.23156650818000003,45589.85276710063 
 11/03  11:50:00,12.700000000000001,33827.642816409294,0.23156650818000003,45847.53319012467 
 11/03  12:00:00,12.8,33951.36321327826,0.23156650818000003,46107.54418415805 
 11/03  12:10:00,12.700000000000001,33827.642816409294,0.23156650818000003,46355.984107102384 
 11/03  12:20:00,12.600000000000002,33703.186810567684,0.23156650818000003,46583.53135663284 
 11/03  12:30:00,12.5,33578.0048016324,0.23156650818000003,46790.172222150446 
 11/03  12:40:00,12.4,33452.105655269916,0.23156650818000003,46980.11628561106 
 11/03  12:50:00,12.299999999999999,33325.50016475642,0.23156650818000003,47156.75880028635 
 11/03  13:00:00,12.2,33198.197049643415,0.23156650818000003,47321.81203063822 
 11/03  13:10:00,12.383333333333333,33642.80349483342,0.23156650818000003,47476.0374601002 
 11/03  13:20:00,12.566666666666669,34090.310143191404,0.23156650818000003,47636.38392927231 
 11/03  13:30:00,12.75,34540.74579746939,0.23156650818000003,47809.71549836909 
 11/03  13:40:00,12.933333333333334,34994.138825234855,0.23156650818000003,47995.429836698066 
 11/03  13:50:00,13.116666666666668,35450.51993855597,0.23156650818000003,48190.412953401945 
 11/03  14:00:00,13.3,35909.918041998884,0.23156650818000003,48392.61005256306 
 11/03  14:10:00,13.3,35906.12234697633,0.23156650818000003,48601.33027558922 
 11/03  14:20:00,13.300000000000003,35902.32792980045,0.23156650818000003,48858.45565705687 
 11/03  14:30:00,13.3,35898.53478982606,0.23156650818000003,49122.30362608847 
 11/03  14:40:00,13.3,35894.74292640841,0.23156650818000003,49366.996531964556 
 11/03  14:50:00,13.3,35890.95233890318,0.23156650818000003,49589.2375897219 
 11/03  15:00:00,13.3,35887.1630266665,0.23156650818000003,49793.80342813359 
 11/03  15:10:00,13.3,36009.99888845254,0.23156650818000003,49985.159085386586 
 11/03  15:20:00,13.300000000000003,36132.85369021326,0.23156650818000003,50114.675942307484 
 11/03  15:30:00,13.3,36255.72743632953,0.23156650818000003,50221.33220644672 
 11/03  15:40:00,13.3,36378.620131183525,0.23156650818000003,50332.02642279574 
 11/03  15:50:00,13.3,36501.53177915882,0.23156650818000003,50452.178015699974 
 11/03  16:00:00,13.3,36624.462384640305,0.23156650818000003,50578.04074573381 
 11/03  16:10:00,13.4,36757.424391502806,0.23156650818000003,50705.928495073225 
 11/03  16:20:00,13.500000000000002,36889.66240031933,0.23156650818000003,50721.18628349285 
 11/03  16:30:00,13.600000000000002,37021.165087510366,0.23156650818000003,50693.88386444266 
 11/03  16:40:00,13.7,37151.92325920382,0.23156650818000003,50675.898125961336 
 11/03  16:50:00,13.8,37281.92691002281,0.23156650818000003,50678.552981084154 
 11/03  17:00:00,13.9,37411.165957840596,0.23156650818000003,50695.219991547856 
 11/03  17:10:00,13.983333333333335,37625.471498120074,0.23156650818000003,50722.90052047143 
 11/03  17:20:00,14.066666666666667,37840.429354351465,0.2315665081799999,50732.29309233158 
 11/03  17:30:00,14.15,38056.041694656116,0.23156650818000003,50748.77229640669 
 11/03  17:40:00,14.233333333333335,38272.31293979079,0.23156650818000014,50765.643966156094 
 11/03  17:50:00,14.316666666666667,38489.245285643745,0.23156650818000003,50801.60903344845 
 11/03  18:00:00,14.4,38706.84092526172,0.23156650818000003,50845.566031251954 
 11/03  18:10:00,14.4,38702.76022102549,0.23156650818000003,50896.05479486566 
 11/03  18:20:00,14.400000000000003,38698.68089065932,0.23156650818000003,50805.6722313748 
 11/03  18:30:00,14.4,38694.602933469505,0.23156650818000003,50663.51266424675 
 11/03  18:40:00,14.4,38690.52634876282,0.23156650818000003,50535.74371122358 
 11/03  18:50:00,14.399999999999999,38686.451135846466,0.23156650818000003,50438.04642181506 
 11/03  19:00:00,14.4,38682.37729402817,0.23156650818000003,50362.0357744964 
 11/03  19:10:00,14.5,38944.208515564205,0.23156650818000003,50290.66904562112 
 11/03  19:20:00,14.600000000000002,39207.00360306146,0.2315665081799999,50248.89423540259 
 11/03  19:30:00,14.7,39470.768480589155,0.23156650818000003,50228.7765090021 
 11/03  19:40:00,14.8,39735.508339179614,0.23156650818000014,50211.90067856148 
 11/03  19:50:00,14.899999999999999,40001.22839553657,0.23156650818000003,50213.358097846576 
 11/03  20:00:00,15.0,40267.93467830044,0.23156650818000003,50207.68420038131 
 11/03  20:10:00,14.816666666666667,39915.68131758101,0.0,50209.307114722775 
 11/03  20:20:00,14.633333333333335,39563.413104461746,0.0,50075.39902852359 
 11/03  20:30:00,14.45,39211.15243420783,0.0,49883.79532147247 
 11/03  20:40:00,14.266666666666666,38858.92128179476,0.0,49709.8299821042 
 11/03  20:50:00,14.083333333333334,38506.74120677673,0.0,49576.968641804146 
 11/03  21:00:00,13.9,38154.63335812114,0.0,49481.09951708837 
 11/03  21:10:00,13.9,38154.63335812114,0.0,49412.44305909987 
 11/03  21:20:00,13.9,38154.63335812114,0.0,49350.12512612555 
 11/03  21:30:00,13.9,38154.63335812114,0.0,49284.34053595162 
 11/03  21:40:00,13.899999999999999,38154.63335812114,0.0,49214.74951289069 
 11/03  21:50:00,13.9,38154.63335812114,0.0,49143.00894742478 
 11/03  22:00:00,13.9,38154.63335812114,0.0,49070.55495271638 
 11/03  22:10:00,13.9,38026.72899613989,0.0,48998.02525131729 
 11/03  22:20:00,13.9,37898.84513582573,0.0,48928.28750924932 
 11/03  22:30:00,13.9,37770.981772249754,0.0,48861.96188682545 
 11/03  22:40:00,13.899999999999999,37643.13890048468,0.0,48798.0391177008 
 11/03  22:50:00,13.9,37515.31651560475,0.0,48735.36456478641 
