Date/Time,T_oa_dry,T_z_coo_set,T_z_hea_set,T_z_measure,zoneOccupancy,s_AHU
 07/11  02:26:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:27:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:28:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:29:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:30:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:31:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:32:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:33:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:34:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:35:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:36:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:37:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:38:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:39:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:40:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:41:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:42:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:43:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:44:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:45:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:46:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:47:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:48:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:49:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:50:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:51:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:52:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:53:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:54:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:55:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:56:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:57:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:58:00,20.60,30.00,12.00,25.09,0,0
 07/11  02:59:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:00:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:01:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:02:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:03:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:04:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:05:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:06:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:07:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:08:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:09:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:10:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:11:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:12:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:13:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:14:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:15:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:16:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:17:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:18:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:19:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:20:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:21:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:22:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:23:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:24:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:25:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:26:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:27:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:28:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:29:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:30:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:31:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:32:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:33:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:34:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:35:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:36:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:37:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:38:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:39:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:40:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:41:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:42:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:43:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:44:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:45:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:46:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:47:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:48:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:49:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:50:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:51:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:52:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:53:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:54:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:55:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:56:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:57:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:58:00,20.60,30.00,12.00,25.09,0,0
 07/11  03:59:00,20.60,30.00,12.00,25.09,0,0
 07/11  04:00:00,20.60,30.00,12.00,25.09,0,0
 07/11  04:01:00,20.60,30.00,12.00,25.09,0,0
 07/11  04:02:00,20.60,30.00,12.00,25.09,0,0
 07/11  04:03:00,20.60,30.00,12.00,25.09,0,0
 07/11  04:04:00,20.60,30.00,12.00,25.09,0,0
 07/11  04:05:00,20.60,30.00,12.00,25.09,0,0
 07/11  04:06:00,20.60,30.00,12.00,25.09,0,0
 07/11  04:07:00,20.60,30.00,12.00,25.09,0,0
 07/11  04:08:00,20.60,30.00,12.00,25.09,0,0
 07/11  04:09:00,20.60,30.00,12.00,25.09,0,0
 07/11  04:10:00,20.60,30.00,12.00,25.09,0,0
 07/11  04:11:00,20.60,30.00,12.00,25.09,0,0
 07/11  04:12:00,20.60,30.00,12.00,25.09,0,0
 07/11  04:13:00,20.60,30.00,12.00,25.09,0,0
 07/11  04:14:00,20.60,30.00,12.00,25.09,0,0
 07/11  04:15:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:16:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:17:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:18:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:19:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:20:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:21:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:22:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:23:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:24:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:25:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:26:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:27:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:28:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:29:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:30:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:31:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:32:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:33:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:34:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:35:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:36:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:37:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:38:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:39:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:40:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:41:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:42:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:43:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:44:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:45:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:46:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:47:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:48:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:49:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:50:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:51:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:52:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:53:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:54:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:55:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:56:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:57:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:58:00,20.60,30.00,12.00,25.10,0,0
 07/11  04:59:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:00:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:01:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:02:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:03:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:04:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:05:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:06:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:07:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:08:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:09:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:10:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:11:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:12:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:13:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:14:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:15:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:16:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:17:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:18:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:19:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:20:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:21:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:22:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:23:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:24:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:25:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:26:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:27:00,20.60,30.00,12.00,25.10,0,0
 07/11  05:28:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:29:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:30:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:31:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:32:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:33:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:34:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:35:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:36:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:37:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:38:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:39:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:40:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:41:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:42:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:43:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:44:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:45:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:46:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:47:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:48:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:49:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:50:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:51:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:52:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:53:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:54:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:55:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:56:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:57:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:58:00,20.60,30.00,12.00,25.11,0,0
 07/11  05:59:00,20.60,30.00,12.00,25.11,0,0
 07/11  06:00:00,20.60,24.00,20.00,25.11,1,1
 07/11  06:01:00,20.60,24.00,20.00,24.85,1,1
 07/11  06:02:00,20.60,24.00,20.00,24.64,1,1
 07/11  06:03:00,20.60,24.00,20.00,24.54,1,1
 07/11  06:04:00,20.60,24.00,20.00,24.49,1,1
 07/11  06:05:00,20.61,24.00,20.00,24.46,1,1
 07/11  06:06:00,20.61,24.00,20.00,24.46,1,1
 07/11  06:07:00,20.61,24.00,20.00,24.47,1,1
 07/11  06:08:00,20.62,24.00,20.00,24.48,1,1
 07/11  06:09:00,20.62,24.00,20.00,24.51,1,1
 07/11  06:10:00,20.62,24.00,20.00,24.54,1,1
 07/11  06:11:00,20.63,24.00,20.00,24.57,1,1
 07/11  06:12:00,20.63,24.00,20.00,24.61,1,1
 07/11  06:13:00,20.64,24.00,20.00,24.65,1,1
 07/11  06:14:00,20.65,24.00,20.00,24.63,1,1
 07/11  06:15:00,20.65,24.00,20.00,24.56,1,1
 07/11  06:16:00,20.66,24.00,20.00,24.48,1,1
 07/11  06:17:00,20.67,24.00,20.00,24.39,1,1
 07/11  06:18:00,20.67,24.00,20.00,24.31,1,1
 07/11  06:19:00,20.68,24.00,20.00,24.21,1,1
 07/11  06:20:00,20.69,24.00,20.00,24.01,1,1
 07/11  06:21:00,20.70,24.00,20.00,23.87,1,1
 07/11  06:22:00,20.71,24.00,20.00,23.80,1,1
 07/11  06:23:00,20.71,24.00,20.00,23.76,1,1
 07/11  06:24:00,20.72,24.00,20.00,23.72,1,1
 07/11  06:25:00,20.73,24.00,20.00,23.68,1,1
 07/11  06:26:00,20.74,24.00,20.00,23.63,1,1
 07/11  06:27:00,20.75,24.00,20.00,23.57,1,1
 07/11  06:28:00,20.76,24.00,20.00,23.50,1,1
 07/11  06:29:00,20.77,24.00,20.00,23.43,1,1
 07/11  06:30:00,20.78,24.00,20.00,23.36,1,1
 07/11  06:31:00,20.79,24.00,20.00,23.29,1,1
 07/11  06:32:00,20.80,24.00,20.00,23.24,1,1
 07/11  06:33:00,20.81,24.00,20.00,23.20,1,1
 07/11  06:34:00,20.82,24.00,20.00,23.17,1,1
 07/11  06:35:00,20.83,24.00,20.00,23.17,1,1
 07/11  06:36:00,20.85,24.00,20.00,23.18,1,1
 07/11  06:37:00,20.86,24.00,20.00,23.21,1,1
 07/11  06:38:00,20.87,24.00,20.00,23.25,1,1
 07/11  06:39:00,20.88,24.00,20.00,23.31,1,1
 07/11  06:40:00,20.89,24.00,20.00,23.36,1,1
 07/11  06:41:00,20.90,24.00,20.00,23.40,1,1
 07/11  06:42:00,20.91,24.00,20.00,23.43,1,1
 07/11  06:43:00,20.92,24.00,20.00,23.45,1,1
 07/11  06:44:00,20.93,24.00,20.00,23.46,1,1
 07/11  06:45:00,20.95,24.00,20.00,23.47,1,1
 07/11  06:46:00,20.96,24.00,20.00,23.48,1,1
 07/11  06:47:00,20.97,24.00,20.00,23.49,1,1
 07/11  06:48:00,20.98,24.00,20.00,23.49,1,1
 07/11  06:49:00,20.99,24.00,20.00,23.50,1,1
 07/11  06:50:00,21.00,24.00,20.00,23.51,1,1
 07/11  06:51:00,21.01,24.00,20.00,23.51,1,1
 07/11  06:52:00,21.02,24.00,20.00,23.52,1,1
 07/11  06:53:00,21.03,24.00,20.00,23.52,1,1
 07/11  06:54:00,21.04,24.00,20.00,23.53,1,1
 07/11  06:55:00,21.05,24.00,20.00,23.53,1,1
 07/11  06:56:00,21.06,24.00,20.00,23.53,1,1
 07/11  06:57:00,21.07,24.00,20.00,23.54,1,1
 07/11  06:58:00,21.08,24.00,20.00,23.54,1,1
 07/11  06:59:00,21.09,24.00,20.00,23.54,1,1
 07/11  07:00:00,21.10,24.00,20.00,23.55,1,1
 07/11  07:01:00,21.11,24.00,20.00,23.55,1,1
 07/11  07:02:00,21.12,24.00,20.00,23.55,1,1
 07/11  07:03:00,21.13,24.00,20.00,23.55,1,1
 07/11  07:04:00,21.14,24.00,20.00,23.55,1,1
 07/11  07:05:00,21.15,24.00,20.00,23.55,1,1
 07/11  07:06:00,21.16,24.00,20.00,23.56,1,1
 07/11  07:07:00,21.17,24.00,20.00,23.56,1,1
 07/11  07:08:00,21.18,24.00,20.00,23.56,1,1
 07/11  07:09:00,21.19,24.00,20.00,23.56,1,1
 07/11  07:10:00,21.20,24.00,20.00,23.56,1,1
 07/11  07:11:00,21.21,24.00,20.00,23.56,1,1
 07/11  07:12:00,21.22,24.00,20.00,23.56,1,1
 07/11  07:13:00,21.23,24.00,20.00,23.56,1,1
 07/11  07:14:00,21.24,24.00,20.00,23.56,1,1
 07/11  07:15:00,21.25,24.00,20.00,23.56,1,1
 07/11  07:16:00,21.26,24.00,20.00,23.56,1,1
 07/11  07:17:00,21.27,24.00,20.00,23.56,1,1
 07/11  07:18:00,21.28,24.00,20.00,23.55,1,1
 07/11  07:19:00,21.29,24.00,20.00,23.55,1,1
 07/11  07:20:00,21.30,24.00,20.00,23.55,1,1
 07/11  07:21:00,21.31,24.00,20.00,23.55,1,1
 07/11  07:22:00,21.32,24.00,20.00,23.55,1,1
 07/11  07:23:00,21.33,24.00,20.00,23.55,1,1
 07/11  07:24:00,21.34,24.00,20.00,23.55,1,1
 07/11  07:25:00,21.35,24.00,20.00,23.55,1,1
 07/11  07:26:00,21.36,24.00,20.00,23.55,1,1
 07/11  07:27:00,21.37,24.00,20.00,23.55,1,1
 07/11  07:28:00,21.38,24.00,20.00,23.55,1,1
 07/11  07:29:00,21.40,24.00,20.00,23.54,1,1
 07/11  07:30:00,21.41,24.00,20.00,23.54,1,1
 07/11  07:31:00,21.42,24.00,20.00,23.54,1,1
 07/11  07:32:00,21.43,24.00,20.00,23.54,1,1
 07/11  07:33:00,21.44,24.00,20.00,23.54,1,1
 07/11  07:34:00,21.45,24.00,20.00,23.54,1,1
 07/11  07:35:00,21.46,24.00,20.00,23.54,1,1
 07/11  07:36:00,21.47,24.00,20.00,23.54,1,1
 07/11  07:37:00,21.48,24.00,20.00,23.53,1,1
 07/11  07:38:00,21.49,24.00,20.00,23.53,1,1
 07/11  07:39:00,21.50,24.00,20.00,23.53,1,1
 07/11  07:40:00,21.51,24.00,20.00,23.53,1,1
 07/11  07:41:00,21.52,24.00,20.00,23.53,1,1
 07/11  07:42:00,21.53,24.00,20.00,23.53,1,1
 07/11  07:43:00,21.54,24.00,20.00,23.53,1,1
 07/11  07:44:00,21.55,24.00,20.00,23.53,1,1
 07/11  07:45:00,21.56,24.00,20.00,23.53,1,1
 07/11  07:46:00,21.57,24.00,20.00,23.52,1,1
 07/11  07:47:00,21.58,24.00,20.00,23.52,1,1
 07/11  07:48:00,21.59,24.00,20.00,23.52,1,1
 07/11  07:49:00,21.60,24.00,20.00,23.52,1,1
 07/11  07:50:00,21.61,24.00,20.00,23.52,1,1
 07/11  07:51:00,21.62,24.00,20.00,23.52,1,1
 07/11  07:52:00,21.63,24.00,20.00,23.52,1,1
 07/11  07:53:00,21.64,24.00,20.00,23.52,1,1
 07/11  07:54:00,21.65,24.00,20.00,23.51,1,1
 07/11  07:55:00,21.66,24.00,20.00,23.51,1,1
 07/11  07:56:00,21.67,24.00,20.00,23.51,1,1
 07/11  07:57:00,21.67,24.00,20.00,23.51,1,1
 07/11  07:58:00,21.68,24.00,20.00,23.51,1,1
 07/11  07:59:00,21.69,24.00,20.00,23.51,1,1
 07/11  08:00:00,21.70,24.00,20.00,23.51,1,1
 07/11  08:01:00,21.71,24.00,20.00,23.51,1,1
 07/11  08:02:00,21.72,24.00,20.00,23.51,1,1
 07/11  08:03:00,21.72,24.00,20.00,23.51,1,1
 07/11  08:04:00,21.73,24.00,20.00,23.51,1,1
 07/11  08:05:00,21.73,24.00,20.00,23.52,1,1
 07/11  08:06:00,21.74,24.00,20.00,23.52,1,1
 07/11  08:07:00,21.74,24.00,20.00,23.53,1,1
 07/11  08:08:00,21.75,24.00,20.00,23.54,1,1
 07/11  08:09:00,21.75,24.00,20.00,23.54,1,1
 07/11  08:10:00,21.75,24.00,20.00,23.55,1,1
 07/11  08:11:00,21.75,24.00,20.00,23.56,1,1
 07/11  08:12:00,21.76,24.00,20.00,23.57,1,1
 07/11  08:13:00,21.76,24.00,20.00,23.57,1,1
 07/11  08:14:00,21.76,24.00,20.00,23.58,1,1
 07/11  08:15:00,21.76,24.00,20.00,23.59,1,1
 07/11  08:16:00,21.76,24.00,20.00,23.60,1,1
 07/11  08:17:00,21.76,24.00,20.00,23.61,1,1
 07/11  08:18:00,21.76,24.00,20.00,23.62,1,1
 07/11  08:19:00,21.76,24.00,20.00,23.63,1,1
 07/11  08:20:00,21.75,24.00,20.00,23.64,1,1
 07/11  08:21:00,21.75,24.00,20.00,23.64,1,1
 07/11  08:22:00,21.75,24.00,20.00,23.65,1,1
 07/11  08:23:00,21.75,24.00,20.00,23.66,1,1
 07/11  08:24:00,21.75,24.00,20.00,23.67,1,1
 07/11  08:25:00,21.74,24.00,20.00,23.68,1,1
 07/11  08:26:00,21.74,24.00,20.00,23.69,1,1
 07/11  08:27:00,21.74,24.00,20.00,23.70,1,1
 07/11  08:28:00,21.73,24.00,20.00,23.71,1,1
 07/11  08:29:00,21.73,24.00,20.00,23.72,1,1
 07/11  08:30:00,21.73,24.00,20.00,23.73,1,1
 07/11  08:31:00,21.73,24.00,20.00,23.74,1,1
 07/11  08:32:00,21.72,24.00,20.00,23.75,1,1
 07/11  08:33:00,21.72,24.00,20.00,23.76,1,1
 07/11  08:34:00,21.72,24.00,20.00,23.77,1,1
 07/11  08:35:00,21.71,24.00,20.00,23.78,1,1
 07/11  08:36:00,21.71,24.00,20.00,23.79,1,1
 07/11  08:37:00,21.71,24.00,20.00,23.80,1,1
 07/11  08:38:00,21.70,24.00,20.00,23.81,1,1
 07/11  08:39:00,21.70,24.00,20.00,23.83,1,1
 07/11  08:40:00,21.70,24.00,20.00,23.84,1,1
 07/11  08:41:00,21.69,24.00,20.00,23.85,1,1
 07/11  08:42:00,21.69,24.00,20.00,23.86,1,1
 07/11  08:43:00,21.69,24.00,20.00,23.87,1,1
 07/11  08:44:00,21.69,24.00,20.00,23.88,1,1
 07/11  08:45:00,21.69,24.00,20.00,23.89,1,1
 07/11  08:46:00,21.68,24.00,20.00,23.90,1,1
 07/11  08:47:00,21.68,24.00,20.00,23.91,1,1
 07/11  08:48:00,21.68,24.00,20.00,23.92,1,1
 07/11  08:49:00,21.68,24.00,20.00,23.93,1,1
 07/11  08:50:00,21.68,24.00,20.00,23.95,1,1
 07/11  08:51:00,21.68,24.00,20.00,23.96,1,1
 07/11  08:52:00,21.68,24.00,20.00,23.97,1,1
 07/11  08:53:00,21.68,24.00,20.00,23.98,1,1
 07/11  08:54:00,21.68,24.00,20.00,23.99,1,1
 07/11  08:55:00,21.68,24.00,20.00,24.00,1,1
 07/11  08:56:00,21.69,24.00,20.00,24.01,1,1
 07/11  08:57:00,21.69,24.00,20.00,24.03,1,1
 07/11  08:58:00,21.69,24.00,20.00,24.03,1,1
 07/11  08:59:00,21.70,24.00,20.00,24.04,1,1
 07/11  09:00:00,21.70,24.00,20.00,24.05,1,1
 07/11  09:01:00,21.70,24.00,20.00,24.05,1,1
 07/11  09:02:00,21.71,24.00,20.00,24.06,1,1
 07/11  09:03:00,21.72,24.00,20.00,24.06,1,1
 07/11  09:04:00,21.72,24.00,20.00,24.05,1,1
 07/11  09:05:00,21.73,24.00,20.00,24.05,1,1
 07/11  09:06:00,21.73,24.00,20.00,24.05,1,1
 07/11  09:07:00,21.74,24.00,20.00,24.04,1,1
 07/11  09:08:00,21.75,24.00,20.00,24.04,1,1
 07/11  09:09:00,21.75,24.00,20.00,24.03,1,1
 07/11  09:10:00,21.76,24.00,20.00,24.03,1,1
 07/11  09:11:00,21.77,24.00,20.00,24.02,1,1
 07/11  09:12:00,21.78,24.00,20.00,24.02,1,1
 07/11  09:13:00,21.79,24.00,20.00,24.01,1,1
 07/11  09:14:00,21.79,24.00,20.00,24.01,1,1
 07/11  09:15:00,21.80,24.00,20.00,24.01,1,1
 07/11  09:16:00,21.81,24.00,20.00,24.00,1,1
 07/11  09:17:00,21.82,24.00,20.00,24.00,1,1
 07/11  09:18:00,21.83,24.00,20.00,24.00,1,1
 07/11  09:19:00,21.84,24.00,20.00,24.00,1,1
 07/11  09:20:00,21.85,24.00,20.00,24.00,1,1
 07/11  09:21:00,21.86,24.00,20.00,23.99,1,1
 07/11  09:22:00,21.87,24.00,20.00,23.99,1,1
 07/11  09:23:00,21.88,24.00,20.00,23.99,1,1
 07/11  09:24:00,21.89,24.00,20.00,23.99,1,1
 07/11  09:25:00,21.90,24.00,20.00,23.99,1,1
 07/11  09:26:00,21.91,24.00,20.00,24.00,1,1
 07/11  09:27:00,21.92,24.00,20.00,24.00,1,1
 07/11  09:28:00,21.93,24.00,20.00,24.00,1,1
 07/11  09:29:00,21.94,24.00,20.00,24.00,1,1
 07/11  09:30:00,21.95,24.00,20.00,24.00,1,1
 07/11  09:31:00,21.96,24.00,20.00,24.00,1,1
 07/11  09:32:00,21.97,24.00,20.00,24.00,1,1
 07/11  09:33:00,21.98,24.00,20.00,24.00,1,1
 07/11  09:34:00,21.99,24.00,20.00,24.00,1,1
 07/11  09:35:00,22.00,24.00,20.00,24.00,1,1
 07/11  09:36:00,22.01,24.00,20.00,24.00,1,1
 07/11  09:37:00,22.02,24.00,20.00,24.00,1,1
 07/11  09:38:00,22.03,24.00,20.00,24.00,1,1
 07/11  09:39:00,22.04,24.00,20.00,24.00,1,1
 07/11  09:40:00,22.05,24.00,20.00,24.00,1,1
 07/11  09:41:00,22.06,24.00,20.00,24.00,1,1
 07/11  09:42:00,22.07,24.00,20.00,24.00,1,1
 07/11  09:43:00,22.08,24.00,20.00,24.00,1,1
 07/11  09:44:00,22.09,24.00,20.00,24.00,1,1
 07/11  09:45:00,22.10,24.00,20.00,24.00,1,1
 07/11  09:46:00,22.11,24.00,20.00,24.00,1,1
 07/11  09:47:00,22.11,24.00,20.00,24.00,1,1
 07/11  09:48:00,22.12,24.00,20.00,24.00,1,1
 07/11  09:49:00,22.13,24.00,20.00,24.00,1,1
 07/11  09:50:00,22.14,24.00,20.00,24.00,1,1
 07/11  09:51:00,22.15,24.00,20.00,24.00,1,1
 07/11  09:52:00,22.15,24.00,20.00,24.00,1,1
 07/11  09:53:00,22.16,24.00,20.00,24.00,1,1
 07/11  09:54:00,22.17,24.00,20.00,24.00,1,1
