Date/Time,sensor:static_pressure_setpoint
 04/13  15:13:00,50
 04/13  15:14:00,50
 04/13  15:15:00,50
 04/13  15:16:00,50
 04/13  15:17:00,50
 04/13  15:18:00,50
 04/13  15:19:00,50
 04/13  15:20:00,50
 04/13  15:21:00,50
 04/13  15:22:00,50
 04/13  15:23:00,50
 04/13  15:24:00,50
 04/13  15:25:00,50
 04/13  15:26:00,50
 04/13  15:27:00,50
 04/13  15:28:00,50
 04/13  15:29:00,50
 04/13  15:30:00,50
 04/13  15:31:00,50
 04/13  15:32:00,50
 04/13  15:33:00,50
 04/13  15:34:00,50
 04/13  15:35:00,50
 04/13  15:36:00,50
 04/13  15:37:00,50
 04/13  15:38:00,50
 04/13  15:39:00,50
 04/13  15:40:00,50
 04/13  15:41:00,50
 04/13  15:42:00,50
 04/13  15:43:00,50
 04/13  15:44:00,50
 04/13  15:45:00,50
 04/13  15:46:00,50
 04/13  15:47:00,50
 04/13  15:48:00,50
 04/13  15:49:00,50
 04/13  15:50:00,50
 04/13  15:51:00,50
 04/13  15:52:00,50
 04/13  15:53:00,50
 04/13  15:54:00,50
 04/13  15:55:00,50
 04/13  15:56:00,50
 04/13  15:57:00,50
 04/13  15:58:00,50
 04/13  15:59:00,50
 04/13  16:00:00,50
 04/13  16:01:00,50
 04/13  16:02:00,50
 04/13  16:03:00,50
 04/13  16:04:00,50
 04/13  16:05:00,50
 04/13  16:06:00,50
 04/13  16:07:00,50
 04/13  16:08:00,50
 04/13  16:09:00,50
 04/13  16:10:00,50
 04/13  16:11:00,50
 04/13  16:12:00,50
 04/13  16:13:00,50
 04/13  16:14:00,50
 04/13  16:15:00,50
 04/13  16:16:00,50
 04/13  16:17:00,50
 04/13  16:18:00,50
 04/13  16:19:00,50
 04/13  16:20:00,50
 04/13  16:21:00,50
 04/13  16:22:00,50
 04/13  16:23:00,50
 04/13  16:24:00,50
 04/13  16:25:00,50
 04/13  16:26:00,50
 04/13  16:27:00,50
 04/13  16:28:00,50
 04/13  16:29:00,50
 04/13  16:30:00,50
 04/13  16:31:00,50
 04/13  16:32:00,50
 04/13  16:33:00,50
 04/13  16:34:00,50
 04/13  16:35:00,50
 04/13  16:36:00,50
 04/13  16:37:00,50
 04/13  16:38:00,50
 04/13  16:39:00,50
 04/13  16:40:00,50
 04/13  16:41:00,50
 04/13  16:42:00,50
 04/13  16:43:00,50
 04/13  16:44:00,50
 04/13  16:45:00,50
 04/13  16:46:00,50
 04/13  16:47:00,50
 04/13  16:48:00,50
 04/13  16:49:00,50
 04/13  16:50:00,50
 04/13  16:51:00,50
 04/13  16:52:00,50
 04/13  16:53:00,50
 04/13  16:54:00,50
 04/13  16:55:00,50
 04/13  16:56:00,50
 04/13  16:57:00,50
 04/13  16:58:00,50
 04/13  16:59:00,50
 04/13  17:00:00,50
 04/13  17:01:00,50
 04/13  17:02:00,50
 04/13  17:03:00,50
 04/13  17:04:00,50
 04/13  17:05:00,50
 04/13  17:06:00,50
 04/13  17:07:00,50
 04/13  17:08:00,50
 04/13  17:09:00,50
 04/13  17:10:00,50
 04/13  17:11:00,50
 04/13  17:12:00,50
 04/13  17:13:00,50
 04/13  17:14:00,50
 04/13  17:15:00,50
 04/13  17:16:00,50
 04/13  17:17:00,50
 04/13  17:18:00,50
 04/13  17:19:00,50
 04/13  17:20:00,50
 04/13  17:21:00,50
 04/13  17:22:00,50
 04/13  17:23:00,50
 04/13  17:24:00,50
 04/13  17:25:00,50
 04/13  17:26:00,50
 04/13  17:27:00,50
 04/13  17:28:00,50
 04/13  17:29:00,50
 04/13  17:30:00,50
 04/13  17:31:00,50
 04/13  17:32:00,50
 04/13  17:33:00,50
 04/13  17:34:00,50
 04/13  17:35:00,50
 04/13  17:36:00,50
 04/13  17:37:00,50
 04/13  17:38:00,50
 04/13  17:39:00,50
 04/13  17:40:00,50
 04/13  17:41:00,50
 04/13  17:42:00,50
 04/13  17:43:00,50
 04/13  17:44:00,50
 04/13  17:45:00,50
 04/13  17:46:00,50
 04/13  17:47:00,50
 04/13  17:48:00,50
 04/13  17:49:00,50
 04/13  17:50:00,50
 04/13  17:51:00,50
 04/13  17:52:00,50
 04/13  17:53:00,50
 04/13  17:54:00,50
 04/13  17:55:00,50
 04/13  17:56:00,50
 04/13  17:57:00,50
 04/13  17:58:00,50
 04/13  17:59:00,50
 04/13  18:00:00,50
 04/13  18:01:00,50
 04/13  18:02:00,50
 04/13  18:03:00,50
 04/13  18:04:00,50
 04/13  18:05:00,50
 04/13  18:06:00,50
 04/13  18:07:00,50
 04/13  18:08:00,50
 04/13  18:09:00,50
 04/13  18:10:00,50
 04/13  18:11:00,50
 04/13  18:12:00,50
 04/13  18:13:00,50
 04/13  18:14:00,50
 04/13  18:15:00,50
 04/13  18:16:00,50
 04/13  18:17:00,50
 04/13  18:18:00,50
 04/13  18:19:00,50
 04/13  18:20:00,50
 04/13  18:21:00,50
 04/13  18:22:00,50
 04/13  18:23:00,50
 04/13  18:24:00,50
 04/13  18:25:00,50
 04/13  18:26:00,50
 04/13  18:27:00,50
 04/13  18:28:00,50
 04/13  18:29:00,50
 04/13  18:30:00,50
 04/13  18:31:00,50
 04/13  18:32:00,50
 04/13  18:33:00,50
 04/13  18:34:00,50
 04/13  18:35:00,50
 04/13  18:36:00,50
 04/13  18:37:00,50
 04/13  18:38:00,50
 04/13  18:39:00,50
 04/13  18:40:00,50
 04/13  18:41:00,50
 04/13  18:42:00,50
 04/13  18:43:00,50
 04/13  18:44:00,50
 04/13  18:45:00,50
 04/13  18:46:00,50
 04/13  18:47:00,50
 04/13  18:48:00,50
 04/13  18:49:00,50
 04/13  18:50:00,50
 04/13  18:51:00,50
 04/13  18:52:00,50
 04/13  18:53:00,50
 04/13  18:54:00,50
 04/13  18:55:00,50
 04/13  18:56:00,50
 04/13  18:57:00,50
 04/13  18:58:00,50
 04/13  18:59:00,50
 04/13  19:00:00,50
 04/13  19:01:00,57.07160187
 04/13  19:02:00,60.63560486
 04/13  19:03:00,64.1986618
 04/13  19:04:00,67.76265717
 04/13  19:05:00,71.32678223
 04/13  19:06:00,74.89079285
 04/13  19:07:00,78.45515442
 04/13  19:08:00,82.0191803
 04/13  19:09:00,85.58529663
 04/13  19:10:00,89.15556335
 04/13  19:11:00,92.71937561
 04/13  19:12:00,96.28353882
 04/13  19:13:00,99.84818268
 04/13  19:14:00,103.4194107
 04/13  19:15:00,106.984436
 04/13  19:16:00,110.5583572
 04/13  19:17:00,114.1227722
 04/13  19:18:00,117.6868591
 04/13  19:19:00,121.2489319
 04/13  19:20:00,124.8140564
 04/13  19:21:00,128.3786011
 04/13  19:22:00,131.9431915
 04/13  19:23:00,135.5058594
 04/13  19:24:00,139.0700836
 04/13  19:25:00,142.6358185
 04/13  19:26:00,146.1999207
 04/13  19:27:00,149.7678375
 04/13  19:28:00,153.331955
 04/13  19:29:00,156.901535
 04/13  19:30:00,160.4662933
 04/13  19:31:00,164.0393677
 04/13  19:32:00,167.6059875
 04/13  19:33:00,171.1734924
 04/13  19:34:00,174.7407227
 04/13  19:35:00,178.3087616
 04/13  19:36:00,181.8763275
 04/13  19:37:00,185.4403381
 04/13  19:38:00,189.0043335
 04/13  19:39:00,192.5717621
 04/13  19:40:00,196.1383057
 04/13  19:41:00,199.7047577
 04/13  19:42:00,203.2719727
 04/13  19:43:00,206.8375702
 04/13  19:44:00,210.408432
 04/13  19:45:00,213.9725189
 04/13  19:46:00,217.5436401
 04/13  19:47:00,221.1076355
 04/13  19:48:00,224.6716461
 04/13  19:49:00,228.2356415
 04/13  19:50:00,231.7996368
 04/13  19:51:00,235.3636475
 04/13  19:52:00,238.9276428
 04/13  19:53:00,242.4916534
 04/13  19:54:00,246.0556488
 04/13  19:55:00,249.6196594
 04/13  19:56:00,253.1815796
 04/13  19:57:00,256.745575
 04/13  19:58:00,260.3095703
 04/13  19:59:00,263.8735657
 04/13  20:00:00,267.4430237
 04/13  20:01:00,271.0068054
 04/13  20:02:00,274.5711365
 04/13  20:03:00,278.1351318
 04/13  20:04:00,281.6984558
 04/13  20:05:00,285.2624512
 04/13  20:06:00,288.8238525
 04/13  20:07:00,292.3876953
 04/13  20:08:00,295.9514465
 04/13  20:09:00,299.5154419
 04/13  20:10:00,303.075531
 04/13  20:11:00,306.6395264
 04/13  20:12:00,310.2029114
 04/13  20:13:00,313.7673035
 04/13  20:14:00,317.3291931
 04/13  20:15:00,320.8931885
 04/13  20:16:00,324.4516602
 04/13  20:17:00,328.0157471
 04/13  20:18:00,331.5797729
 04/13  20:19:00,335.1437988
 04/13  20:20:00,338.7077942
 04/13  20:21:00,342.2717896
 04/13  20:22:00,345.8357849
 04/13  20:23:00,349.4031372
 04/13  20:24:00,352.9624634
 04/13  20:25:00,356.5264587
 04/13  20:26:00,360.0904541
 04/13  20:27:00,363.6548157
 04/13  20:28:00,367.218811
 04/13  20:29:00,370.7828064
 04/13  20:30:00,374.3468018
 04/13  20:31:00,377.9107971
 04/13  20:32:00,381.4697571
 04/13  20:33:00,385.0358582
 04/13  20:34:00,388.5998535
 04/13  20:35:00,392.1638489
 04/13  20:36:00,395.7278442
 04/13  20:37:00,399.2918396
 04/13  20:38:00,402.855835
 04/13  20:39:00,406.4198303
 04/13  20:40:00,409.9743042
 04/13  20:41:00,410
 04/13  20:42:00,410
 04/13  20:43:00,410
 04/13  20:44:00,410
 04/13  20:45:00,410
 04/13  20:46:00,410
 04/13  20:47:00,410
 04/13  20:48:00,410
 04/13  20:49:00,410
 04/13  20:50:00,410
 04/13  20:51:00,410
 04/13  20:52:00,410
 04/13  20:53:00,410
 04/13  20:54:00,410
 04/13  20:55:00,410
 04/13  20:56:00,410
 04/13  20:57:00,410
 04/13  20:58:00,410
 04/13  20:59:00,410
 04/13  21:00:00,410
 04/13  21:01:00,410
 04/13  21:02:00,410
 04/13  21:03:00,410
 04/13  21:04:00,410
 04/13  21:05:00,410
 04/13  21:06:00,410
 04/13  21:07:00,410
 04/13  21:08:00,410
 04/13  21:09:00,410
 04/13  21:10:00,410
 04/13  21:11:00,410
 04/13  21:12:00,410
 04/13  21:13:00,410
 04/13  21:14:00,410
 04/13  21:15:00,410
 04/13  21:16:00,410
 04/13  21:17:00,410
 04/13  21:18:00,410
 04/13  21:19:00,410
 04/13  21:20:00,410
 04/13  21:21:00,410
 04/13  21:22:00,410
 04/13  21:23:00,410
 04/13  21:24:00,410
 04/13  21:25:00,410
 04/13  21:26:00,410
 04/13  21:27:00,410
 04/13  21:28:00,410
 04/13  21:29:00,410
 04/13  21:30:00,410
 04/13  21:31:00,410
 04/13  21:32:00,410
 04/13  21:33:00,410
 04/13  21:34:00,410
 04/13  21:35:00,410
 04/13  21:36:00,410
 04/13  21:37:00,410
 04/13  21:38:00,410
 04/13  21:39:00,410
 04/13  21:40:00,410
 04/13  21:41:00,410
 04/13  21:42:00,410
 04/13  21:43:00,410
 04/13  21:44:00,410
 04/13  21:45:00,410
 04/13  21:46:00,410
 04/13  21:47:00,410
 04/13  21:48:00,410
 04/13  21:49:00,410
 04/13  21:50:00,410
 04/13  21:51:00,410
 04/13  21:52:00,410
 04/13  21:53:00,410
 04/13  21:54:00,410
 04/13  21:55:00,410
 04/13  21:56:00,410
 04/13  21:57:00,410
 04/13  21:58:00,410
 04/13  21:59:00,410
 04/13  22:00:00,410
 04/13  22:01:00,410
 04/13  22:02:00,410
 04/13  22:03:00,410
 04/13  22:04:00,410
 04/13  22:05:00,410
 04/13  22:06:00,410
 04/13  22:07:00,410
 04/13  22:08:00,410
 04/13  22:09:00,410
 04/13  22:10:00,410
 04/13  22:11:00,410
 04/13  22:12:00,410
 04/13  22:13:00,410
 04/13  22:14:00,410
 04/13  22:15:00,410
 04/13  22:16:00,410
 04/13  22:17:00,410
 04/13  22:18:00,410
 04/13  22:19:00,410
 04/13  22:20:00,410
 04/13  22:21:00,410
 04/13  22:22:00,410
 04/13  22:23:00,410
 04/13  22:24:00,410
 04/13  22:25:00,410
 04/13  22:26:00,410
 04/13  22:27:00,410
 04/13  22:28:00,410
 04/13  22:29:00,410
 04/13  22:30:00,410
 04/13  22:31:00,410
 04/13  22:32:00,410
 04/13  22:33:00,410
 04/13  22:34:00,410
 04/13  22:35:00,410
 04/13  22:36:00,410
 04/13  22:37:00,410
 04/13  22:38:00,410
 04/13  22:39:00,410
 04/13  22:40:00,410
 04/13  22:41:00,410
 04/13  22:42:00,410
 04/13  22:43:00,410
 04/13  22:44:00,410
 04/13  22:45:00,410
 04/13  22:46:00,410
 04/13  22:47:00,410
 04/13  22:48:00,410
 04/13  22:49:00,410
 04/13  22:50:00,410
 04/13  22:51:00,410
 04/13  22:52:00,410
 04/13  22:53:00,410
 04/13  22:54:00,410
 04/13  22:55:00,410
 04/13  22:56:00,410
 04/13  22:57:00,410
 04/13  22:58:00,410
 04/13  22:59:00,410
 04/13  23:00:00,410
 04/13  23:01:00,410
 04/13  23:02:00,410
 04/13  23:03:00,410
 04/13  23:04:00,410
 04/13  23:05:00,410
 04/13  23:06:00,410
 04/13  23:07:00,410
 04/13  23:08:00,410
 04/13  23:09:00,410
 04/13  23:10:00,410
 04/13  23:11:00,410
 04/13  23:12:00,410
 04/13  23:13:00,410
 04/13  23:14:00,410
 04/13  23:15:00,410
 04/13  23:16:00,410
 04/13  23:17:00,410
 04/13  23:18:00,410
 04/13  23:19:00,410
 04/13  23:20:00,410
 04/13  23:21:00,410
 04/13  23:22:00,410
 04/13  23:23:00,410
 04/13  23:24:00,410
 04/13  23:25:00,410
 04/13  23:26:00,410
 04/13  23:27:00,410
 04/13  23:28:00,410
 04/13  23:29:00,410
 04/13  23:30:00,410
 04/13  23:31:00,410
 04/13  23:32:00,410
 04/13  23:33:00,410
 04/13  23:34:00,410
 04/13  23:35:00,410
 04/13  23:36:00,410
 04/13  23:37:00,410
 04/13  23:38:00,410
 04/13  23:39:00,410
 04/13  23:40:00,410
 04/13  23:41:00,410
 04/13  23:42:00,410
 04/13  23:43:00,410
 04/13  23:44:00,410
 04/13  23:45:00,410
 04/13  23:46:00,410
 04/13  23:47:00,410
 04/13  23:48:00,410
 04/13  23:49:00,410
 04/13  23:50:00,410
 04/13  23:51:00,410
 04/13  23:52:00,410
 04/13  23:53:00,410
 04/13  23:54:00,410
 04/13  23:55:00,410
 04/13  23:56:00,410
 04/13  23:57:00,410
 04/13  23:58:00,410
 04/13  23:59:00,410
 04/14  24:00:00,410
 04/14  00:01:00,410
 04/14  00:02:00,410
 04/14  00:03:00,410
 04/14  00:04:00,410
 04/14  00:05:00,410
 04/14  00:06:00,410
 04/14  00:07:00,410
 04/14  00:08:00,410
 04/14  00:09:00,410
 04/14  00:10:00,410
 04/14  00:11:00,410
 04/14  00:12:00,410
 04/14  00:13:00,410
 04/14  00:14:00,410
 04/14  00:15:00,410
 04/14  00:16:00,410
 04/14  00:17:00,410
 04/14  00:18:00,410
 04/14  00:19:00,410
 04/14  00:20:00,410
 04/14  00:21:00,410
 04/14  00:22:00,410
 04/14  00:23:00,410
 04/14  00:24:00,410
 04/14  00:25:00,410
 04/14  00:26:00,410
 04/14  00:27:00,410
 04/14  00:28:00,410
 04/14  00:29:00,410
 04/14  00:30:00,410
 04/14  00:31:00,410
 04/14  00:32:00,410
 04/14  00:33:00,410
 04/14  00:34:00,410
 04/14  00:35:00,410
 04/14  00:36:00,410
 04/14  00:37:00,410
 04/14  00:38:00,410
 04/14  00:39:00,410
 04/14  00:40:00,410
 04/14  00:41:00,410
 04/14  00:42:00,410
 04/14  00:43:00,410
 04/14  00:44:00,410
 04/14  00:45:00,410
 04/14  00:46:00,410
 04/14  00:47:00,410
 04/14  00:48:00,410
 04/14  00:49:00,410
 04/14  00:50:00,410
 04/14  00:51:00,410
 04/14  00:52:00,410
 04/14  00:53:00,410
 04/14  00:54:00,410
 04/14  00:55:00,410
 04/14  00:56:00,410
 04/14  00:57:00,410
 04/14  00:58:00,410
 04/14  00:59:00,410
 04/14  01:00:00,410
 04/14  01:01:00,410
 04/14  01:02:00,410
 04/14  01:03:00,410
 04/14  01:04:00,410
 04/14  01:05:00,410
 04/14  01:06:00,410
 04/14  01:07:00,410
 04/14  01:08:00,410
 04/14  01:09:00,410
 04/14  01:10:00,410
 04/14  01:11:00,410
 04/14  01:12:00,410
 04/14  01:13:00,410
 04/14  01:14:00,410
 04/14  01:15:00,410
 04/14  01:16:00,410
 04/14  01:17:00,410
 04/14  01:18:00,410
 04/14  01:19:00,410
 04/14  01:20:00,410
 04/14  01:21:00,410
 04/14  01:22:00,410
 04/14  01:23:00,410
 04/14  01:24:00,410
 04/14  01:25:00,410
 04/14  01:26:00,410
 04/14  01:27:00,410
 04/14  01:28:00,410
 04/14  01:29:00,410
 04/14  01:30:00,410
 04/14  01:31:00,410
 04/14  01:32:00,410
 04/14  01:33:00,410
 04/14  01:34:00,410
 04/14  01:35:00,410
 04/14  01:36:00,410
 04/14  01:37:00,410
 04/14  01:38:00,410
 04/14  01:39:00,410
 04/14  01:40:00,410
 04/14  01:41:00,410
 04/14  01:42:00,410
 04/14  01:43:00,410
 04/14  01:44:00,410
 04/14  01:45:00,410
 04/14  01:46:00,410
 04/14  01:47:00,410
 04/14  01:48:00,410
 04/14  01:49:00,410
 04/14  01:50:00,410
 04/14  01:51:00,410
 04/14  01:52:00,410
 04/14  01:53:00,410
 04/14  01:54:00,410
 04/14  01:55:00,410
 04/14  01:56:00,410
 04/14  01:57:00,410
 04/14  01:58:00,410
 04/14  01:59:00,410
 04/14  02:00:00,410
 04/14  02:01:00,410
 04/14  02:02:00,410
 04/14  02:03:00,410
 04/14  02:04:00,410
 04/14  02:05:00,410
 04/14  02:06:00,410
 04/14  02:07:00,410
 04/14  02:08:00,410
 04/14  02:09:00,410
 04/14  02:10:00,410
 04/14  02:11:00,410
 04/14  02:12:00,410
 04/14  02:13:00,410
 04/14  02:14:00,410
 04/14  02:15:00,410
 04/14  02:16:00,410
 04/14  02:17:00,410
 04/14  02:18:00,410
 04/14  02:19:00,410
 04/14  02:20:00,410
 04/14  02:21:00,410
 04/14  02:22:00,410
 04/14  02:23:00,410
 04/14  02:24:00,410
 04/14  02:25:00,410
 04/14  02:26:00,410
 04/14  02:27:00,410
 04/14  02:28:00,410
 04/14  02:29:00,410
 04/14  02:30:00,410
 04/14  02:31:00,410
 04/14  02:32:00,410
 04/14  02:33:00,410
 04/14  02:34:00,410
 04/14  02:35:00,410
 04/14  02:36:00,410
 04/14  02:37:00,410
 04/14  02:38:00,410
 04/14  02:39:00,410
 04/14  02:40:00,410
 04/14  02:41:00,410
 04/14  02:42:00,410
 04/14  02:43:00,410
 04/14  02:44:00,410
 04/14  02:45:00,410
 04/14  02:46:00,410
 04/14  02:47:00,410
 04/14  02:48:00,410
 04/14  02:49:00,410
 04/14  02:50:00,410
 04/14  02:51:00,410
 04/14  02:52:00,410
 04/14  02:53:00,410
 04/14  02:54:00,410
 04/14  02:55:00,410
 04/14  02:56:00,410
 04/14  02:57:00,410
 04/14  02:58:00,410
 04/14  02:59:00,410
 04/14  03:00:00,410
 04/14  03:01:00,410
 04/14  03:02:00,410
 04/14  03:03:00,410
 04/14  03:04:00,410
 04/14  03:05:00,410
 04/14  03:06:00,410
 04/14  03:07:00,410
 04/14  03:08:00,410
 04/14  03:09:00,410
 04/14  03:10:00,410
 04/14  03:11:00,410
 04/14  03:12:00,410
 04/14  03:13:00,410
 04/14  03:14:00,410
 04/14  03:15:00,410
 04/14  03:16:00,410
 04/14  03:17:00,410
 04/14  03:18:00,410
 04/14  03:19:00,410
 04/14  03:20:00,410
 04/14  03:21:00,410
 04/14  03:22:00,410
 04/14  03:23:00,410
 04/14  03:24:00,410
 04/14  03:25:00,410
 04/14  03:26:00,410
 04/14  03:27:00,410
 04/14  03:28:00,410
 04/14  03:29:00,410
 04/14  03:30:00,410
 04/14  03:31:00,410
 04/14  03:32:00,410
 04/14  03:33:00,410
 04/14  03:34:00,410
 04/14  03:35:00,410
 04/14  03:36:00,410
 04/14  03:37:00,410
 04/14  03:38:00,410
 04/14  03:39:00,410
 04/14  03:40:00,410
 04/14  03:41:00,410
 04/14  03:42:00,410
 04/14  03:43:00,410
 04/14  03:44:00,410
 04/14  03:45:00,410
 04/14  03:46:00,410
 04/14  03:47:00,410
 04/14  03:48:00,410
 04/14  03:49:00,410
 04/14  03:50:00,410
 04/14  03:51:00,410
 04/14  03:52:00,410
 04/14  03:53:00,410
 04/14  03:54:00,410
 04/14  03:55:00,410
 04/14  03:56:00,410
 04/14  03:57:00,410
 04/14  03:58:00,410
 04/14  03:59:00,410
 04/14  04:00:00,410
 04/14  04:01:00,410
 04/14  04:02:00,410
 04/14  04:03:00,410
 04/14  04:04:00,410
 04/14  04:05:00,410
 04/14  04:06:00,410
 04/14  04:07:00,410
 04/14  04:08:00,410
 04/14  04:09:00,410
 04/14  04:10:00,410
 04/14  04:11:00,410
 04/14  04:12:00,410
 04/14  04:13:00,410
 04/14  04:14:00,410
 04/14  04:15:00,410
 04/14  04:16:00,410
 04/14  04:17:00,410
 04/14  04:18:00,410
 04/14  04:19:00,410
 04/14  04:20:00,410
 04/14  04:21:00,410
 04/14  04:22:00,410
 04/14  04:23:00,410
 04/14  04:24:00,410
 04/14  04:25:00,410
 04/14  04:26:00,410
 04/14  04:27:00,410
 04/14  04:28:00,410
 04/14  04:29:00,410
 04/14  04:30:00,410
 04/14  04:31:00,410
 04/14  04:32:00,410
 04/14  04:33:00,410
 04/14  04:34:00,410
 04/14  04:35:00,410
 04/14  04:36:00,410
 04/14  04:37:00,410
 04/14  04:38:00,410
 04/14  04:39:00,410
 04/14  04:40:00,410
 04/14  04:41:00,410
 04/14  04:42:00,410
 04/14  04:43:00,410
 04/14  04:44:00,410
 04/14  04:45:00,410
 04/14  04:46:00,410
 04/14  04:47:00,410
 04/14  04:48:00,410
 04/14  04:49:00,410
 04/14  04:50:00,410
 04/14  04:51:00,410
 04/14  04:52:00,410
 04/14  04:53:00,410
 04/14  04:54:00,410
 04/14  04:55:00,410
 04/14  04:56:00,410
 04/14  04:57:00,410
 04/14  04:58:00,410
 04/14  04:59:00,410
 04/14  05:00:00,410
 04/14  05:01:00,410
 04/14  05:02:00,410
 04/14  05:03:00,410
 04/14  05:04:00,410
 04/14  05:05:00,410
 04/14  05:06:00,410
 04/14  05:07:00,410
 04/14  05:08:00,410
 04/14  05:09:00,410
 04/14  05:10:00,410
 04/14  05:11:00,410
 04/14  05:12:00,410
 04/14  05:13:00,410
 04/14  05:14:00,410
 04/14  05:15:00,410
 04/14  05:16:00,410
 04/14  05:17:00,410
 04/14  05:18:00,410
 04/14  05:19:00,410
 04/14  05:20:00,410
 04/14  05:21:00,410
 04/14  05:22:00,410
 04/14  05:23:00,410
 04/14  05:24:00,410
 04/14  05:25:00,410
 04/14  05:26:00,410
 04/14  05:27:00,410
 04/14  05:28:00,410
 04/14  05:29:00,410
 04/14  05:30:00,410
 04/14  05:31:00,410
 04/14  05:32:00,410
 04/14  05:33:00,410
 04/14  05:34:00,410
 04/14  05:35:00,410
 04/14  05:36:00,410
 04/14  05:37:00,410
 04/14  05:38:00,410
 04/14  05:39:00,410
 04/14  05:40:00,410
 04/14  05:41:00,410
 04/14  05:42:00,410
 04/14  05:43:00,410
 04/14  05:44:00,410
 04/14  05:45:00,410
 04/14  05:46:00,410
 04/14  05:47:00,410
 04/14  05:48:00,410
 04/14  05:49:00,410
 04/14  05:50:00,410
 04/14  05:51:00,410
 04/14  05:52:00,410
 04/14  05:53:00,410
 04/14  05:54:00,410
 04/14  05:55:00,410
 04/14  05:56:00,410
 04/14  05:57:00,410
 04/14  05:58:00,410
 04/14  05:59:00,410
 04/14  06:00:00,410
 04/14  06:01:00,374.3999939
 04/14  06:02:00,355.9397888
 04/14  06:03:00,337.4463806
 04/14  06:04:00,318.9440002
 04/14  06:05:00,300.4421997
 04/14  06:06:00,281.9497375
 04/14  06:07:00,263.4770508
 04/14  06:08:00,245.0363007
 04/14  06:09:00,226.6425171
 04/14  06:10:00,208.3127594
 04/14  06:11:00,190.0649719
 04/14  06:12:00,171.919342
 04/14  06:13:00,153.8998413
 04/14  06:14:00,136.0377655
 04/14  06:15:00,118.3781433
 04/14  06:16:00,100.9920883
 04/14  06:17:00,84.00221252
 04/14  06:18:00,67.61696625
 04/14  06:19:00,52.17885971
 04/14  06:20:00,50
 04/14  06:21:00,50
 04/14  06:22:00,50
 04/14  06:23:00,50
 04/14  06:24:00,50
 04/14  06:25:00,50
 04/14  06:26:00,50
 04/14  06:27:00,50
 04/14  06:28:00,50
 04/14  06:29:00,50
 04/14  06:30:00,50
 04/14  06:31:00,50
 04/14  06:32:00,50
 04/14  06:33:00,50
 04/14  06:34:00,50
 04/14  06:35:00,50
 04/14  06:36:00,50
 04/14  06:37:00,50
 04/14  06:38:00,50
 04/14  06:39:00,50
 04/14  06:40:00,50
 04/14  06:41:00,50
 04/14  06:42:00,50
 04/14  06:43:00,50
 04/14  06:44:00,50
 04/14  06:45:00,50
 04/14  06:46:00,50
 04/14  06:47:00,50
 04/14  06:48:00,50
 04/14  06:49:00,50
 04/14  06:50:00,50
 04/14  06:51:00,50
 04/14  06:52:00,50
 04/14  06:53:00,50
 04/14  06:54:00,50
 04/14  06:55:00,50
 04/14  06:56:00,50
 04/14  06:57:00,50
 04/14  06:58:00,50
 04/14  06:59:00,50
 04/14  07:00:00,50
 04/14  07:01:00,50
 04/14  07:02:00,50
 04/14  07:03:00,50
 04/14  07:04:00,50
 04/14  07:05:00,50
 04/14  07:06:00,50
 04/14  07:07:00,50
 04/14  07:08:00,50
 04/14  07:09:00,50
 04/14  07:10:00,50
 04/14  07:11:00,50
 04/14  07:12:00,50
 04/14  07:13:00,50
 04/14  07:14:00,50
 04/14  07:15:00,50
 04/14  07:16:00,50
 04/14  07:17:00,50
 04/14  07:18:00,50
 04/14  07:19:00,50
 04/14  07:20:00,50
 04/14  07:21:00,50
 04/14  07:22:00,50
 04/14  07:23:00,50
 04/14  07:24:00,50
 04/14  07:25:00,50
 04/14  07:26:00,50
 04/14  07:27:00,50
 04/14  07:28:00,50
 04/14  07:29:00,50
 04/14  07:30:00,50
 04/14  07:31:00,50
 04/14  07:32:00,50
 04/14  07:33:00,50
 04/14  07:34:00,50
 04/14  07:35:00,50
 04/14  07:36:00,50
 04/14  07:37:00,50
 04/14  07:38:00,50
 04/14  07:39:00,50
 04/14  07:40:00,50
 04/14  07:41:00,50
 04/14  07:42:00,50
 04/14  07:43:00,50
 04/14  07:44:00,50
 04/14  07:45:00,50
 04/14  07:46:00,50
 04/14  07:47:00,50
 04/14  07:48:00,50
 04/14  07:49:00,50
 04/14  07:50:00,50
 04/14  07:51:00,50
 04/14  07:52:00,50
 04/14  07:53:00,50
 04/14  07:54:00,50
 04/14  07:55:00,50
 04/14  07:56:00,50
 04/14  07:57:00,50
 04/14  07:58:00,50
 04/14  07:59:00,50
 04/14  08:00:00,50
 04/14  08:01:00,50
 04/14  08:02:00,50
 04/14  08:03:00,50
 04/14  08:04:00,50
 04/14  08:05:00,50
 04/14  08:06:00,50
 04/14  08:07:00,50
 04/14  08:08:00,50
 04/14  08:09:00,50
 04/14  08:10:00,50
 04/14  08:11:00,50
 04/14  08:12:00,50
 04/14  08:13:00,50
 04/14  08:14:00,50
 04/14  08:15:00,50
 04/14  08:16:00,50
 04/14  08:17:00,50
 04/14  08:18:00,50
 04/14  08:19:00,50
 04/14  08:20:00,50
 04/14  08:21:00,50
 04/14  08:22:00,50
 04/14  08:23:00,50
 04/14  08:24:00,50
 04/14  08:25:00,50
 04/14  08:26:00,50
 04/14  08:27:00,50
 04/14  08:28:00,50
 04/14  08:29:00,50
 04/14  08:30:00,50
 04/14  08:31:00,50
