Date/Time,sensor:static_pressure_setpoint,measured_damper_position:South,measured_damper_position:East,measured_damper_position:North,measured_damper_position:West,measured_damper_position:Core
 04/13  19:09:00,85.58529663,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:10:00,89.15556335,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:11:00,92.71937561,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:12:00,96.28353882,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:13:00,99.84818268,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:14:00,103.4194107,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:15:00,106.984436,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:16:00,110.5583572,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:17:00,114.1227722,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:18:00,117.6868591,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:19:00,121.2489319,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:20:00,124.8140564,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:21:00,128.3786011,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:22:00,131.9431915,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:23:00,135.5058594,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:24:00,139.0700836,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:25:00,142.6358185,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:26:00,146.1999207,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:27:00,149.7678375,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:28:00,153.331955,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:29:00,156.901535,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:30:00,160.4662933,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:31:00,164.0393677,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:32:00,167.6059875,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:33:00,171.1734924,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:34:00,174.7407227,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:35:00,178.3087616,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:36:00,181.8763275,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:37:00,185.4403381,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:38:00,189.0043335,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:39:00,192.5717621,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:40:00,196.1383057,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:41:00,199.7047577,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:42:00,203.2719727,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:43:00,206.8375702,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:44:00,210.408432,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:45:00,213.9725189,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:46:00,217.5436401,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:47:00,221.1076355,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:48:00,224.6716461,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:49:00,228.2356415,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:50:00,231.7996368,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:51:00,235.3636475,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:52:00,238.9276428,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:53:00,242.4916534,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:54:00,246.0556488,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:55:00,249.6196594,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:56:00,253.1815796,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:57:00,256.745575,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:58:00,260.3095703,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  19:59:00,263.8735657,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:00:00,267.4430237,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:01:00,271.0068054,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:02:00,274.5711365,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:03:00,278.1351318,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:04:00,281.6984558,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:05:00,285.2624512,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:06:00,288.8238525,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:07:00,292.3876953,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:08:00,295.9514465,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:09:00,299.5154419,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:10:00,303.075531,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:11:00,306.6395264,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:12:00,310.2029114,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:13:00,313.7673035,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:14:00,317.3291931,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:15:00,320.8931885,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:16:00,324.4516602,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:17:00,328.0157471,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:18:00,331.5797729,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:19:00,335.1437988,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:20:00,338.7077942,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:21:00,342.2717896,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:22:00,345.8357849,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:23:00,349.4031372,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:24:00,352.9624634,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:25:00,356.5264587,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:26:00,360.0904541,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:27:00,363.6548157,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:28:00,367.218811,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:29:00,370.7828064,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:30:00,374.3468018,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:31:00,377.9107971,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:32:00,381.4697571,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:33:00,385.0358582,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:34:00,388.5998535,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:35:00,392.1638489,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:36:00,395.7278442,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:37:00,399.2918396,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:38:00,402.855835,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:39:00,406.4198303,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:40:00,409.9743042,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:41:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:42:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:43:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:44:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:45:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:46:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:47:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:48:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:49:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:50:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:51:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:52:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:53:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:54:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:55:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:56:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:57:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:58:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  20:59:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:00:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:01:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:02:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:03:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:04:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:05:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:06:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:07:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:08:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:09:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:10:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:11:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:12:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:13:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:14:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:15:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:16:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:17:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:18:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:19:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:20:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:21:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:22:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:23:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:24:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:25:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:26:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:27:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:28:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:29:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:30:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:31:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:32:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:33:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:34:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:35:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:36:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:37:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:38:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:39:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:40:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:41:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:42:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:43:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:44:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:45:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:46:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:47:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:48:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:49:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:50:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:51:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:52:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:53:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:54:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:55:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:56:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:57:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:58:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  21:59:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:00:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:01:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:02:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:03:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:04:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:05:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:06:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:07:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:08:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:09:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:10:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:11:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:12:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:13:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:14:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:15:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:16:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:17:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:18:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:19:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:20:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:21:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:22:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:23:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:24:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:25:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:26:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:27:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:28:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:29:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:30:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:31:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:32:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:33:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:34:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:35:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:36:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:37:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:38:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:39:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:40:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:41:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:42:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:43:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:44:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:45:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:46:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:47:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:48:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:49:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:50:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:51:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:52:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:53:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:54:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:55:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:56:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:57:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:58:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  22:59:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:00:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:01:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:02:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:03:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:04:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:05:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:06:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:07:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:08:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:09:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:10:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:11:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:12:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:13:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:14:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:15:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:16:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:17:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:18:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:19:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:20:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:21:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:22:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:23:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:24:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:25:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:26:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:27:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:28:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:29:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:30:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:31:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:32:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:33:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:34:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:35:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:36:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:37:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:38:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:39:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:40:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:41:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:42:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:43:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:44:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:45:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:46:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:47:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:48:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:49:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:50:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:51:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:52:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:53:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:54:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:55:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:56:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:57:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:58:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/13  23:59:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  24:00:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:01:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:02:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:03:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:04:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:05:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:06:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:07:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:08:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:09:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:10:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:11:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:12:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:13:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:14:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:15:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:16:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:17:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:18:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:19:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:20:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:21:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:22:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/14  00:23:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
