Date/Time,T_oa_dry,T_z_coo_set,T_z_hea_set,T_z_measure,zoneOccupancy,s_AHU
 01/09  23:37:00,-8.70,30.00,12.00,19.56,0,0
 01/09  23:38:00,-8.72,30.00,12.00,19.56,0,0
 01/09  23:39:00,-8.73,30.00,12.00,19.56,0,0
 01/09  23:40:00,-8.74,30.00,12.00,19.56,0,0
 01/09  23:41:00,-8.76,30.00,12.00,19.55,0,0
 01/09  23:42:00,-8.77,30.00,12.00,19.55,0,0
 01/09  23:43:00,-8.78,30.00,12.00,19.55,0,0
 01/09  23:44:00,-8.79,30.00,12.00,19.55,0,0
 01/09  23:45:00,-8.81,30.00,12.00,19.55,0,0
 01/09  23:46:00,-8.82,30.00,12.00,19.55,0,0
 01/09  23:47:00,-8.83,30.00,12.00,19.55,0,0
 01/09  23:48:00,-8.84,30.00,12.00,19.55,0,0
 01/09  23:49:00,-8.85,30.00,12.00,19.55,0,0
 01/09  23:50:00,-8.86,30.00,12.00,19.54,0,0
 01/09  23:51:00,-8.86,30.00,12.00,19.54,0,0
 01/09  23:52:00,-8.87,30.00,12.00,19.54,0,0
 01/09  23:53:00,-8.88,30.00,12.00,19.54,0,0
 01/09  23:54:00,-8.88,30.00,12.00,19.54,0,0
 01/09  23:55:00,-8.89,30.00,12.00,19.54,0,0
 01/09  23:56:00,-8.89,30.00,12.00,19.54,0,0
 01/09  23:57:00,-8.90,30.00,12.00,19.54,0,0
 01/09  23:58:00,-8.90,30.00,12.00,19.53,0,0
 01/09  23:59:00,-8.90,30.00,12.00,19.53,0,0
 01/10  24:00:00,-8.90,30.00,12.00,19.53,0,0
 01/10  00:01:00,-8.90,30.00,12.00,19.53,0,0
 01/10  00:02:00,-8.90,30.00,12.00,19.53,0,0
 01/10  00:03:00,-8.90,30.00,12.00,19.53,0,0
 01/10  00:04:00,-8.90,30.00,12.00,19.53,0,0
 01/10  00:05:00,-8.90,30.00,12.00,19.53,0,0
 01/10  00:06:00,-8.90,30.00,12.00,19.52,0,0
 01/10  00:07:00,-8.90,30.00,12.00,19.52,0,0
 01/10  00:08:00,-8.90,30.00,12.00,19.52,0,0
 01/10  00:09:00,-8.90,30.00,12.00,19.52,0,0
 01/10  00:10:00,-8.90,30.00,12.00,19.52,0,0
 01/10  00:11:00,-8.90,30.00,12.00,19.52,0,0
 01/10  00:12:00,-8.90,30.00,12.00,19.52,0,0
 01/10  00:13:00,-8.90,30.00,12.00,19.52,0,0
 01/10  00:14:00,-8.90,30.00,12.00,19.52,0,0
 01/10  00:15:00,-8.90,30.00,12.00,19.51,0,0
 01/10  00:16:00,-8.90,30.00,12.00,19.51,0,0
 01/10  00:17:00,-8.90,30.00,12.00,19.51,0,0
 01/10  00:18:00,-8.90,30.00,12.00,19.51,0,0
 01/10  00:19:00,-8.90,30.00,12.00,19.51,0,0
 01/10  00:20:00,-8.90,30.00,12.00,19.51,0,0
 01/10  00:21:00,-8.90,30.00,12.00,19.51,0,0
 01/10  00:22:00,-8.90,30.00,12.00,19.51,0,0
 01/10  00:23:00,-8.90,30.00,12.00,19.50,0,0
 01/10  00:24:00,-8.90,30.00,12.00,19.50,0,0
 01/10  00:25:00,-8.90,30.00,12.00,19.50,0,0
 01/10  00:26:00,-8.90,30.00,12.00,19.50,0,0
 01/10  00:27:00,-8.90,30.00,12.00,19.50,0,0
 01/10  00:28:00,-8.90,30.00,12.00,19.50,0,0
 01/10  00:29:00,-8.90,30.00,12.00,19.50,0,0
 01/10  00:30:00,-8.90,30.00,12.00,19.50,0,0
 01/10  00:31:00,-8.90,30.00,12.00,19.50,0,0
 01/10  00:32:00,-8.90,30.00,12.00,19.49,0,0
 01/10  00:33:00,-8.90,30.00,12.00,19.49,0,0
 01/10  00:34:00,-8.90,30.00,12.00,19.49,0,0
 01/10  00:35:00,-8.90,30.00,12.00,19.49,0,0
 01/10  00:36:00,-8.90,30.00,12.00,19.49,0,0
 01/10  00:37:00,-8.90,30.00,12.00,19.49,0,0
 01/10  00:38:00,-8.90,30.00,12.00,19.49,0,0
 01/10  00:39:00,-8.90,30.00,12.00,19.49,0,0
 01/10  00:40:00,-8.90,30.00,12.00,19.49,0,0
 01/10  00:41:00,-8.90,30.00,12.00,19.48,0,0
 01/10  00:42:00,-8.90,30.00,12.00,19.48,0,0
 01/10  00:43:00,-8.90,30.00,12.00,19.48,0,0
 01/10  00:44:00,-8.90,30.00,12.00,19.48,0,0
 01/10  00:45:00,-8.90,30.00,12.00,19.48,0,0
 01/10  00:46:00,-8.90,30.00,12.00,19.48,0,0
 01/10  00:47:00,-8.90,30.00,12.00,19.48,0,0
 01/10  00:48:00,-8.90,30.00,12.00,19.48,0,0
 01/10  00:49:00,-8.90,30.00,12.00,19.47,0,0
 01/10  00:50:00,-8.90,30.00,12.00,19.47,0,0
 01/10  00:51:00,-8.90,30.00,12.00,19.47,0,0
 01/10  00:52:00,-8.90,30.00,12.00,19.47,0,0
 01/10  00:53:00,-8.90,30.00,12.00,19.47,0,0
 01/10  00:54:00,-8.90,30.00,12.00,19.47,0,0
 01/10  00:55:00,-8.90,30.00,12.00,19.47,0,0
 01/10  00:56:00,-8.90,30.00,12.00,19.47,0,0
 01/10  00:57:00,-8.90,30.00,12.00,19.46,0,0
 01/10  00:58:00,-8.90,30.00,12.00,19.46,0,0
 01/10  00:59:00,-8.90,30.00,12.00,19.46,0,0
 01/10  01:00:00,-8.90,30.00,12.00,19.46,0,0
 01/10  01:01:00,-8.90,30.00,12.00,19.46,0,0
 01/10  01:02:00,-8.90,30.00,12.00,19.46,0,0
 01/10  01:03:00,-8.90,30.00,12.00,19.45,0,0
 01/10  01:04:00,-8.90,30.00,12.00,19.45,0,0
 01/10  01:05:00,-8.90,30.00,12.00,19.45,0,0
 01/10  01:06:00,-8.90,30.00,12.00,19.45,0,0
 01/10  01:07:00,-8.90,30.00,12.00,19.45,0,0
 01/10  01:08:00,-8.90,30.00,12.00,19.45,0,0
 01/10  01:09:00,-8.90,30.00,12.00,19.45,0,0
 01/10  01:10:00,-8.90,30.00,12.00,19.44,0,0
 01/10  01:11:00,-8.90,30.00,12.00,19.44,0,0
 01/10  01:12:00,-8.90,30.00,12.00,19.44,0,0
 01/10  01:13:00,-8.90,30.00,12.00,19.44,0,0
 01/10  01:14:00,-8.90,30.00,12.00,19.44,0,0
 01/10  01:15:00,-8.90,30.00,12.00,19.43,0,0
 01/10  01:16:00,-8.90,30.00,12.00,19.43,0,0
 01/10  01:17:00,-8.90,30.00,12.00,19.43,0,0
 01/10  01:18:00,-8.90,30.00,12.00,19.43,0,0
 01/10  01:19:00,-8.90,30.00,12.00,19.43,0,0
 01/10  01:20:00,-8.90,30.00,12.00,19.42,0,0
 01/10  01:21:00,-8.90,30.00,12.00,19.42,0,0
 01/10  01:22:00,-8.90,30.00,12.00,19.42,0,0
 01/10  01:23:00,-8.90,30.00,12.00,19.42,0,0
 01/10  01:24:00,-8.90,30.00,12.00,19.42,0,0
 01/10  01:25:00,-8.90,30.00,12.00,19.41,0,0
 01/10  01:26:00,-8.90,30.00,12.00,19.41,0,0
 01/10  01:27:00,-8.90,30.00,12.00,19.41,0,0
 01/10  01:28:00,-8.90,30.00,12.00,19.41,0,0
 01/10  01:29:00,-8.90,30.00,12.00,19.41,0,0
 01/10  01:30:00,-8.90,30.00,12.00,19.40,0,0
 01/10  01:31:00,-8.90,30.00,12.00,19.40,0,0
 01/10  01:32:00,-8.90,30.00,12.00,19.40,0,0
 01/10  01:33:00,-8.90,30.00,12.00,19.40,0,0
 01/10  01:34:00,-8.90,30.00,12.00,19.39,0,0
 01/10  01:35:00,-8.90,30.00,12.00,19.39,0,0
 01/10  01:36:00,-8.90,30.00,12.00,19.39,0,0
 01/10  01:37:00,-8.90,30.00,12.00,19.39,0,0
 01/10  01:38:00,-8.90,30.00,12.00,19.38,0,0
 01/10  01:39:00,-8.90,30.00,12.00,19.38,0,0
 01/10  01:40:00,-8.90,30.00,12.00,19.38,0,0
 01/10  01:41:00,-8.90,30.00,12.00,19.38,0,0
 01/10  01:42:00,-8.90,30.00,12.00,19.38,0,0
 01/10  01:43:00,-8.90,30.00,12.00,19.37,0,0
 01/10  01:44:00,-8.90,30.00,12.00,19.37,0,0
 01/10  01:45:00,-8.90,30.00,12.00,19.37,0,0
 01/10  01:46:00,-8.90,30.00,12.00,19.37,0,0
 01/10  01:47:00,-8.90,30.00,12.00,19.36,0,0
 01/10  01:48:00,-8.90,30.00,12.00,19.36,0,0
 01/10  01:49:00,-8.90,30.00,12.00,19.36,0,0
 01/10  01:50:00,-8.90,30.00,12.00,19.36,0,0
 01/10  01:51:00,-8.90,30.00,12.00,19.35,0,0
 01/10  01:52:00,-8.90,30.00,12.00,19.35,0,0
 01/10  01:53:00,-8.90,30.00,12.00,19.35,0,0
 01/10  01:54:00,-8.90,30.00,12.00,19.35,0,0
 01/10  01:55:00,-8.90,30.00,12.00,19.35,0,0
 01/10  01:56:00,-8.90,30.00,12.00,19.34,0,0
 01/10  01:57:00,-8.90,30.00,12.00,19.34,0,0
 01/10  01:58:00,-8.90,30.00,12.00,19.34,0,0
 01/10  01:59:00,-8.90,30.00,12.00,19.34,0,0
 01/10  02:00:00,-8.90,30.00,12.00,19.34,0,0
 01/10  02:01:00,-8.90,30.00,12.00,19.33,0,0
 01/10  02:02:00,-8.90,30.00,12.00,19.33,0,0
 01/10  02:03:00,-8.90,30.00,12.00,19.33,0,0
 01/10  02:04:00,-8.89,30.00,12.00,19.33,0,0
 01/10  02:05:00,-8.89,30.00,12.00,19.33,0,0
 01/10  02:06:00,-8.88,30.00,12.00,19.33,0,0
 01/10  02:07:00,-8.88,30.00,12.00,19.32,0,0
 01/10  02:08:00,-8.87,30.00,12.00,19.32,0,0
 01/10  02:09:00,-8.86,30.00,12.00,19.32,0,0
 01/10  02:10:00,-8.86,30.00,12.00,19.32,0,0
 01/10  02:11:00,-8.85,30.00,12.00,19.32,0,0
 01/10  02:12:00,-8.84,30.00,12.00,19.32,0,0
 01/10  02:13:00,-8.83,30.00,12.00,19.31,0,0
 01/10  02:14:00,-8.82,30.00,12.00,19.31,0,0
 01/10  02:15:00,-8.81,30.00,12.00,19.31,0,0
 01/10  02:16:00,-8.79,30.00,12.00,19.31,0,0
 01/10  02:17:00,-8.78,30.00,12.00,19.31,0,0
 01/10  02:18:00,-8.77,30.00,12.00,19.31,0,0
 01/10  02:19:00,-8.76,30.00,12.00,19.31,0,0
 01/10  02:20:00,-8.74,30.00,12.00,19.31,0,0
 01/10  02:21:00,-8.73,30.00,12.00,19.30,0,0
 01/10  02:22:00,-8.72,30.00,12.00,19.30,0,0
 01/10  02:23:00,-8.70,30.00,12.00,19.30,0,0
 01/10  02:24:00,-8.69,30.00,12.00,19.30,0,0
 01/10  02:25:00,-8.67,30.00,12.00,19.30,0,0
 01/10  02:26:00,-8.66,30.00,12.00,19.30,0,0
 01/10  02:27:00,-8.64,30.00,12.00,19.30,0,0
 01/10  02:28:00,-8.63,30.00,12.00,19.30,0,0
 01/10  02:29:00,-8.61,30.00,12.00,19.30,0,0
 01/10  02:30:00,-8.60,30.00,12.00,19.30,0,0
 01/10  02:31:00,-8.58,30.00,12.00,19.29,0,0
 01/10  02:32:00,-8.57,30.00,12.00,19.29,0,0
 01/10  02:33:00,-8.56,30.00,12.00,19.29,0,0
 01/10  02:34:00,-8.54,30.00,12.00,19.29,0,0
 01/10  02:35:00,-8.53,30.00,12.00,19.29,0,0
 01/10  02:36:00,-8.51,30.00,12.00,19.29,0,0
 01/10  02:37:00,-8.50,30.00,12.00,19.29,0,0
 01/10  02:38:00,-8.48,30.00,12.00,19.29,0,0
 01/10  02:39:00,-8.47,30.00,12.00,19.29,0,0
 01/10  02:40:00,-8.46,30.00,12.00,19.29,0,0
 01/10  02:41:00,-8.44,30.00,12.00,19.29,0,0
 01/10  02:42:00,-8.43,30.00,12.00,19.29,0,0
 01/10  02:43:00,-8.42,30.00,12.00,19.29,0,0
 01/10  02:44:00,-8.41,30.00,12.00,19.28,0,0
 01/10  02:45:00,-8.39,30.00,12.00,19.28,0,0
 01/10  02:46:00,-8.38,30.00,12.00,19.28,0,0
 01/10  02:47:00,-8.37,30.00,12.00,19.28,0,0
 01/10  02:48:00,-8.36,30.00,12.00,19.28,0,0
 01/10  02:49:00,-8.35,30.00,12.00,19.28,0,0
 01/10  02:50:00,-8.34,30.00,12.00,19.28,0,0
 01/10  02:51:00,-8.34,30.00,12.00,19.28,0,0
 01/10  02:52:00,-8.33,30.00,12.00,19.28,0,0
 01/10  02:53:00,-8.32,30.00,12.00,19.28,0,0
 01/10  02:54:00,-8.32,30.00,12.00,19.28,0,0
 01/10  02:55:00,-8.31,30.00,12.00,19.28,0,0
 01/10  02:56:00,-8.31,30.00,12.00,19.27,0,0
 01/10  02:57:00,-8.30,30.00,12.00,19.27,0,0
 01/10  02:58:00,-8.30,30.00,12.00,19.27,0,0
 01/10  02:59:00,-8.30,30.00,12.00,19.27,0,0
 01/10  03:00:00,-8.30,30.00,12.00,19.27,0,0
 01/10  03:01:00,-8.30,30.00,12.00,19.27,0,0
 01/10  03:02:00,-8.30,30.00,12.00,19.27,0,0
 01/10  03:03:00,-8.30,30.00,12.00,19.27,0,0
 01/10  03:04:00,-8.30,30.00,12.00,19.27,0,0
 01/10  03:05:00,-8.30,30.00,12.00,19.26,0,0
 01/10  03:06:00,-8.30,30.00,12.00,19.26,0,0
 01/10  03:07:00,-8.30,30.00,12.00,19.26,0,0
 01/10  03:08:00,-8.30,30.00,12.00,19.26,0,0
 01/10  03:09:00,-8.30,30.00,12.00,19.26,0,0
 01/10  03:10:00,-8.30,30.00,12.00,19.26,0,0
 01/10  03:11:00,-8.30,30.00,12.00,19.26,0,0
 01/10  03:12:00,-8.30,30.00,12.00,19.26,0,0
 01/10  03:13:00,-8.30,30.00,12.00,19.25,0,0
 01/10  03:14:00,-8.30,30.00,12.00,19.25,0,0
 01/10  03:15:00,-8.30,30.00,12.00,19.25,0,0
 01/10  03:16:00,-8.30,30.00,12.00,19.25,0,0
 01/10  03:17:00,-8.30,30.00,12.00,19.25,0,0
 01/10  03:18:00,-8.30,30.00,12.00,19.25,0,0
 01/10  03:19:00,-8.30,30.00,12.00,19.24,0,0
 01/10  03:20:00,-8.30,30.00,12.00,19.24,0,0
 01/10  03:21:00,-8.30,30.00,12.00,19.24,0,0
 01/10  03:22:00,-8.30,30.00,12.00,19.24,0,0
 01/10  03:23:00,-8.30,30.00,12.00,19.24,0,0
 01/10  03:24:00,-8.30,30.00,12.00,19.24,0,0
 01/10  03:25:00,-8.30,30.00,12.00,19.24,0,0
 01/10  03:26:00,-8.30,30.00,12.00,19.23,0,0
 01/10  03:27:00,-8.30,30.00,12.00,19.23,0,0
 01/10  03:28:00,-8.30,30.00,12.00,19.23,0,0
 01/10  03:29:00,-8.30,30.00,12.00,19.23,0,0
 01/10  03:30:00,-8.30,30.00,12.00,19.23,0,0
 01/10  03:31:00,-8.30,30.00,12.00,19.23,0,0
 01/10  03:32:00,-8.30,30.00,12.00,19.23,0,0
 01/10  03:33:00,-8.30,30.00,12.00,19.22,0,0
 01/10  03:34:00,-8.30,30.00,12.00,19.22,0,0
 01/10  03:35:00,-8.30,30.00,12.00,19.22,0,0
 01/10  03:36:00,-8.30,30.00,12.00,19.22,0,0
 01/10  03:37:00,-8.30,30.00,12.00,19.22,0,0
 01/10  03:38:00,-8.30,30.00,12.00,19.22,0,0
 01/10  03:39:00,-8.30,30.00,12.00,19.21,0,0
 01/10  03:40:00,-8.30,30.00,12.00,19.21,0,0
 01/10  03:41:00,-8.30,30.00,12.00,19.21,0,0
 01/10  03:42:00,-8.30,30.00,12.00,19.21,0,0
 01/10  03:43:00,-8.30,30.00,12.00,19.21,0,0
 01/10  03:44:00,-8.30,30.00,12.00,19.21,0,0
 01/10  03:45:00,-8.30,30.00,12.00,19.21,0,0
 01/10  03:46:00,-8.30,30.00,12.00,19.20,0,0
 01/10  03:47:00,-8.30,30.00,12.00,19.20,0,0
 01/10  03:48:00,-8.30,30.00,12.00,19.20,0,0
 01/10  03:49:00,-8.30,30.00,12.00,19.20,0,0
 01/10  03:50:00,-8.30,30.00,12.00,19.20,0,0
 01/10  03:51:00,-8.30,30.00,12.00,19.20,0,0
 01/10  03:52:00,-8.30,30.00,12.00,19.20,0,0
 01/10  03:53:00,-8.30,30.00,12.00,19.19,0,0
 01/10  03:54:00,-8.30,30.00,12.00,19.19,0,0
 01/10  03:55:00,-8.30,30.00,12.00,19.19,0,0
 01/10  03:56:00,-8.30,30.00,12.00,19.19,0,0
 01/10  03:57:00,-8.30,30.00,12.00,19.19,0,0
 01/10  03:58:00,-8.30,30.00,12.00,19.19,0,0
 01/10  03:59:00,-8.30,30.00,12.00,19.19,0,0
 01/10  04:00:00,-8.30,30.00,12.00,19.18,0,0
 01/10  04:01:00,-8.30,30.00,20.00,19.18,0,1
 01/10  04:02:00,-8.30,30.00,20.00,19.06,0,1
 01/10  04:03:00,-8.30,30.00,20.00,19.07,0,1
 01/10  04:04:00,-8.30,30.00,20.00,19.12,0,1
 01/10  04:05:00,-8.30,30.00,20.00,19.18,0,1
 01/10  04:06:00,-8.30,30.00,20.00,19.25,0,1
 01/10  04:07:00,-8.30,30.00,20.00,19.32,0,1
 01/10  04:08:00,-8.30,30.00,20.00,19.41,0,1
 01/10  04:09:00,-8.30,30.00,20.00,19.50,0,1
 01/10  04:10:00,-8.30,30.00,20.00,19.59,0,1
 01/10  04:11:00,-8.30,30.00,20.00,19.68,0,1
 01/10  04:12:00,-8.30,30.00,20.00,19.76,0,1
 01/10  04:13:00,-8.30,30.00,20.00,19.82,0,1
 01/10  04:14:00,-8.30,30.00,20.00,19.88,0,1
 01/10  04:15:00,-8.30,30.00,20.00,19.93,0,1
 01/10  04:16:00,-8.30,30.00,20.00,19.97,0,1
 01/10  04:17:00,-8.30,30.00,20.00,20.00,0,1
 01/10  04:18:00,-8.30,30.00,20.00,20.03,0,1
 01/10  04:19:00,-8.30,30.00,20.00,20.05,0,1
 01/10  04:20:00,-8.30,30.00,20.00,20.06,0,1
 01/10  04:21:00,-8.30,30.00,20.00,20.08,0,1
 01/10  04:22:00,-8.30,30.00,20.00,20.09,0,1
 01/10  04:23:00,-8.30,30.00,20.00,20.09,0,1
 01/10  04:24:00,-8.30,30.00,20.00,20.10,0,1
 01/10  04:25:00,-8.30,30.00,20.00,20.10,0,1
 01/10  04:26:00,-8.30,30.00,20.00,20.10,0,1
 01/10  04:27:00,-8.30,30.00,20.00,20.10,0,1
 01/10  04:28:00,-8.30,30.00,20.00,20.10,0,1
 01/10  04:29:00,-8.30,30.00,20.00,20.10,0,1
 01/10  04:30:00,-8.30,30.00,20.00,20.10,0,1
 01/10  04:31:00,-8.30,30.00,20.00,20.10,0,1
 01/10  04:32:00,-8.30,30.00,20.00,20.11,0,1
 01/10  04:33:00,-8.30,30.00,20.00,20.11,0,1
 01/10  04:34:00,-8.30,30.00,20.00,20.11,0,1
 01/10  04:35:00,-8.30,30.00,20.00,20.11,0,1
 01/10  04:36:00,-8.30,30.00,20.00,20.12,0,1
 01/10  04:37:00,-8.30,30.00,20.00,20.12,0,1
 01/10  04:38:00,-8.30,30.00,20.00,20.13,0,1
 01/10  04:39:00,-8.30,30.00,20.00,20.14,0,1
 01/10  04:40:00,-8.30,30.00,20.00,20.14,0,1
 01/10  04:41:00,-8.30,30.00,20.00,20.15,0,1
 01/10  04:42:00,-8.30,30.00,20.00,20.16,0,1
 01/10  04:43:00,-8.30,30.00,20.00,20.18,0,1
 01/10  04:44:00,-8.30,30.00,20.00,20.19,0,1
 01/10  04:45:00,-8.30,30.00,20.00,20.20,0,1
 01/10  04:46:00,-8.30,30.00,20.00,20.22,0,1
 01/10  04:47:00,-8.30,30.00,20.00,20.23,0,1
 01/10  04:48:00,-8.30,30.00,20.00,20.25,0,1
 01/10  04:49:00,-8.30,30.00,20.00,20.27,0,1
 01/10  04:50:00,-8.30,30.00,20.00,20.29,0,1
 01/10  04:51:00,-8.30,30.00,20.00,20.30,0,1
 01/10  04:52:00,-8.30,30.00,20.00,20.32,0,1
 01/10  04:53:00,-8.30,30.00,20.00,20.34,0,1
 01/10  04:54:00,-8.30,30.00,20.00,20.36,0,1
 01/10  04:55:00,-8.30,30.00,20.00,20.37,0,1
 01/10  04:56:00,-8.30,30.00,20.00,20.39,0,1
 01/10  04:57:00,-8.30,30.00,20.00,20.41,0,1
 01/10  04:58:00,-8.30,30.00,20.00,20.42,0,1
 01/10  04:59:00,-8.30,30.00,20.00,20.44,0,1
 01/10  05:00:00,-8.30,30.00,20.00,20.45,0,1
 01/10  05:01:00,-8.30,30.00,20.00,20.47,0,1
 01/10  05:02:00,-8.30,30.00,20.00,20.48,0,1
 01/10  05:03:00,-8.30,30.00,20.00,20.49,0,1
 01/10  05:04:00,-8.30,30.00,20.00,20.50,0,1
 01/10  05:05:00,-8.30,30.00,20.00,20.48,0,1
 01/10  05:06:00,-8.30,30.00,20.00,20.46,0,1
 01/10  05:07:00,-8.30,30.00,20.00,20.44,0,1
 01/10  05:08:00,-8.30,30.00,20.00,20.43,0,1
 01/10  05:09:00,-8.30,30.00,20.00,20.43,0,1
 01/10  05:10:00,-8.30,30.00,20.00,20.43,0,1
 01/10  05:11:00,-8.30,30.00,20.00,20.42,0,1
 01/10  05:12:00,-8.30,30.00,20.00,20.42,0,1
 01/10  05:13:00,-8.30,30.00,20.00,20.43,0,1
 01/10  05:14:00,-8.30,30.00,20.00,20.43,0,1
 01/10  05:15:00,-8.30,30.00,20.00,20.43,0,1
 01/10  05:16:00,-8.30,30.00,20.00,20.43,0,1
 01/10  05:17:00,-8.30,30.00,20.00,20.43,0,1
 01/10  05:18:00,-8.30,30.00,20.00,20.44,0,1
 01/10  05:19:00,-8.30,30.00,20.00,20.44,0,1
 01/10  05:20:00,-8.30,30.00,20.00,20.44,0,1
 01/10  05:21:00,-8.30,30.00,20.00,20.44,0,1
 01/10  05:22:00,-8.30,30.00,20.00,20.45,0,1
 01/10  05:23:00,-8.30,30.00,20.00,20.45,0,1
 01/10  05:24:00,-8.30,30.00,20.00,20.45,0,1
 01/10  05:25:00,-8.30,30.00,20.00,20.45,0,1
 01/10  05:26:00,-8.30,30.00,20.00,20.46,0,1
 01/10  05:27:00,-8.30,30.00,20.00,20.46,0,1
 01/10  05:28:00,-8.30,30.00,20.00,20.46,0,1
 01/10  05:29:00,-8.30,30.00,20.00,20.46,0,1
 01/10  05:30:00,-8.30,30.00,20.00,20.46,0,1
 01/10  05:31:00,-8.30,30.00,20.00,20.47,0,1
 01/10  05:32:00,-8.30,30.00,20.00,20.47,0,1
 01/10  05:33:00,-8.30,30.00,20.00,20.47,0,1
 01/10  05:34:00,-8.30,30.00,20.00,20.47,0,1
 01/10  05:35:00,-8.30,30.00,20.00,20.47,0,1
 01/10  05:36:00,-8.30,30.00,20.00,20.48,0,1
 01/10  05:37:00,-8.30,30.00,20.00,20.48,0,1
 01/10  05:38:00,-8.30,30.00,20.00,20.48,0,1
 01/10  05:39:00,-8.30,30.00,20.00,20.48,0,1
 01/10  05:40:00,-8.30,30.00,20.00,20.48,0,1
 01/10  05:41:00,-8.30,30.00,20.00,20.48,0,1
 01/10  05:42:00,-8.30,30.00,20.00,20.48,0,1
 01/10  05:43:00,-8.30,30.00,20.00,20.48,0,1
 01/10  05:44:00,-8.30,30.00,20.00,20.48,0,1
 01/10  05:45:00,-8.30,30.00,20.00,20.49,0,1
 01/10  05:46:00,-8.30,30.00,20.00,20.49,0,1
 01/10  05:47:00,-8.30,30.00,20.00,20.49,0,1
 01/10  05:48:00,-8.30,30.00,20.00,20.49,0,1
 01/10  05:49:00,-8.30,30.00,20.00,20.49,0,1
 01/10  05:50:00,-8.30,30.00,20.00,20.49,0,1
 01/10  05:51:00,-8.30,30.00,20.00,20.49,0,1
 01/10  05:52:00,-8.30,30.00,20.00,20.49,0,1
 01/10  05:53:00,-8.30,30.00,20.00,20.49,0,1
 01/10  05:54:00,-8.30,30.00,20.00,20.49,0,1
 01/10  05:55:00,-8.30,30.00,20.00,20.49,0,1
 01/10  05:56:00,-8.30,30.00,20.00,20.49,0,1
 01/10  05:57:00,-8.30,30.00,20.00,20.50,0,1
 01/10  05:58:00,-8.30,30.00,20.00,20.50,0,1
 01/10  05:59:00,-8.30,30.00,20.00,20.50,0,1
 01/10  06:00:00,-8.30,24.00,20.00,20.50,1,1
 01/10  06:01:00,-8.30,24.00,20.00,20.45,1,1
 01/10  06:02:00,-8.30,24.00,20.00,20.30,1,1
 01/10  06:03:00,-8.30,24.00,20.00,20.13,1,1
 01/10  06:04:00,-8.30,24.00,20.00,19.96,1,1
 01/10  06:05:00,-8.29,24.00,20.00,19.73,1,1
 01/10  06:06:00,-8.29,24.00,20.00,19.50,1,1
 01/10  06:07:00,-8.29,24.00,20.00,19.31,1,1
 01/10  06:08:00,-8.28,24.00,20.00,19.15,1,1
 01/10  06:09:00,-8.28,24.00,20.00,19.04,1,1
 01/10  06:10:00,-8.27,24.00,20.00,18.95,1,1
 01/10  06:11:00,-8.27,24.00,20.00,18.89,1,1
 01/10  06:12:00,-8.26,24.00,20.00,18.88,1,1
 01/10  06:13:00,-8.25,24.00,20.00,18.89,1,1
 01/10  06:14:00,-8.25,24.00,20.00,18.90,1,1
 01/10  06:15:00,-8.24,24.00,20.00,18.92,1,1
 01/10  06:16:00,-8.23,24.00,20.00,18.95,1,1
 01/10  06:17:00,-8.23,24.00,20.00,18.98,1,1
 01/10  06:18:00,-8.22,24.00,20.00,19.03,1,1
 01/10  06:19:00,-8.21,24.00,20.00,19.08,1,1
 01/10  06:20:00,-8.20,24.00,20.00,19.14,1,1
 01/10  06:21:00,-8.19,24.00,20.00,19.20,1,1
 01/10  06:22:00,-8.18,24.00,20.00,19.26,1,1
 01/10  06:23:00,-8.17,24.00,20.00,19.33,1,1
 01/10  06:24:00,-8.16,24.00,20.00,19.40,1,1
 01/10  06:25:00,-8.15,24.00,20.00,19.46,1,1
 01/10  06:26:00,-8.14,24.00,20.00,19.53,1,1
 01/10  06:27:00,-8.13,24.00,20.00,19.59,1,1
 01/10  06:28:00,-8.12,24.00,20.00,19.65,1,1
 01/10  06:29:00,-8.11,24.00,20.00,19.71,1,1
 01/10  06:30:00,-8.10,24.00,20.00,19.76,1,1
 01/10  06:31:00,-8.09,24.00,20.00,19.83,1,1
 01/10  06:32:00,-8.08,24.00,20.00,19.89,1,1
 01/10  06:33:00,-8.07,24.00,20.00,19.95,1,1
 01/10  06:34:00,-8.06,24.00,20.00,20.01,1,1
 01/10  06:35:00,-8.05,24.00,20.00,20.07,1,1
 01/10  06:36:00,-8.03,24.00,20.00,20.12,1,1
 01/10  06:37:00,-8.02,24.00,20.00,20.15,1,1
 01/10  06:38:00,-8.01,24.00,20.00,20.18,1,1
 01/10  06:39:00,-8.00,24.00,20.00,20.21,1,1
 01/10  06:40:00,-7.99,24.00,20.00,20.22,1,1
 01/10  06:41:00,-7.98,24.00,20.00,20.22,1,1
 01/10  06:42:00,-7.97,24.00,20.00,20.22,1,1
 01/10  06:43:00,-7.96,24.00,20.00,20.22,1,1
 01/10  06:44:00,-7.95,24.00,20.00,20.21,1,1
 01/10  06:45:00,-7.94,24.00,20.00,20.19,1,1
 01/10  06:46:00,-7.92,24.00,20.00,20.18,1,1
 01/10  06:47:00,-7.91,24.00,20.00,20.16,1,1
 01/10  06:48:00,-7.90,24.00,20.00,20.14,1,1
 01/10  06:49:00,-7.89,24.00,20.00,20.11,1,1
 01/10  06:50:00,-7.88,24.00,20.00,20.09,1,1
 01/10  06:51:00,-7.87,24.00,20.00,20.07,1,1
